"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Ranger Suarez","PHI","P","29","29","155.1","13","31","0","0","0","0","0","0","0","","0","","","","1.000","","17277"
"Bobby Bradley","CLE","1B","7","5","41.0","31","0","1","1","0","1","0","0","1","2","","","","",".969","","17278"
"Michael Kopech","CHW","P","25","25","119.1","0","3","1","1","0","0","0","0","0","","15","","","",".750","","17282"
"Justus Sheffield","SEA","P","6","1","11.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","17285"
"Javy Guerra","- - -","P","18","0","18.0","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","17292"
"Framber Valdez","HOU","P","31","31","201.1","6","23","1","0","1","0","0","0","0","","7","","","",".967","","17295"
"Luis Liberato","SDP","CF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","17307"
"Luis Liberato","SDP","LF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","17307"
"Luis Liberato","SDP","RF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","17307"
"Justin Steele","CHC","P","24","24","119.0","4","3","1","0","1","1","0","0","1","","6","","","",".875","","17312"
"Michael Chavis","PIT","1B","107","82","755.0","679","39","3","2","1","60","4","1","64","7","","","","",".996","","17321"
"Michael Chavis","PIT","2B","14","7","65.0","12","12","0","0","0","3","1","2","0","","","","","","1.000","","17321"
"Michael Chavis","PIT","3B","9","5","45.0","5","11","3","1","2","1","1","0","0","","","","","",".842","","17321"
"Cole Tucker","PIT","2B","6","5","42.0","5","11","0","0","0","2","1","1","0","","","","","","1.000","","17326"
"Cole Tucker","PIT","RF","12","8","74.0","17","0","0","0","0","0","0","0","0","","","","","","1.000","","17326"
"Cole Tucker","PIT","SS","3","3","23.0","3","3","2","1","1","0","0","0","0","","","","","",".750","","17326"
"Willi Castro","DET","2B","16","11","98.0","16","21","0","0","0","3","0","3","0","","","","","","1.000","","17338"
"Willi Castro","DET","3B","6","3","34.0","4","6","1","1","0","3","3","0","0","","","","","",".909","","17338"
"Willi Castro","DET","CF","16","14","121.1","33","1","0","0","0","0","0","0","0","","","","","","1.000","","17338"
"Willi Castro","DET","LF","27","23","206.2","44","3","2","2","0","0","0","0","0","","","","","",".959","","17338"
"Willi Castro","DET","RF","40","36","312.0","80","2","0","0","0","0","2","0","0","","","","","","1.000","","17338"
"Willi Castro","DET","SS","16","7","74.2","10","23","2","1","1","5","5","0","0","","","","","",".943","","17338"
"Rafael Devers","BOS","3B","138","137","1186.0","124","255","14","5","9","25","20","6","3","","","","","",".964","","17350"
"Brett Martin","TEX","P","55","1","50.0","4","7","0","0","0","2","0","0","2","","3","","","","1.000","","17369"
"Matt Gage","TOR","P","11","0","13.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","17381"
"Yermin Mercedes","SFG","1B","4","1","15.0","12","0","0","0","0","0","0","0","0","0","","","","","1.000","","17423"
"Yermin Mercedes","SFG","C","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","0","0","0",".000","","17423"
"Yermin Mercedes","SFG","LF","8","7","48.0","7","0","1","1","0","0","0","0","0","","","","","",".875","","17423"
"Erick Fedde","WSN","P","27","27","127.0","14","11","0","0","0","1","1","0","0","","17","","","","1.000","","17425"
"Jeff Hoffman","CIN","P","35","1","44.2","2","0","1","0","1","0","0","0","0","","5","","","",".667","","17432"
"Jose Siri","- - -","CF","95","84","750.0","234","1","1","1","0","0","0","0","0","","","","","",".996","","17452"
"Jose Siri","HOU","LF","2","1","9.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","17452"
"Jose Siri","HOU","RF","3","3","27.0","7","0","1","0","1","0","0","0","0","","","","","",".875","","17452"
"Jonathan Hernandez","TEX","P","29","0","30.1","1","1","1","1","0","0","0","0","0","","0","","","",".667","","17464"
"Kelvin Gutierrez","BAL","3B","10","8","68.0","5","19","1","0","1","5","4","1","0","","","","","",".960","","17468"
"Narciso Crook","CHC","CF","1","1","5.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","17473"
"Narciso Crook","CHC","RF","2","1","13.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","17473"
"Jack Flaherty","STL","P","9","8","36.0","3","3","2","0","2","0","0","0","0","","1","","","",".750","","17479"
"Daniel Duarte","CIN","P","3","0","2.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","17480"
"Eloy Jimenez","CHW","LF","30","30","231.2","49","0","0","0","0","0","0","0","0","","","","","","1.000","","17484"
"Albert Abreu","- - -","P","33","0","38.2","2","5","2","0","2","1","1","0","0","","1","","","",".778","","17485"
"Spenser Watkins","BAL","P","23","20","105.1","6","6","2","0","2","0","0","0","0","","2","","","",".857","","17489"
"Genesis Cabrera","STL","P","39","0","44.2","3","11","0","0","0","0","0","0","0","","1","","","","1.000","","17490"
"Diego Castillo","SEA","P","59","0","54.1","7","4","1","0","1","0","0","0","0","","10","","","",".917","","17496"
"Ryan Burr","CHW","P","8","0","9.0","1","0","1","1","0","0","0","0","0","","1","","","",".500","","17536"
"Taylor Ward","LAA","3B","2","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","17548"
"Taylor Ward","LAA","CF","7","5","50.0","12","0","0","0","0","0","0","0","0","","","","","","1.000","","17548"
"Taylor Ward","LAA","LF","2","2","12.0","2","1","0","0","0","0","0","0","0","","","","","","1.000","","17548"
"Taylor Ward","LAA","RF","125","122","1069.0","263","5","5","3","2","0","1","0","0","","","","","",".982","","17548"
"Jimmy Herget","LAA","P","49","1","69.0","5","6","0","0","0","0","0","0","0","","6","","","","1.000","","17556"
"JT Brubaker","PIT","P","28","28","144.0","5","14","3","1","2","2","2","0","0","","5","","","",".864","","17578"
"Marcos Diplan","BAL","P","5","0","5.2","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","17583"
"Tanner Scott","MIA","P","67","0","62.2","1","2","1","0","1","0","0","0","0","","1","","","",".750","","17586"
"Mitch Keller","PIT","P","31","29","159.0","10","15","1","0","1","2","2","0","0","","17","","","",".962","","17594"
"Cristian Javier","HOU","P","30","25","148.2","2","3","0","0","0","1","1","0","0","","9","","","","1.000","","17606"
"Tanner Rainey","WSN","P","29","0","30.0","1","1","0","0","0","0","0","0","0","","3","","","","1.000","","17610"
"Taylor Clarke","KCR","P","47","0","49.0","5","3","0","0","0","0","0","0","0","","1","","","","1.000","","17611"
"Myles Straw","CLE","CF","152","144","1309.0","371","12","2","0","2","0","2","0","0","","","","","",".995","","17620"
"Justin Lawrence","COL","P","38","0","42.2","0","11","0","0","0","1","1","0","0","","3","","","","1.000","","17639"
"JT Riddle","CIN","3B","1","1","9.0","2","4","0","0","0","0","0","0","0","","","","","","1.000","","17642"
"Jeffrey Springs","TBR","P","33","25","135.1","4","10","0","0","0","0","1","0","0","","4","","","","1.000","","17677"
"Alex Bregman","HOU","3B","154","153","1360.1","144","263","7","4","3","35","26","11","2","","","","","",".983","","17678"
"Ralph Garza","TBR","P","19","0","35.0","1","3","0","0","0","0","0","0","0","","0","","","","1.000","","17682"
"Vimael Machin","OAK","2B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","17684"
"Vimael Machin","OAK","3B","68","62","537.2","42","119","6","2","4","14","12","3","1","","","","","",".964","","17684"
"Vimael Machin","OAK","SS","1","0","1.0","0","0","1","1","0","0","0","0","0","","","","","",".000","","17684"
"Kevin Newman","PIT","2B","42","37","331.2","73","104","1","1","0","29","11","20","1","","","","","",".994","","17696"
"Kevin Newman","PIT","SS","33","31","272.0","35","71","5","4","1","18","8","9","1","","","","","",".955","","17696"
"Jose Cuas","KCR","P","47","0","37.2","0","8","0","0","0","0","0","0","0","","3","","","","1.000","","17701"
"Matt Beaty","SDP","1B","3","0","10.0","5","0","0","0","0","0","0","0","0","0","","","","","1.000","","17710"
"Matt Beaty","SDP","LF","2","2","13.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","17710"
"Matt Beaty","SDP","RF","10","9","57.2","8","0","0","0","0","0","0","0","0","","","","","","1.000","","17710"
"Steven Duggar","- - -","CF","18","15","120.1","27","0","0","0","0","0","0","0","0","","","","","","1.000","","17719"
"Steven Duggar","- - -","LF","14","5","72.2","14","0","0","0","0","0","0","0","0","","","","","","1.000","","17719"
"Trevor Megill","MIN","P","40","0","45.0","1","2","2","0","2","0","0","0","0","","6","","","",".600","","17722"
"Skye Bolt","OAK","CF","36","28","253.1","79","0","0","0","0","0","0","0","0","","","","","","1.000","","17723"
"Skye Bolt","OAK","LF","2","0","4.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","17723"
"Skye Bolt","OAK","RF","5","2","23.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","17723"
"Nabil Crismatt","SDP","P","50","1","67.1","4","5","0","0","0","1","1","0","0","","9","","","","1.000","","17732"
"Evan Phillips","LAD","P","64","0","63.0","3","8","0","0","0","0","0","0","0","","3","","","","1.000","","17734"
"Tyler Alexander","DET","P","27","17","101.0","2","7","1","1","0","0","0","0","0","","7","","","",".900","","17735"
"Richie Martin","BAL","2B","10","7","60.0","9","17","1","1","0","2","2","0","0","","","","","",".963","","17736"
"Richie Martin","BAL","SS","2","2","17.0","0","9","1","0","1","1","1","0","0","","","","","",".900","","17736"
"Josh Lester","DET","3B","1","0","1.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","17737"
"Max Schrock","CIN","2B","2","1","10.0","2","2","0","0","0","0","0","0","0","","","","","","1.000","","17750"
"Max Schrock","CIN","LF","2","1","9.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","17750"
"Max Schrock","CIN","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","17750"
"Max Schrock","CIN","RF","3","1","11.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","17750"
"Drew Smith","NYM","P","44","0","46.0","2","2","0","0","0","0","0","0","0","","0","","","","1.000","","17755"
"Jose Alvarado","PHI","P","59","0","51.0","3","6","0","0","0","1","1","0","0","","6","","","","1.000","","17780"
"Jake Brentz","KCR","P","8","0","5.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","17783"
"Dillon Tate","BAL","P","67","0","73.2","4","6","2","2","0","0","0","0","0","","4","","","",".833","","17796"
"Drew Jackson","OAK","3B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","17807"
"Drew Jackson","OAK","LF","1","0","1.2","0","0","0","0","0","0","0","0","0","","","","","",".000","","17807"
"Drew Jackson","OAK","RF","2","1","7.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","17807"
"Willie Calhoun","TEX","LF","5","3","26.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","17838"
"Adbert Alzolay","CHC","P","6","0","13.1","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","17859"
"Ian Gibaut","- - -","P","34","0","36.0","2","1","0","0","0","0","0","0","0","","2","","","","1.000","","17871"
"Nestor Cortes","NYY","P","28","28","158.1","5","8","1","1","0","0","0","0","0","","3","","","",".929","","17874"
"Dennis Santana","TEX","P","63","1","58.2","1","8","1","0","1","1","1","0","0","","3","","","",".900","","17878"
"Tayler Saucedo","TOR","P","4","0","2.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","17888"
"Tyler Nevin","BAL","1B","8","7","65.0","67","3","0","0","0","5","0","0","6","0","","","","","1.000","","17893"
"Tyler Nevin","BAL","3B","44","40","327.1","35","60","4","2","2","5","6","0","1","","","","","",".960","","17893"
"Tyler Nevin","BAL","LF","2","2","17.0","3","0","1","0","1","0","0","0","0","","","","","",".750","","17893"
"Tyler Nevin","BAL","RF","1","1","7.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","17893"
"Garrett Cleavinger","- - -","P","17","0","23.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","17897"
"Andrew Benintendi","- - -","LF","124","119","1041.1","214","4","0","0","0","0","0","0","0","","","","","","1.000","","17901"
"Brendan Rodgers","COL","2B","134","133","1168.1","218","411","10","5","5","95","38","59","2","","","","","",".984","","17907"
"Marcus Wilson","SEA","CF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","17910"
"Marcus Wilson","SEA","RF","2","1","9.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","17910"
"Ian Happ","CHC","CF","3","1","12.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","17919"
"Ian Happ","CHC","LF","146","142","1233.1","274","8","3","3","0","0","1","0","0","","","","","",".989","","17919"
"Cedric Mullins II","BAL","CF","150","140","1259.2","358","9","0","0","0","0","4","0","0","","","","","","1.000","","17929"
"Trent Thornton","TOR","P","32","0","46.0","1","2","1","0","1","0","0","0","0","","3","","","",".750","","17948"
"Sam Hilliard","COL","CF","14","11","88.0","27","1","0","0","0","0","0","0","0","","","","","","1.000","","17954"
"Sam Hilliard","COL","LF","59","40","377.0","90","2","0","0","0","0","1","0","0","","","","","","1.000","","17954"
"Sam Hilliard","COL","RF","3","0","5.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","17954"
"Tyler Gilbert","ARI","P","8","7","34.1","1","5","0","0","0","1","1","0","0","","1","","","","1.000","","17964"
"Brock Burke","TEX","P","52","0","82.1","2","8","0","0","0","1","2","0","0","","2","","","","1.000","","17968"
"Scott Kingery","PHI","2B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","17975"
"Ty France","SEA","1B","127","124","1084.1","816","72","3","1","0","70","3","1","72","15","","","","",".997","","17982"
"Ty France","SEA","2B","1","0","1.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","17982"
"Ty France","SEA","3B","6","6","47.0","4","8","0","0","0","1","1","0","0","","","","","","1.000","","17982"
"Tyler Stephenson","CIN","1B","1","0","0.1","1","0","0","0","0","0","0","0","0","0","","","","","1.000","","17988"
"Tyler Stephenson","CIN","C","45","43","351.2","385","16","0","0","0","0","1","0","0","","27","10","2","15","1.000","","17988"
"David Fletcher","LAA","2B","44","30","285.2","59","88","1","0","1","18","6","12","0","","","","","",".993","","17992"
"David Fletcher","LAA","SS","36","23","207.1","20","75","0","0","0","13","7","6","0","","","","","","1.000","","17992"
"Logan Webb","SFG","P","32","32","192.1","22","22","0","0","0","2","2","0","0","","14","","","","1.000","","17995"
"Pete Fairbanks","TBR","P","24","0","24.0","7","1","0","0","0","0","0","0","0","","3","","","","1.000","","17998"
"Triston McKenzie","CLE","P","31","30","191.1","12","9","1","0","1","0","1","0","0","","6","","","",".955","","18000"
"Paul DeJong","STL","2B","1","1","7.0","2","5","1","0","1","2","0","2","0","","","","","",".875","","18015"
"Paul DeJong","STL","SS","75","57","537.0","79","191","6","4","2","45","21","23","2","","","","","",".978","","18015"
"Hoy Park","PIT","2B","11","8","61.0","16","21","1","1","0","3","1","4","0","","","","","",".974","","18027"
"Hoy Park","PIT","3B","6","4","39.0","3","5","1","1","0","0","0","0","0","","","","","",".889","","18027"
"Hoy Park","PIT","RF","2","2","12.0","4","0","1","1","0","0","0","0","0","","","","","",".800","","18027"
"Hoy Park","PIT","SS","3","3","22.0","3","7","0","0","0","2","0","2","0","","","","","","1.000","","18027"
"Harrison Bader","- - -","CF","85","77","698.1","205","3","0","0","0","0","0","0","0","","","","","","1.000","","18030"
"Mark Mathias","TEX","1B","3","2","24.0","20","0","0","0","0","3","0","0","3","0","","","","","1.000","","18032"
"Mark Mathias","MIL","2B","6","5","39.0","10","10","0","0","0","1","0","1","0","","","","","","1.000","","18032"
"Mark Mathias","TEX","3B","2","1","11.0","1","3","0","0","0","0","0","0","0","","","","","","1.000","","18032"
"Mark Mathias","TEX","LF","2","2","15.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","18032"
"Mark Mathias","TEX","RF","2","1","6.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","18032"
"Jake Cronenworth","SDP","1B","20","5","72.2","60","6","0","0","0","6","0","0","6","0","","","","","1.000","","18036"
"Jake Cronenworth","SDP","2B","147","142","1239.2","205","308","4","2","2","72","18","55","4","","","","","",".992","","18036"
"Jake Cronenworth","SDP","SS","9","6","55.0","11","17","1","1","0","5","2","3","0","","","","","",".966","","18036"
"Dylan Moore","SEA","1B","8","3","34.1","30","0","0","0","0","4","1","0","5","0","","","","","1.000","","18042"
"Dylan Moore","SEA","2B","12","8","64.0","11","18","0","0","0","5","0","5","0","","","","","","1.000","","18042"
"Dylan Moore","SEA","3B","2","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18042"
"Dylan Moore","SEA","CF","7","7","58.0","21","0","0","0","0","0","0","0","0","","","","","","1.000","","18042"
"Dylan Moore","SEA","LF","18","9","80.0","17","0","0","0","0","0","0","0","0","","","","","","1.000","","18042"
"Dylan Moore","SEA","RF","39","20","201.2","56","3","0","0","0","0","0","0","0","","","","","","1.000","","18042"
"Dylan Moore","SEA","SS","26","17","174.0","23","38","1","0","1","5","4","1","1","","","","","",".984","","18042"
"Sam Haggerty","SEA","2B","4","1","12.0","3","4","0","0","0","1","1","0","0","","","","","","1.000","","18054"
"Sam Haggerty","SEA","CF","6","3","31.0","12","0","0","0","0","0","0","0","0","","","","","","1.000","","18054"
"Sam Haggerty","SEA","LF","33","21","210.0","60","1","1","0","1","0","0","0","0","","","","","",".984","","18054"
"Sam Haggerty","SEA","RF","37","24","229.0","48","1","0","0","0","0","0","0","0","","","","","","1.000","","18054"
"Kyle Garlick","MIN","LF","27","18","135.0","39","0","1","1","0","0","0","0","0","","","","","",".975","","18063"
"Kyle Garlick","MIN","RF","23","12","119.2","27","1","0","0","0","0","0","0","0","","","","","","1.000","","18063"
"Phil Maton","HOU","P","67","0","65.2","2","6","1","0","1","1","0","0","1","","2","","","",".889","","18064"
"Garrett Stubbs","PHI","C","41","32","294.2","285","10","3","0","3","0","1","0","0","","18","7","3","12",".990","","18067"
"Garrett Stubbs","PHI","LF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18067"
"Garrett Stubbs","PHI","P","4","0","3.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","18067"
"Austin Allen","OAK","C","4","4","34.0","24","3","0","0","0","0","1","0","0","","0","1","0","0","1.000","","18083"
"Cody Stashak","MIN","P","11","0","16.1","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","18088"
"LaMonte Wade Jr.","SFG","1B","22","18","154.0","151","13","3","2","1","18","3","0","17","2","","","","",".982","","18126"
"LaMonte Wade Jr.","SFG","CF","1","0","1.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","18126"
"LaMonte Wade Jr.","SFG","LF","19","7","70.1","12","0","0","0","0","0","0","0","0","","","","","","1.000","","18126"
"LaMonte Wade Jr.","SFG","RF","33","28","209.0","36","2","0","0","0","0","1","0","0","","","","","","1.000","","18126"
"Ka'ai Tom","SFG","RF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18136"
"Ryan Helsley","STL","P","54","0","64.2","7","2","0","0","0","1","1","0","0","","1","","","","1.000","","18138"
"Patrick Mazeika","NYM","1B","2","0","2.0","2","0","0","0","0","0","0","0","0","0","","","","","1.000","","18142"
"Patrick Mazeika","NYM","C","22","18","161.2","159","3","1","0","1","0","0","1","0","","8","4","1","1",".994","","18142"
"Anthony Misiewicz","- - -","P","32","0","29.0","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","18152"
"Seth Brown","OAK","1B","84","72","635.2","538","44","4","2","2","48","5","0","49","3","","","","",".993","","18171"
"Seth Brown","OAK","CF","17","15","121.2","31","0","1","1","0","0","0","0","0","","","","","",".969","","18171"
"Seth Brown","OAK","LF","38","18","190.0","38","0","1","0","1","0","0","0","0","","","","","",".974","","18171"
"Seth Brown","OAK","RF","32","25","216.2","58","2","0","0","0","0","2","0","0","","","","","","1.000","","18171"
"James Naile","STL","P","7","0","9.0","3","2","0","0","0","0","0","0","0","","1","","","","1.000","","18186"
"Art Warren","CIN","P","39","0","36.0","1","2","0","0","0","0","0","0","0","","9","","","","1.000","","18251"
"Jarlin Garcia","SFG","P","58","0","65.0","1","3","0","0","0","0","0","0","0","","3","","","","1.000","","18282"
"Austin Dean","SFG","LF","3","2","18.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","18288"
"Austin Dean","SFG","RF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18288"
"Brian Anderson","MIA","2B","1","0","2.1","1","0","0","0","0","0","0","0","0","","","","","","1.000","","18289"
"Brian Anderson","MIA","3B","48","42","371.0","20","99","8","4","4","7","7","0","0","","","","","",".937","","18289"
"Brian Anderson","MIA","LF","8","6","52.1","16","0","0","0","0","0","0","0","0","","","","","","1.000","","18289"
"Brian Anderson","MIA","RF","36","35","307.1","65","4","2","1","1","0","2","0","0","","","","","",".972","","18289"
"Tyler Kinley","COL","P","25","0","24.0","2","1","1","0","1","0","0","0","0","","5","","","",".750","","18297"
"Dansby Swanson","ATL","SS","161","161","1433.0","193","391","8","3","5","73","41","33","3","","","","","",".986","","18314"
"Edwin Rios","LAD","1B","4","0","9.0","5","1","0","0","0","1","0","0","1","0","","","","","1.000","","18316"
"Edwin Rios","LAD","3B","4","1","11.0","2","4","0","0","0","0","0","0","0","","","","","","1.000","","18316"
"Josh Sborz","TEX","P","19","1","22.1","0","0","1","0","1","0","0","0","0","","5","","","",".000","","18323"
"Taylor Hearn","TEX","P","31","13","100.0","2","3","2","1","1","0","0","0","0","","3","","","",".714","","18325"
"James Kaprielian","OAK","P","26","26","134.0","10","6","1","0","1","1","1","0","0","","5","","","",".941","","18331"
"Alex Young","- - -","P","25","1","26.2","3","1","0","0","0","1","0","0","1","","1","","","","1.000","","18333"
"Josh Staumont","KCR","P","42","0","37.2","2","3","0","0","0","0","0","0","0","","3","","","","1.000","","18335"
"Kyle Tucker","HOU","RF","147","145","1276.1","287","8","3","1","2","0","1","0","0","","","","","",".990","","18345"
"Daz Cameron","DET","CF","7","7","58.1","19","1","0","0","0","0","1","0","0","","","","","","1.000","","18353"
"Daz Cameron","DET","RF","14","12","109.1","26","0","0","0","0","0","0","0","0","","","","","","1.000","","18353"
"Jaime Barria","LAA","P","35","1","79.1","3","10","0","0","0","1","1","0","0","","2","","","","1.000","","18356"
"Austin Riley","ATL","1B","1","1","7.0","7","2","2","2","0","0","0","0","0","0","","","","",".818","","18360"
"Austin Riley","ATL","3B","159","157","1408.0","97","283","14","9","5","17","17","3","1","","","","","",".964","","18360"
"Victor Robles","WSN","CF","128","110","971.2","340","7","6","3","3","0","3","0","0","","","","","",".983","","18363"
"Lewin Diaz","MIA","1B","56","47","410.0","378","32","0","0","0","36","7","0","35","4","","","","","1.000","","18365"
"Jermaine Palacios","MIN","1B","1","0","3.0","5","0","0","0","0","1","0","0","1","0","","","","","1.000","","18371"
"Jermaine Palacios","MIN","2B","12","6","63.2","7","12","3","2","1","2","0","1","1","","","","","",".864","","18371"
"Jermaine Palacios","MIN","3B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18371"
"Jermaine Palacios","MIN","P","2","0","0.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","18371"
"Jermaine Palacios","MIN","SS","14","12","115.1","7","33","3","2","1","4","3","1","0","","","","","",".930","","18371"
"Ryan Mountcastle","BAL","1B","124","123","1079.1","963","75","5","3","2","107","3","0","110","18","","","","",".995","","18373"
"Connor Overton","CIN","P","6","4","33.0","6","3","0","0","0","1","0","0","1","","1","","","","1.000","","18376"
"Scott Effross","- - -","P","60","1","56.2","0","6","0","0","0","1","1","0","0","","2","","","","1.000","","18384"
"Juan Yepez","STL","1B","15","8","75.1","69","7","0","0","0","11","0","0","12","1","","","","","1.000","","18400"
"Juan Yepez","STL","3B","6","3","36.0","2","6","0","0","0","0","0","0","0","","","","","","1.000","","18400"
"Juan Yepez","STL","LF","23","21","165.0","23","0","2","2","0","0","0","0","0","","","","","",".920","","18400"
"Juan Yepez","STL","RF","17","15","119.2","22","2","0","0","0","0","1","0","0","","","","","","1.000","","18400"
"Ronald Acuna Jr.","ATL","CF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18401"
"Ronald Acuna Jr.","ATL","RF","92","88","792.0","150","4","4","1","3","0","0","0","0","","","","","",".975","","18401"
"Enyel De Los Santos","CLE","P","50","0","53.1","3","4","1","0","1","0","0","0","0","","4","","","",".875","","18403"
"Jose Urquidy","HOU","P","29","28","164.1","6","11","0","0","0","1","0","0","1","","11","","","","1.000","","18413"
"Tyler Cyr","- - -","P","12","0","13.1","1","1","0","0","0","0","0","0","0","","1","","","","1.000","","18421"
"P.J. Higgins","CHC","1B","38","25","244.0","235","14","0","0","0","19","2","0","19","5","","","","","1.000","","18433"
"P.J. Higgins","CHC","3B","4","2","25.0","2","6","3","2","1","0","0","0","0","","","","","",".727","","18433"
"P.J. Higgins","CHC","C","34","24","236.0","200","10","2","0","1","0","1","0","1","","16","3","3","13",".991","","18433"
"Danny Young","- - -","P","3","0","6.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","18439"
"Trevor Kelley","MIL","P","18","0","23.2","0","2","0","0","0","0","0","0","0","","2","","","","1.000","","18454"
"Junior Fernandez","- - -","P","16","0","18.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","18496"
"Josh Rogers","WSN","P","16","3","26.1","0","3","0","0","0","0","0","0","0","","0","","","","1.000","","18510"
"Phil Bickford","LAD","P","60","0","61.0","1","3","0","0","0","0","0","0","0","","7","","","","1.000","","18519"
"Dylan Cease","CHW","P","32","32","184.0","2","8","2","0","2","0","0","0","0","","10","","","",".833","","18525"
"Sam Hentges","CLE","P","57","0","62.0","3","11","1","0","1","1","1","0","0","","6","","","",".933","","18548"
"Logan Allen","- - -","P","7","0","7.2","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","18555"
"Trent Grisham","SDP","CF","148","124","1143.0","341","3","2","2","0","0","1","0","0","","","","","",".994","","18564"
"Luis Arraez","MIN","1B","65","60","529.0","437","21","0","0","0","41","5","0","41","11","","","","","1.000","","18568"
"Luis Arraez","MIN","2B","41","31","277.2","44","75","1","0","1","16","3","13","1","","","","","",".992","","18568"
"Luis Arraez","MIN","3B","7","4","40.2","5","11","1","1","0","1","1","0","0","","","","","",".941","","18568"
"Ke'Bryan Hayes","PIT","3B","133","128","1102.2","109","307","12","8","4","31","34","0","3","","","","","",".972","","18577"
"Ke'Bryan Hayes","PIT","SS","3","0","5.0","3","1","0","0","0","0","0","0","0","","","","","","1.000","","18577"
"Brendon Davis","DET","3B","1","1","9.0","0","2","0","0","0","0","0","0","0","","","","","","1.000","","18587"
"Brendon Davis","DET","RF","2","2","16.1","1","0","0","0","0","0","0","0","0","","","","","","1.000","","18587"
"Anderson Espinoza","CHC","P","7","0","18.1","0","0","0","0","0","0","0","0","0","","1","","","",".000","","18593"
"Travis Lakins Sr.","BAL","P","6","0","10.1","1","1","0","0","0","0","0","0","0","","1","","","","1.000","","18600"
"Donny Sands","PHI","C","1","0","2.0","1","0","0","0","0","0","0","0","0","","0","0","0","0","1.000","","18603"
"Jared Walsh","LAA","1B","118","106","959.0","842","46","5","4","1","80","4","1","81","9","","","","",".994","","18607"
"Jared Walsh","LAA","LF","2","0","4.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","18607"
"A.J. Minter","ATL","P","75","0","70.0","2","4","0","0","0","0","0","0","0","","7","","","","1.000","","18655"
"Jake Woodford","STL","P","27","1","48.1","3","0","0","0","0","0","0","0","0","","1","","","","1.000","","18674"
"Freddy Peralta","MIL","P","18","17","78.0","4","8","0","0","0","0","0","0","0","","4","","","","1.000","","18679"
"Sandy Alcantara","MIA","P","32","32","228.2","20","28","0","0","0","2","0","0","2","","24","","","","1.000","","18684"
