Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Andre Pallante","STL",4,3,,3.6881,70,0,1,15,70,301,70,31,29,6,26,2,53,6.85751,3.38955,2.02313,0.818654,0.177429,0.0877002,0.08972889184951782,0.255709,1.37012,0.297634,0.742983,,,3.9982,0.0831075,0.528167,730.97998046875,,,,"26108"
"Tony Santillan","CIN",3,3,,4.47472,58,0,1,10,58,255,54,31,29,9,28,4,64,9.8581,4.27039,2.30848,1.32615,0.248691,0.10773,0.14096172899007797,0.241462,1.40788,0.299684,0.726381,,,4.45381,0.0827747,0.0734089,999,,,,"19926"
"Richard Lovelady","KCR",3,2,,3.80378,44,0,0,1,44,189,43,20,19,4,16,2,40,8.08726,3.24103,2.49528,0.772167,0.209253,0.0838596,0.1253933683037758,0.249873,1.32917,0.305223,0.720379,,,3.67876,0.0816927,0.0732612,999,,,,"19337"
"Josh Taylor","KCR",2,2,,3.67909,52,0,0,6,52,223,48,23,21,5,21,2,53,9.11227,3.55525,2.56305,0.936461,0.236445,0.0922516,0.14419367909431458,0.241302,1.32267,0.301926,0.743087,,,3.75337,0.080698,0.104438,999,,,,"17359"
"José Ruiz","CHW",2,2,,4.06297,56,0,0,9,56,241,51,27,25,7,24,1,59,9.42276,3.93641,2.39374,1.14913,0.243182,0.101591,0.14159143716096878,0.235355,1.34196,0.291103,0.735913,,,4.0638,0.0805078,0.0482461,999,,,,"14552"
"Cole Henry","WSN",0,0,,4.44625,2,2,0,0,8,34,7,4,4,1,3,0,7,8.37011,3.28965,2.54437,1.27306,0.215706,0.0847775,0.1309281885623932,0.245438,1.31848,0.288667,0.703066,,,4.37765,0.0802114,0.101227,999,,,,"sa3014446"
"Joel Payamps","MIL",3,3,,4.10067,50,0,0,4,50,212,49,25,23,7,16,2,42,7.56624,2.90251,2.60679,1.17597,0.198022,0.0759638,0.12205818295478821,0.250608,1.29681,0.289274,0.724178,,,4.2027,0.0786228,0.0284111,999,,,,"14332"
"Drew Pomeranz","SDP",3,2,,3.66056,53,0,1,6,53,225,45,23,22,7,22,2,63,10.7431,3.78476,2.83851,1.20939,0.281103,0.0990319,0.1820710226893425,0.224443,1.27227,0.290801,0.772157,,,3.8265,0.0784773,0.0819055,747.7899780273438,,,,"11426"
"Emilio Pagán","MIN",4,4,,4.06435,62,0,0,12,62,259,54,30,28,10,21,2,71,10.3533,3.02969,3.41728,1.4239,0.275449,0.0806048,0.19484465569257736,0.228125,1.20679,0.284118,0.734481,,,3.9542,0.0782904,0.0147269,742.3400268554688,,,,"14771"
"Connor Phillips","CIN",1,2,,5.22757,5,5,0,0,24,110,24,15,14,4,14,1,24,8.88977,5.22815,1.70037,1.44745,0.21654,0.127349,0.08919104933738708,0.254341,1.57835,0.30169,0.708093,,,5.14725,0.0782247,0.0784418,999,,,,"sa3014433"
"Cody Stashak","MIN",2,2,,3.94964,30,0,0,0,30,125,28,14,13,4,7,1,31,9.40661,2.17713,4.32065,1.25125,0.250438,0.057963,0.19247498363256454,0.243216,1.19043,0.298078,0.72663,,,3.6498,0.0782207,0.0225791,999,,,,"18088"
"Matt Krook","NYY",1,1,,4.14595,12,2,0,1,19,83,17,9,9,2,10,1,18,8.67249,4.63885,1.86953,0.951569,0.21913,0.117211,0.10191907733678818,0.237944,1.42742,0.291759,0.725068,,,4.25364,0.0780639,0.121955,999,,,,"sa737535"
"Josh Winder","MIN",3,4,,4.65524,45,3,0,1,59,254,61,32,30,9,17,2,48,7.30683,2.63464,2.77338,1.4071,0.188015,0.067793,0.12022246420383453,0.261642,1.33549,0.293785,0.700677,,,4.51919,0.077931,-0.00372187,723.2899780273438,,,,"24606"
"Simeon Woods Richardson","MIN",1,1,,4.32291,10,2,0,1,16,70,15,8,8,2,7,1,15,8.50886,3.76808,2.25814,1.20746,0.218142,0.0966027,0.12153974920511246,0.244344,1.36736,0.29059,0.721073,,,4.31991,0.0770942,0.0635242,692.0700073242188,,,,"24494"
"Ron Marinaccio","NYY",2,1,,3.63931,55,0,0,7,55,235,43,24,22,6,26,4,70,11.3747,4.18447,2.71832,1.04794,0.296016,0.108897,0.1871194913983345,0.207997,1.24183,0.28047,0.745309,,,3.70172,0.0769097,0.0569313,722.97998046875,,,,"23488"
"Dakota Hudson","STL",6,5,,4.18668,60,8,0,4,97,422,99,49,45,10,39,5,63,5.88577,3.60291,1.63362,0.962452,0.149706,0.0916409,0.05806512385606766,0.261359,1.42398,0.290491,0.721838,,,4.54985,0.0763373,0.377315,736.219970703125,,,,"19206"
"Hunter Gaddis","CLE",3,3,,4.51393,39,3,0,1,53,227,50,28,27,9,18,3,53,8.9124,3.05334,2.9189,1.51904,0.231529,0.0793208,0.15220852196216583,0.241064,1.27313,0.281812,0.711062,,,4.53547,0.0753048,0.058621,748.5900268554688,,,,"25636"
"Ryan Weathers","SDP",1,2,,4.70479,11,3,0,1,25,111,26,14,13,4,10,1,18,6.21515,3.63398,1.71029,1.28941,0.157715,0.0922155,0.06549946963787079,0.258646,1.42239,0.281968,0.703181,,,4.91483,0.074181,-0.0250134,999,,,,"23796"
"Yerry De Los Santos","PIT",3,3,,4.02049,52,0,0,6,52,222,48,25,23,6,19,4,51,8.83414,3.21027,2.75184,0.999374,0.229875,0.0835351,0.1463397964835167,0.238616,1.27431,0.292985,0.702419,,,3.86622,0.0741371,0.0266324,750.489990234375,,,,"21420"
"Keegan Akin","BAL",3,3,,3.88052,58,0,0,10,58,246,55,27,25,7,19,2,58,8.92961,2.91466,3.06369,1.14005,0.234288,0.0764727,0.1578156054019928,0.244853,1.27438,0.298154,0.736878,,,3.83327,0.0691932,0.102548,732.4600219726562,,,,"19362"
"Matt Strahm","PHI",4,3,,4.09185,55,0,0,6,55,231,52,27,25,8,15,3,58,9.4779,2.48398,3.81562,1.36627,0.250426,0.0656318,0.1847941055893898,0.242584,1.21462,0.295311,0.726365,,,3.98767,0.0671643,0.0230439,747.219970703125,,,,"13799"
"Ky Bush","LAA",0,1,,4.4037,2,2,0,0,8,37,9,4,4,1,3,0,7,7.07149,3.09306,2.28624,1.25291,0.181326,0.079312,0.10201436281204224,0.261765,1.37909,0.295719,0.718591,,,4.48371,0.066152,0.0852228,999,,,,"sa3017386"
"Duane Underwood Jr.","PIT",3,3,,4.27775,58,0,0,11,58,253,57,30,28,6,24,3,54,8.42723,3.66619,2.29863,0.988952,0.215083,0.0935699,0.12151304632425308,0.250485,1.38224,0.303962,0.70441,,,4.0526,0.0646593,-0.0216557,750.8300170898438,,,,"14677"
"Zack Thompson","STL",2,2,,3.94373,36,2,0,1,43,184,39,20,19,5,18,2,38,8.04736,3.78236,2.12761,0.997542,0.207775,0.0976567,0.11011817306280136,0.238222,1.33317,0.2837,0.728649,,,4.17889,0.0642235,0.15812,744.2899780273438,,,,"25918"
"Cole Waites","SFG",3,3,,3.82648,48,0,0,4,48,208,40,22,20,5,25,1,59,11.0957,4.69069,2.36548,0.987415,0.284962,0.120467,0.16449520736932755,0.222447,1.36075,0.300147,0.750571,,,3.72952,0.062325,0.102165,999,,,,"25665"
"Kevin Kelly","TBR",3,3,,3.6846,52,0,0,4,52,219,47,23,21,6,17,4,51,8.77929,2.8974,3.03005,1.01456,0.231286,0.0763309,0.15495561808347702,0.237168,1.22882,0.290303,0.730414,,,3.80833,0.0605631,0.0719424,999,,,,"sa3009999"
"Taylor Clarke","KCR",3,3,,4.34842,66,0,1,15,66,282,66,35,32,9,21,2,58,7.90533,2.80399,2.81932,1.2519,0.20585,0.0730141,0.13283562660217285,0.253816,1.30688,0.294846,0.704038,,,4.20078,0.0590214,-0.0396516,750.7100219726562,,,,"17611"
"Griff McGarry","PHI",1,1,,4.48273,16,2,0,1,22,97,19,12,11,3,13,1,24,10.0473,5.20934,1.9287,1.1915,0.251586,0.130443,0.12114270031452179,0.230053,1.45352,0.290712,0.723593,,,4.50609,0.0581371,0.0690802,999,,,,"sa3017130"
"Trevor Gott","SEA",3,4,,3.93522,58,0,0,10,58,243,51,28,25,8,19,2,57,8.89082,2.92912,3.03533,1.18381,0.23551,0.0775897,0.15792038291692734,0.231919,1.21285,0.279233,0.716189,,,3.95149,0.057405,-0.0601646,999,,,,"15046"
"Luke Jackson","SFG",3,2,,3.68435,46,0,0,1,46,198,43,21,19,5,19,2,48,9.36241,3.72915,2.5106,0.89425,0.241198,0.0960718,0.14512627571821213,0.243759,1.35467,0.309409,0.744593,,,3.68962,0.0566713,0.0474431,999,,,,"11752"
"Taylor Dollard","SEA",1,1,,4.32089,2,2,0,0,9,38,9,5,4,1,2,1,7,7.07352,2.31616,3.05398,1.32264,0.184552,0.0604298,0.12412174791097641,0.25625,1.26806,0.286834,0.705594,,,4.39442,0.0552444,0.0110994,999,,,,"sa3014982"
"Jason Alexander","MIL",2,3,,4.62598,29,3,0,1,45,197,49,25,23,6,15,3,32,6.33546,3.06461,2.0673,1.21044,0.160237,0.0775102,0.08272656053304672,0.271211,1.42403,0.30064,0.700162,,,4.64702,0.0539632,0.0158378,999,,,,"19666"
"Penn Murfee","SEA",3,3,,3.97516,62,0,1,12,62,263,56,30,27,8,21,3,64,9.3296,3.02559,3.08356,1.21794,0.244678,0.0793491,0.16532888263463974,0.234086,1.2367,0.286051,0.725768,,,3.96754,0.0525174,-0.0711356,743.97998046875,,,,"25174"
"Andrew Kittredge","TBR",1,1,,3.36411,21,0,0,1,21,86,19,9,8,2,5,1,21,8.86739,2.22498,3.98537,0.975246,0.239326,0.0600511,0.1792750246822834,0.236467,1.1535,0.291322,0.742094,,,3.40331,0.0524121,0.0206991,750.5399780273438,,,,"12828"
"Hogan Harris","OAK",2,2,,3.9864,42,2,0,1,48,208,41,23,21,6,23,3,52,9.77004,4.36228,2.23967,1.08103,0.250304,0.11176,0.13854467868804932,0.227047,1.34452,0.286562,0.733847,,,4.15268,0.0523318,0.0324578,999,,,,"sa3009982"
"Tyler Holton","ARI",2,2,,3.96974,38,0,0,1,38,162,37,18,17,4,13,1,34,7.94118,2.99834,2.64853,1.03129,0.206429,0.0779411,0.12848788499832153,0.251993,1.31655,0.299018,0.724949,,,3.95295,0.0502927,0.0374541,999,,,,"26231"
"Brandon Williamson","CIN",1,2,,5.17796,5,5,0,0,25,111,25,15,14,4,13,2,22,8.11819,4.62074,1.7569,1.54775,0.19892,0.113222,0.08569828420877457,0.260769,1.5458,0.298235,0.712096,,,5.27075,0.0502106,0.13905,999,,,,"sa3011494"
"Ben Joyce","LAA",1,1,,3.77483,20,0,0,0,20,85,17,9,8,2,8,1,21,9.33775,3.57616,2.61111,0.794702,0.243523,0.0932642,0.15025907009840012,0.226744,1.25828,0.289256,0.700389,,,3.57601,0.049828,0.0252289,999,,,,"sa3020078"
"Zach Thompson","TOR",2,2,,4.47361,34,2,0,1,41,175,42,22,20,6,13,1,34,7.47105,2.86288,2.60963,1.37868,0.193001,0.0739571,0.11904347687959671,0.258593,1.33946,0.29267,0.714808,,,4.49783,0.0492244,-0.0240857,747.489990234375,,,,"16094"
"Dillon Tate","BAL",3,4,,4.00853,70,0,2,13,70,298,68,34,31,7,20,6,58,7.48459,2.60881,2.86897,0.947115,0.195283,0.0680671,0.12721557915210724,0.248919,1.25677,0.292333,0.698902,,,3.93963,0.0490555,0.0854179,659.02001953125,,,,"17796"
"Huascar Brazoban","MIA",2,2,,3.71186,45,0,0,1,45,193,38,20,19,5,21,2,51,10.2564,4.25242,2.41189,0.933264,0.265612,0.110126,0.15548553317785263,0.225331,1.32322,0.295017,0.745521,,,3.72633,0.048989,0.0582297,999,,,,"6107"
"Seth Martinez","HOU",3,3,,4.00655,54,0,0,7,54,231,49,26,24,7,21,3,54,8.92188,3.53575,2.52333,1.10679,0.232075,0.0919714,0.14010315388441086,0.234768,1.29204,0.285812,0.723432,,,4.05289,0.0485476,-0.00320038,999,,,,"21045"
"Taylor Hearn","TEX",3,4,,4.2914,60,0,0,11,60,257,56,31,29,8,24,2,60,9.0175,3.55331,2.53778,1.21571,0.233649,0.0920683,0.1415804624557495,0.240914,1.32472,0.291907,0.713963,,,4.14959,0.0484264,-0.121172,750.9500122070312,,,,"18325"
"Joel Kuhnel","CIN",2,2,,4.25738,44,0,0,1,44,188,45,22,21,6,13,2,41,8.40894,2.72999,3.08021,1.2775,0.218428,0.0709134,0.14751439541578293,0.257616,1.31718,0.304944,0.723437,,,4.11505,0.0483836,0.0441628,999,,,,"19995"
"Jeremiah Estrada","CHC",2,1,,3.7473,30,0,0,1,30,127,25,14,12,4,13,1,36,10.8927,3.84123,2.83574,1.06141,0.285334,0.100621,0.18471363931894302,0.222941,1.2685,0.295752,0.739832,,,3.6238,0.0480492,0.0278388,570.0999755859375,,,,"22210"
"Taj Bradley","TBR",0,0,,4.26435,2,2,0,0,8,35,8,4,4,1,3,0,7,7.59701,2.86076,2.65559,1.2813,0.198673,0.0748131,0.12385997176170349,0.247363,1.27999,0.282379,0.71392,,,4.35265,0.0477462,0.0571271,999,,,,"sa3007839"
"Sean Hjelle","SFG",2,2,,4.31729,24,2,0,1,31,135,33,16,15,3,11,2,23,6.72737,3.24039,2.0761,0.894435,0.170307,0.0820325,0.08827484399080276,0.267761,1.42129,0.308632,0.703352,,,4.18626,0.0452868,0.0361487,748.8300170898438,,,,"21481"
"J.P. France","HOU",2,2,,4.33082,34,2,0,1,41,179,38,21,20,6,19,1,44,9.56552,4.06369,2.3539,1.34182,0.245603,0.104339,0.1412644013762474,0.237205,1.36451,0.289682,0.732238,,,4.36042,0.0452789,-0.0179214,999,,,,"sa3008310"
"Aaron Loup","LAA",3,3,,3.94197,62,0,2,12,62,267,59,30,27,7,21,5,55,7.9567,3.08916,2.57568,1.05332,0.205672,0.0798514,0.12582027912139893,0.246651,1.29705,0.291974,0.72382,,,4.16012,0.0449117,0.143179,999,,,,"10343"
"Yosver Zulueta","TOR",1,1,,4.86189,3,3,0,0,16,70,15,9,8,2,7,2,15,8.43057,4.05384,2.07965,1.38988,0.211116,0.101515,0.10960056632757187,0.245125,1.4002,0.285735,0.688737,,,4.9337,0.0448073,0.0463316,999,,,,"sa3014869"
"Lou Trivino","NYY",5,4,,4.06125,62,0,1,12,62,267,57,30,28,8,26,3,65,9.42226,3.75702,2.50791,1.09573,0.243085,0.0969273,0.14615775644779205,0.23777,1.33021,0.296241,0.726267,,,4.00516,0.0445891,0.0108033,697.6599731445312,,,,"15043"
"Matt Festa","SEA",2,2,,3.74281,55,0,0,7,55,230,47,25,23,7,19,3,61,9.98446,3.07924,3.24251,1.18815,0.264718,0.0816399,0.18307821452617645,0.225059,1.19671,0.282722,0.736205,,,3.79096,0.0438657,0.00388405,750.7100219726562,,,,"19330"
"Cody Bolton","PIT",1,1,,4.65659,14,2,0,1,20,89,20,11,10,3,9,1,18,8.0516,4.10772,1.96012,1.20582,0.202792,0.103459,0.09933269768953323,0.252359,1.44534,0.295816,0.707413,,,4.54327,0.043797,0.0603852,999,,,,"sa3004975"
"Brandon Bielak","HOU",3,2,,4.21939,40,2,0,1,48,207,46,24,22,6,20,2,42,8.00427,3.71907,2.15223,1.09104,0.204774,0.0951452,0.1096288338303566,0.248116,1.37702,0.293184,0.722858,,,4.28577,0.042722,0.0710837,999,,,,"19866"
"Jimmy Cordero","NYY",1,1,,3.67264,24,0,0,1,24,101,21,11,10,2,8,1,24,8.92756,3.13111,2.85125,0.891,0.235251,0.0825083,0.1527431383728981,0.231551,1.23019,0.288038,0.725427,,,3.63416,0.0420867,0.00917526,999,,,,"15690"
"Josh Staumont","KCR",3,3,,4.26002,58,0,0,10,58,254,51,30,27,6,31,2,62,9.63491,4.82883,1.99529,1.00325,0.244397,0.122487,0.12190984934568405,0.230652,1.41354,0.292159,0.718064,,,4.15477,0.0409353,0.0222163,749.489990234375,,,,"18335"
"Jake Diekman","CHW",3,4,,4.07633,60,0,0,11,60,264,48,29,27,8,35,5,76,11.3673,5.1794,2.19471,1.1475,0.287368,0.130937,0.15643174946308136,0.21363,1.37201,0.286155,0.739295,,,4.24391,0.0408842,0.0565446,749.8800048828125,,,,"5003"
"Jake Bird","COL",2,3,,4.66219,46,0,0,4,46,204,47,26,24,5,20,4,41,8.05225,3.91319,2.05772,0.977773,0.2019,0.0981182,0.10378144681453705,0.26064,1.45557,0.313117,0.685563,,,4.2803,0.0379677,0.0438782,999,,,,"21267"
"Bruce Zimmermann","BAL",1,1,,4.47611,12,2,0,1,19,82,20,10,9,3,5,1,15,7.10935,2.28804,3.10718,1.42973,0.184197,0.059281,0.12491592019796371,0.267927,1.3268,0.299143,0.716206,,,4.4535,0.0377016,0.0254382,999,,,,"20370"
"Mark Melancon","ARI",4,4,,4.2569,60,0,6,10,60,264,66,31,28,6,22,2,43,6.43826,3.30624,1.94731,0.959839,0.162623,0.0835115,0.07911107689142227,0.273204,1.46095,0.310279,0.721183,,,4.25638,0.0374264,0.0381396,496.2200012207031,,,,"4264"
"Andrew Nardi","MIA",2,3,,4.05175,42,0,0,1,42,181,37,20,19,5,19,2,49,10.495,4.1024,2.55827,1.16043,0.27034,0.105673,0.16466715931892395,0.230169,1.33282,0.297418,0.736083,,,3.96616,0.0370255,0.0114689,749.9199829101562,,,,"25942"
"Luis Ortiz","PHI",2,2,,4.34128,34,0,0,1,34,145,34,18,16,4,11,1,29,7.6534,2.89519,2.64349,1.1908,0.198797,0.0752025,0.12359455227851868,0.253455,1.31535,0.293198,0.701117,,,4.20321,0.0366525,-0.0260537,749.6199951171875,,,,"16942"
"Yunior Marte","PHI",2,2,,4.15503,38,0,0,1,38,164,35,19,18,4,16,2,37,8.71734,3.68184,2.36766,1.04263,0.224843,0.0949645,0.12987879663705826,0.240337,1.33483,0.292655,0.715391,,,4.04938,0.0360488,0.00526066,999,,,,"14416"
"Silvino Bracho","CIN",1,1,,4.45916,26,0,0,1,26,111,25,14,13,4,8,1,27,9.28854,2.8262,3.28658,1.47175,0.241311,0.073423,0.16788781434297562,0.247976,1.28408,0.296921,0.714816,,,4.26915,0.0349093,-0.00316287,999,,,,"15051"
"Stephen Nogosek","NYM",2,2,,3.90584,40,0,0,1,40,170,36,19,17,5,15,2,42,9.41232,3.48228,2.70292,1.11214,0.24554,0.0908425,0.15469759702682495,0.233222,1.28121,0.289188,0.733776,,,3.90147,0.03461,-0.0161378,999,,,,"19545"
"Bryse Wilson","MIL",3,4,,4.41491,56,2,0,6,63,268,65,33,31,9,16,3,49,6.93366,2.30152,3.01264,1.35724,0.180975,0.0600718,0.12090311199426651,0.261121,1.29017,0.290639,0.70757,,,4.41839,0.0342389,0.0268114,750.0999755859375,,,,"19990"
"Jordan Weems","WSN",1,2,,4.40783,36,0,0,1,36,155,33,19,18,5,15,1,36,9.04503,3.74316,2.41641,1.2325,0.233217,0.0965135,0.13670319318771362,0.241133,1.34605,0.292107,0.712497,,,4.23851,0.0333357,-0.0207537,999,,,,"13190"
"Chad Green","TOR",2,1,,3.81748,20,0,0,1,20,82,17,9,8,3,6,1,23,10.209,2.55296,3.99888,1.40771,0.275001,0.0687696,0.20623161643743515,0.22463,1.13855,0.277722,0.742202,,,3.83427,0.0326895,0.0169664,750.0700073242188,,,,"15552"
"Matt Barnes","MIA",4,4,,4.10233,61,0,7,9,61,266,56,30,28,7,28,3,67,9.85089,4.09058,2.40819,1.08265,0.250578,0.104053,0.14652561396360397,0.239222,1.3774,0.303662,0.72971,,,4.01767,0.0320853,0.0610328,578.4099731445312,,,,"12863"
"Jonathan Stiever","CHW",1,1,,4.73371,12,2,0,1,19,80,19,10,10,3,6,1,16,7.86126,2.93643,2.67715,1.58162,0.202434,0.0756157,0.12681855261325836,0.255813,1.3357,0.287802,0.707701,,,4.75671,0.0319635,-0.000468839,999,,,,"24584"
"Domingo Acevedo","OAK",4,3,,3.86338,64,0,3,14,64,267,58,30,27,9,19,2,61,8.61049,2.65671,3.24103,1.28341,0.229348,0.070764,0.15858424454927444,0.23729,1.20615,0.280454,0.738015,,,4.05011,0.0319332,0.0453368,522.5399780273438,,,,"17092"
"Mark Leiter Jr.",,1,1,,3.82171,20,0,0,1,20,84,18,9,8,2,6,1,21,9.39482,2.84757,3.29924,1.06113,0.247326,0.0749645,0.17236166447401047,0.234639,1.2149,0.292629,0.719254,,,3.73133,0.0299146,0.0290133,750.9500122070312,,,,"15551"
"Zach Greene","NYM",2,2,,3.78245,28,0,0,1,28,119,23,13,12,3,12,2,32,10.3343,3.82941,2.69868,1.05443,0.269583,0.0998946,0.16968877613544464,0.221361,1.26168,0.286231,0.734003,,,3.78475,0.0286969,-0.00126158,999,,,,"sa1119415"
"Jeff Brigham","NYM",3,2,,4.08232,50,0,0,4,50,213,42,24,23,7,21,2,56,10.1462,3.6955,2.74555,1.30917,0.264862,0.0964695,0.168392613530159,0.222967,1.2577,0.277723,0.731944,,,4.1204,0.0284413,-0.0234634,750.6300048828125,,,,"16631"
"Michael Tonkin","ATL",2,2,,3.81095,26,0,0,1,26,111,23,12,11,3,10,2,31,10.5615,3.50343,3.01461,1.15298,0.274322,0.0909974,0.18332450836896896,0.228989,1.263,0.296589,0.747779,,,3.81755,0.0277626,0.0341431,999,,,,"10315"
"Trey Wingenter",,1,1,,4.15623,28,0,0,1,28,120,23,14,13,3,12,2,33,10.5548,3.75543,2.81053,1.11228,0.274736,0.0977523,0.17698347568511963,0.221916,1.25588,0.288012,0.695822,,,3.84265,0.0276352,-0.0195537,999,,,,"17793"
"Davis Daniel","LAA",1,1,,4.71179,12,2,0,1,19,81,19,10,10,3,6,1,14,6.87727,2.82731,2.43244,1.4606,0.176354,0.072501,0.10385347157716751,0.261732,1.35211,0.288115,0.703233,,,4.79558,0.0271119,0.0109487,999,,,,"sa3015037"
"Mick Abel","PHI",1,2,,5.07255,7,3,0,1,20,91,20,12,11,3,10,1,18,7.90814,4.35342,1.81653,1.42131,0.196289,0.108057,0.08823194354772568,0.253926,1.48025,0.290387,0.694217,,,5.06395,0.0269485,0.00111558,999,,,,"sa3014534"
"Luis Frías","ARI",2,2,,4.06741,32,0,0,1,32,138,29,16,14,4,15,1,34,9.50352,4.24751,2.23743,0.999656,0.244116,0.109105,0.13501036167144775,0.237296,1.38099,0.299558,0.728346,,,3.92871,0.026359,0.00564187,999,,,,"21997"
"Casey Sadler",,2,1,,3.62433,42,0,0,1,42,177,38,18,17,5,13,2,37,8.00353,2.84659,2.81162,0.979698,0.211165,0.0751042,0.13606053590774536,0.237711,1.22979,0.282851,0.740004,,,3.85425,0.0262404,0.0396613,999,,,,"11209"
"Tanner Banks","CHW",1,1,,4.00659,32,0,0,1,32,135,31,15,14,4,9,1,30,8.5131,2.64318,3.22078,1.22514,0.223741,0.069468,0.15427304804325104,0.249781,1.26841,0.297346,0.728148,,,3.96637,0.0260773,0.0120811,999,,,,"16990"
"Matt Foster","CHW",2,2,,4.36038,46,0,0,1,46,196,44,24,22,7,16,1,45,8.86675,3.11401,2.84737,1.42761,0.230936,0.0811049,0.14983125030994415,0.24388,1.29529,0.287658,0.723163,,,4.32505,0.0257264,-0.0602919,999,,,,"19647"
"Corey Knebel",,4,3,,4.09297,52,0,0,0,52,225,46,26,24,6,25,2,52,9.00453,4.2435,2.12196,1.05836,0.231469,0.109083,0.12238635867834091,0.232232,1.35601,0.285031,0.72301,,,4.18113,0.025446,0.0158869,747.4400024414062,,,,"15010"
"Thomas Szapucki","SFG",1,1,,3.95472,28,0,0,1,28,121,25,13,12,3,13,2,33,10.5198,4.14309,2.53912,1.05634,0.270032,0.106348,0.16368335485458374,0.230782,1.34006,0.30184,0.733996,,,3.85076,0.0248205,0.0219076,999,,,,"21065"
"Wyatt Mills","BOS",2,2,,4.40808,46,0,0,4,46,203,45,24,23,5,20,3,46,8.92848,4.00891,2.22716,0.981316,0.225123,0.101081,0.12404194474220276,0.250954,1.4234,0.310787,0.70429,,,4.07498,0.0246355,-0.0126592,999,,,,"20010"
"Tommy Nance","MIA",2,2,,4.05024,53,0,0,6,53,228,48,26,24,6,22,3,57,9.65989,3.72465,2.5935,1.056,0.249713,0.0962841,0.15342861413955688,0.237159,1.32168,0.299739,0.718137,,,3.90197,0.0245601,-0.00998305,999,,,,"19178"
"Ryan Tepera","LAA",4,4,,4.20687,64,0,9,12,64,275,59,32,30,8,25,3,60,8.44718,3.56291,2.37086,1.19401,0.218616,0.0922094,0.12640661746263504,0.238333,1.31478,0.282382,0.716543,,,4.27317,0.0245078,0.0578249,634.97998046875,,,,"10291"
"Ken Giles",,2,2,,3.95426,40,0,0,0,40,173,36,19,18,5,19,1,46,10.3245,4.30875,2.39618,1.11575,0.264917,0.110558,0.1543591022491455,0.233694,1.37477,0.301225,0.753834,,,3.91809,0.0243936,0.0195408,705.8800048828125,,,,"12910"
"Luis Gil","NYY",1,1,,3.85517,14,0,0,1,14,60,11,6,6,2,7,1,17,10.9434,4.40171,2.48616,1.09603,0.284573,0.114462,0.1701100766658783,0.213539,1.2889,0.281596,0.738845,,,3.84549,0.0243612,0.0191698,999,,,,"21052"
"Ryan Thompson","TBR",3,3,,3.77222,54,0,1,7,54,228,51,24,23,6,17,2,49,8.22405,2.7841,2.95394,1.07092,0.216763,0.0733809,0.14338161796331406,0.244504,1.25316,0.29173,0.737884,,,3.89811,0.0243326,0.0246813,999,,,,"16647"
"Bryce Montes de Oca","NYM",3,2,,3.74539,44,0,0,1,44,193,34,20,18,4,25,5,56,11.3963,5.10789,2.23112,0.845804,0.288689,0.129392,0.15929719805717468,0.210114,1.34828,0.29155,0.733945,,,3.81295,0.0243044,0.011665,999,,,,"21319"
"Jackson Stephens","ATL",2,2,,4.03997,36,0,0,1,36,156,35,17,16,4,14,2,33,8.26417,3.55431,2.32511,0.968101,0.211589,0.0910018,0.12058737128973007,0.249786,1.36897,0.30152,0.726584,,,3.99501,0.0239477,0.0355231,999,,,,"14420"
"Kevin Herget","CIN",1,1,,4.43551,18,0,0,1,18,77,19,9,9,3,4,1,16,7.82051,2.05027,3.81438,1.45982,0.203953,0.0534694,0.15048344805836678,0.266563,1.29321,0.304552,0.718271,,,4.27434,0.0237667,0.0179554,999,,,,"15369"
"Matt Wisler",,3,2,,4.19555,38,0,0,0,38,161,36,19,18,6,13,1,37,8.64803,3.01711,2.86633,1.34203,0.22621,0.0789196,0.147290401160717,0.241435,1.27302,0.284287,0.722947,,,4.21984,0.0228875,-0.0113917,999,,,,"12804"
"Zack Kelly","BOS",2,2,,4.22627,26,0,0,1,26,113,24,13,12,3,11,2,27,9.41331,3.87322,2.43036,1.05631,0.240361,0.0988995,0.1414617970585823,0.242305,1.36626,0.30325,0.716324,,,4.01322,0.021567,0.00508995,750.7899780273438,,,,"20349"
"Chi Chi González","MIA",0,1,,4.92984,2,2,0,0,9,38,9,5,5,1,3,0,6,5.85691,3.02753,1.93455,1.29667,0.148263,0.0766394,0.07162345200777054,0.273243,1.43263,0.295969,0.685279,,,4.81585,0.0211721,0.0399482,999,,,,"14663"
"Jesse Chavez","ATL",2,2,,4.04373,42,0,0,1,42,180,42,20,19,6,14,2,41,8.75246,2.9768,2.94022,1.22355,0.22633,0.0769773,0.14935309439897537,0.251662,1.3197,0.302351,0.738988,,,4.03623,0.0202968,0.035202,999,,,,"5448"
"Tejay Antone","CIN",2,2,,4.30966,32,0,0,1,32,139,30,17,15,5,14,2,34,9.45303,3.8099,2.48118,1.27169,0.241527,0.0973437,0.14418312907218933,0.244666,1.36955,0.300819,0.727758,,,4.29259,0.0193353,0.00293847,656.27001953125,,,,"16233"
