PlayerId,Name,Pos,WAR,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
21537,Daniel Lynch,P,0.7,0.0,89.0,0.0,0.7,0.0,0.0,1.5,0.0
11847,Chris Martin,P,0.7,0.0,62.0,0.0,0.7,0.0,0.0,2.1,0.0
13050,Anthony DeSclafani,P,0.7,0.0,128.0,0.0,0.7,0.0,0.0,1.1,0.0
18887,Seby Zavala,"C,DH",0.7,205.0,0.0,0.7,0.0,-1.2,2.4,0.0,-4.1
20633,Yusei Kikuchi,P,0.7,0.0,115.0,0.0,0.7,0.0,0.0,1.2,0.0
16587,Erik Swanson,P,0.7,0.0,65.0,0.0,0.7,0.0,0.0,2.0,0.0
9256,AJ Pollock,"OF,DH",0.7,420.0,0.0,0.7,0.0,-0.9,1.2,0.0,-1.5
22169,Cal Mitchell,"OF,DH",0.7,301.0,0.0,0.7,0.0,-0.7,1.5,0.0,-1.6
19883,Alex Lange,P,0.7,0.0,65.0,0.0,0.7,0.0,0.0,2.1,0.0
16424,Jordan Luplow,"OF,DH",0.7,210.0,0.0,0.7,0.0,-0.4,2.3,0.0,-1.3
20020,John Schreiber,P,0.7,0.0,68.0,0.0,0.7,0.0,0.0,2.0,0.0
16122,Jordan Romano,P,0.7,0.0,66.0,0.0,0.7,0.0,0.0,2.1,0.0
19452,Jake Rogers,DH,0.7,154.0,0.0,0.7,0.0,-0.7,3.0,0.0,-3.2
4314,Joey Votto,"1B,DH",0.7,511.0,0.0,0.7,0.0,-1.5,0.9,0.0,-2.1
22294,Matthew Liberatore,P,0.7,0.0,69.0,0.0,0.7,0.0,0.0,2.0,0.0
19198,Yuli Gurriel,"1B,DH",0.7,364.0,0.0,0.7,0.0,-0.9,1.3,0.0,-1.7
15653,Dominic Smith,"1B,DH",0.7,476.0,0.0,0.7,0.0,-1.3,1.1,0.0,-1.9
19293,Nick Senzel,"OF,DH",0.7,469.0,0.0,0.7,0.0,-2.0,1.1,0.0,-3.0
12282,Rougned Odor,"2B,DH",0.7,294.0,0.0,0.7,0.0,-1.0,1.6,0.0,-2.4
5254,Robbie Grossman,"OF,DH",0.7,385.0,0.0,0.7,0.0,-1.1,1.4,0.0,-2.0
26121,Francisco Álvarez,DH,0.6,139.0,0.0,0.6,0.0,-0.3,3.2,0.0,-1.5
2967,Tommy Pham,"OF,DH",0.6,371.0,0.0,0.6,0.0,-0.9,1.1,0.0,-1.7
27581,Hayden Wesneski,P,0.6,0.0,69.0,0.0,0.6,0.0,0.0,1.9,0.0
19951,Ian Anderson,P,0.6,0.0,69.0,0.0,0.6,0.0,0.0,1.6,0.0
25055,Nate Eaton,"3B,OF,DH",0.6,315.0,0.0,0.6,0.0,-1.1,1.3,0.0,-2.4
5372,Michael Pineda,P,0.6,0.0,82.0,0.0,0.6,0.0,0.0,1.6,0.0
21270,Sean Bouchard,"OF,DH",0.6,203.0,0.0,0.6,0.0,-0.4,2.1,0.0,-1.4
18376,Connor Overton,P,0.6,0.0,104.0,0.0,0.6,0.0,0.0,1.2,0.0
19244,Cole Irvin,P,0.6,0.0,166.0,0.0,0.6,0.0,0.0,0.7,0.0
19252,Cavan Biggio,"1B,2B,DH",0.6,203.0,0.0,0.6,0.0,-0.4,2.1,0.0,-1.4
26368,JJ Bleday,"OF,DH",0.6,462.0,0.0,0.6,0.0,-1.4,0.9,0.0,-2.1
19508,Kyle Lewis,DH,0.6,280.0,0.0,0.6,0.0,-0.7,1.6,0.0,-1.8
3096,Kenley Jansen,P,0.6,0.0,63.0,0.0,0.6,0.0,0.0,1.9,0.0
20529,Nolan Jones,"OF,DH",0.6,287.0,0.0,0.6,0.0,-0.8,1.4,0.0,-2.0
20321,Stuart Fairchild,"OF,DH",0.6,224.0,0.0,0.6,0.0,-0.8,1.8,0.0,-2.5
22487,Johan Oviedo,P,0.6,0.0,88.0,0.0,0.6,0.0,0.0,1.4,0.0
22117,Nick Pratto,"1B,DH",0.6,343.0,0.0,0.6,0.0,-0.8,1.2,0.0,-1.6
21992,Camilo Doval,P,0.6,0.0,64.0,0.0,0.6,0.0,0.0,2.0,0.0
20367,Brusdar Graterol,P,0.6,0.0,62.0,0.0,0.6,0.0,0.0,1.8,0.0
4892,Mike Moustakas,"1B,3B,DH",0.6,301.0,0.0,0.6,0.0,-0.9,1.5,0.0,-2.1
8202,Josh Harrison,"2B,3B,DH",0.6,238.0,0.0,0.6,0.0,-1.0,1.7,0.0,-2.9
18548,Sam Hentges,P,0.6,0.0,62.0,0.0,0.6,0.0,0.0,1.9,0.0
26151,Kyle Stowers,"OF,DH",0.6,371.0,0.0,0.6,0.0,-0.8,1.0,0.0,-1.5
26260,Drey Jameson,P,0.6,0.0,62.0,0.0,0.6,0.0,0.0,2.1,0.0
10021,Mike Minor,P,0.6,0.0,107.0,0.0,0.6,0.0,0.0,1.1,0.0
15734,Brad Keller,P,0.6,0.0,103.0,0.0,0.6,0.0,0.0,1.1,0.0
16400,Reynaldo López,P,0.6,0.0,64.0,0.0,0.6,0.0,0.0,1.8,0.0
12988,Andrew Chafin,P,0.6,0.0,62.0,0.0,0.6,0.0,0.0,2.1,0.0
15514,Kendall Graveman,P,0.6,0.0,68.0,0.0,0.6,0.0,0.0,1.6,0.0
11487,Joely Rodríguez,P,0.6,0.0,63.0,0.0,0.6,0.0,0.0,1.9,0.0
12760,Rafael Montero,P,0.6,0.0,65.0,0.0,0.6,0.0,0.0,1.9,0.0
15117,Hunter Dozier,"1B,3B,OF,DH",0.6,483.0,0.0,0.6,0.0,-1.7,0.8,0.0,-2.5
13892,Paul Sewald,P,0.6,0.0,67.0,0.0,0.6,0.0,0.0,1.7,0.0
14524,José Leclerc,P,0.6,0.0,67.0,0.0,0.6,0.0,0.0,1.8,0.0
12510,Curt Casali,"C,DH",0.6,221.0,0.0,0.6,0.0,-1.0,2.0,0.0,-3.2
10847,Andrelton Simmons,"2B,SS,DH",0.6,224.0,0.0,0.6,0.0,-1.2,2.0,0.0,-3.8
17586,Tanner Scott,P,0.6,0.0,63.0,0.0,0.6,0.0,0.0,2.1,0.0
14857,Joe Mantiply,P,0.6,0.0,64.0,0.0,0.6,0.0,0.0,1.9,0.0
13345,Luis Cessa,P,0.6,0.0,103.0,0.0,0.6,0.0,0.0,1.2,0.0
17859,Adbert Alzolay,P,0.6,0.0,65.0,0.0,0.6,0.0,0.0,1.7,0.0
16512,Isiah Kiner-Falefa,"SS,DH",0.6,266.0,0.0,0.6,0.0,-0.9,1.5,0.0,-2.4
15761,Joe Jiménez,P,0.6,0.0,63.0,0.0,0.6,0.0,0.0,1.9,0.0
21455,Kris Bubic,P,0.5,0.0,93.0,0.0,0.5,0.0,0.0,1.1,0.0
30115,Robert Suarez,P,0.5,0.0,65.0,0.0,0.5,0.0,0.0,1.5,0.0
sa3014499,Jordan Westburg,DH,0.5,133.0,0.0,0.5,0.0,-0.4,2.5,0.0,-2.1
sa3014810,Gavin Stone,P,0.5,0.0,55.0,0.0,0.5,0.0,0.0,1.9,0.0
sa3014807,Eury Pérez,P,0.5,0.0,48.0,0.0,0.5,0.0,0.0,2.0,0.0
13770,Rob Refsnyder,"OF,DH",0.5,147.0,0.0,0.5,0.0,-0.2,2.4,0.0,-1.0
sa3014983,Brandon Pfaadt,P,0.5,0.0,37.0,0.0,0.5,0.0,0.0,2.9,0.0
27779,Bryce Elder,P,0.5,0.0,58.0,0.0,0.5,0.0,0.0,1.7,0.0
19225,Mitch White,P,0.5,0.0,76.0,0.0,0.5,0.0,0.0,1.3,0.0
9761,Joe Kelly,P,0.5,0.0,63.0,0.0,0.5,0.0,0.0,1.7,0.0
sa3014513,Kyle Harrison,P,0.5,0.0,48.0,0.0,0.5,0.0,0.0,1.9,0.0
21132,Alexis Díaz,P,0.5,0.0,68.0,0.0,0.5,0.0,0.0,1.6,0.0
10078,Caleb Thielbar,P,0.5,0.0,64.0,0.0,0.5,0.0,0.0,1.6,0.0
sa3017047,Sal Frelick,DH,0.5,119.0,0.0,0.5,0.0,-0.3,2.9,0.0,-1.8
12718,Adrian Houser,P,0.5,0.0,106.0,0.0,0.5,0.0,0.0,0.9,0.0
1247,Adam Ottavino,P,0.5,0.0,64.0,0.0,0.5,0.0,0.0,1.7,0.0
17022,Edmundo Sosa,"3B,SS,DH",0.5,154.0,0.0,0.5,0.0,-0.6,2.2,0.0,-2.7
20003,Keston Hiura,"1B,DH",0.5,273.0,0.0,0.5,0.0,-0.6,1.3,0.0,-1.5
1246,Matt Bush,P,0.5,0.0,63.0,0.0,0.5,0.0,0.0,1.6,0.0
20000,Tyler Wells,P,0.5,0.0,111.0,0.0,0.5,0.0,0.0,1.0,0.0
22799,Geraldo Perdomo,"SS,DH",0.5,238.0,0.0,0.5,0.0,-1.1,1.6,0.0,-3.2
14811,Luke Voit,"1B,DH",0.5,399.0,0.0,0.5,0.0,-0.9,0.9,0.0,-1.6
sa3010009,Jake Alu,DH,0.5,189.0,0.0,0.5,0.0,-0.5,1.8,0.0,-1.9
19958,Carter Kieboom,DH,0.5,245.0,0.0,0.5,0.0,-0.8,1.5,0.0,-2.3
22532,Tyler Freeman,"3B,DH",0.5,154.0,0.0,0.5,0.0,-0.4,2.5,0.0,-1.8
16609,Bryan Abreu,P,0.5,0.0,64.0,0.0,0.5,0.0,0.0,1.6,0.0
19901,Gavin Sheets,"OF,DH",0.5,294.0,0.0,0.5,0.0,-0.7,1.2,0.0,-1.7
19531,Jason Foley,P,0.5,0.0,64.0,0.0,0.5,0.0,0.0,1.5,0.0
21562,Romy Gonzalez,"2B,DH",0.5,287.0,0.0,0.5,0.0,-1.3,1.2,0.0,-3.2
17968,Brock Burke,P,0.5,0.0,69.0,0.0,0.5,0.0,0.0,1.6,0.0
11189,Vince Velasquez,P,0.5,0.0,111.0,0.0,0.5,0.0,0.0,0.9,0.0
13183,Zach Davies,P,0.5,0.0,116.0,0.0,0.5,0.0,0.0,0.8,0.0
13594,Robert Stephenson,P,0.5,0.0,63.0,0.0,0.5,0.0,0.0,1.5,0.0
10762,Corey Dickerson,"OF,DH",0.5,385.0,0.0,0.5,0.0,-1.2,0.9,0.0,-2.2
13394,Dylan Floro,P,0.5,0.0,64.0,0.0,0.5,0.0,0.0,1.5,0.0
26123,Brett Baty,"3B,DH",0.5,98.0,0.0,0.5,0.0,-0.1,3.7,0.0,-0.7
13324,Ildemaro Vargas,"3B,SS,DH",0.5,259.0,0.0,0.5,0.0,-1.2,1.3,0.0,-3.2
25867,Ryan Kreidler,"3B,DH",0.5,182.0,0.0,0.5,0.0,-0.7,1.9,0.0,-2.7
13435,Pierce Johnson,P,0.5,0.0,62.0,0.0,0.5,0.0,0.0,1.7,0.0
19683,Mike Brosseau,"3B,DH",0.4,140.0,0.0,0.4,0.0,-0.5,1.8,0.0,-2.5
sa3009289,Elly De La Cruz,DH,0.4,196.0,0.0,0.4,0.0,-0.6,1.5,0.0,-2.1
19695,Connor Seabold,P,0.4,0.0,77.0,0.0,0.4,0.0,0.0,1.2,0.0
19343,A.J. Puk,P,0.4,0.0,62.0,0.0,0.4,0.0,0.0,1.4,0.0
17897,Garrett Cleavinger,P,0.4,0.0,62.0,0.0,0.4,0.0,0.0,1.3,0.0
20805,Carlos Pérez,DH,0.4,109.0,0.0,0.4,0.0,-0.4,2.6,0.0,-2.6
20302,David Peterson,P,0.4,0.0,62.0,0.0,0.4,0.0,0.0,1.4,0.0
2434,Nelson Cruz,DH,0.4,280.0,0.0,0.4,0.0,-0.6,1.0,0.0,-1.5
11804,Héctor Neris,P,0.4,0.0,66.0,0.0,0.4,0.0,0.0,1.3,0.0
18067,Garrett Stubbs,"C,DH",0.4,128.0,0.0,0.4,0.0,-0.5,2.0,0.0,-2.7
26221,Ryan Pepiot,P,0.4,0.0,58.0,0.0,0.4,0.0,0.0,1.3,0.0
18054,Sam Haggerty,"OF,DH",0.4,217.0,0.0,0.4,0.0,-0.6,1.4,0.0,-1.9
21840,Freddy Fermin,DH,0.4,102.0,0.0,0.4,0.0,-0.4,2.6,0.0,-2.7
16269,John Means,P,0.4,0.0,44.0,0.0,0.4,0.0,0.0,1.8,0.0
17192,Jalen Beeks,P,0.4,0.0,63.0,0.0,0.4,0.0,0.0,1.1,0.0
19514,Andrew Knizner,"C,DH",0.4,192.0,0.0,0.4,0.0,-0.8,1.3,0.0,-2.9
17186,Dinelson Lamet,P,0.4,0.0,60.0,0.0,0.4,0.0,0.0,1.2,0.0
6398,Trevor May,P,0.4,0.0,62.0,0.0,0.4,0.0,0.0,1.2,0.0
sa917925,Jay Groome,P,0.4,0.0,62.0,0.0,0.4,0.0,0.0,1.2,0.0
20332,Luis González,"OF,DH",0.4,147.0,0.0,0.4,0.0,-0.5,1.8,0.0,-2.4
19876,Kevin Ginkel,P,0.4,0.0,61.0,0.0,0.4,0.0,0.0,1.4,0.0
11384,Tommy Kahnle,P,0.4,0.0,60.0,0.0,0.4,0.0,0.0,1.3,0.0
21446,Ryan Feltner,P,0.4,0.0,85.0,0.0,0.4,0.0,0.0,1.0,0.0
22276,Dylan Coleman,P,0.4,0.0,68.0,0.0,0.4,0.0,0.0,1.2,0.0
21448,Davis Martin,P,0.4,0.0,62.0,0.0,0.4,0.0,0.0,1.3,0.0
sa3008517,Mike Burrows,P,0.4,0.0,57.0,0.0,0.4,0.0,0.0,1.2,0.0
18331,James Kaprielian,P,0.4,0.0,142.0,0.0,0.4,0.0,0.0,0.5,0.0
30074,Chase Silseth,P,0.4,0.0,42.0,0.0,0.4,0.0,0.0,2.1,0.0
sa918192,Samad Taylor,DH,0.4,154.0,0.0,0.4,0.0,-0.5,1.9,0.0,-2.3
11342,Jesús Aguilar,"1B,DH",0.4,476.0,0.0,0.4,0.0,-1.4,0.7,0.0,-2.1
15467,Marco Gonzales,P,0.4,0.0,168.0,0.0,0.4,0.0,0.0,0.5,0.0
19879,Tanner Houck,P,0.4,0.0,80.0,0.0,0.4,0.0,0.0,1.1,0.0
25756,Matt Brash,P,0.4,0.0,63.0,0.0,0.4,0.0,0.0,1.3,0.0
20536,Vidal Bruján,"2B,OF,DH",0.4,154.0,0.0,0.4,0.0,-0.5,1.8,0.0,-2.3
13607,Carl Edwards Jr.,P,0.4,0.0,64.0,0.0,0.4,0.0,0.0,1.1,0.0
19932,Trevor Stephan,P,0.4,0.0,64.0,0.0,0.4,0.0,0.0,1.3,0.0
20521,Nick Madrigal,"2B,DH",0.4,105.0,0.0,0.4,0.0,-0.4,2.5,0.0,-2.7
12180,Jorge Alfaro,"C,DH",0.3,190.0,0.0,0.3,0.0,-0.8,1.1,0.0,-2.9
19890,Emmanuel Rivera,"3B,DH",0.3,182.0,0.0,0.3,0.0,-0.6,1.1,0.0,-2.3
12164,Miguel Sanó,"1B,DH",0.3,252.0,0.0,0.3,0.0,-0.6,0.7,0.0,-1.7
14542,Carlos Estévez,P,0.3,0.0,63.0,0.0,0.3,0.0,0.0,0.8,0.0
16703,Julian Merryweather,P,0.3,0.0,58.0,0.0,0.3,0.0,0.0,1.0,0.0
19948,Cristian Pache,"OF,DH",0.3,266.0,0.0,0.3,0.0,-1.4,0.7,0.0,-3.7
11589,José Ureña,P,0.3,0.0,110.0,0.0,0.3,0.0,0.0,0.6,0.0
20056,Alan Trejo,"2B,SS,DH",0.3,133.0,0.0,0.3,0.0,-0.6,1.5,0.0,-3.2
21205,Connor Brogdon,P,0.3,0.0,58.0,0.0,0.3,0.0,0.0,1.1,0.0
6012,Didi Gregorius,"SS,DH",0.3,154.0,0.0,0.3,0.0,-0.6,1.3,0.0,-2.7
8337,Lucas Luetge,P,0.3,0.0,58.0,0.0,0.3,0.0,0.0,1.2,0.0
14773,Yu Chang,"2B,SS,DH",0.3,112.0,0.0,0.3,0.0,-0.4,1.9,0.0,-2.5
16401,Yonny Chirinos,P,0.3,0.0,67.0,0.0,0.3,0.0,0.0,0.9,0.0
19618,Jordan Hicks,P,0.3,0.0,62.0,0.0,0.3,0.0,0.0,1.1,0.0
19853,Michael King,P,0.3,0.0,58.0,0.0,0.3,0.0,0.0,1.1,0.0
22563,Gabriel Arias,DH,0.3,161.0,0.0,0.3,0.0,-0.5,1.4,0.0,-2.2
19804,Bryan Baker,P,0.3,0.0,64.0,0.0,0.3,0.0,0.0,0.8,0.0
13218,Michael Fulmer,P,0.3,0.0,62.0,0.0,0.3,0.0,0.0,0.8,0.0
19795,Keegan Thompson,P,0.3,0.0,95.0,0.0,0.3,0.0,0.0,0.6,0.0
13346,Hoby Milner,P,0.3,0.0,62.0,0.0,0.3,0.0,0.0,1.0,0.0
sa3006872,George Valera,DH,0.3,105.0,0.0,0.3,0.0,-0.2,1.7,0.0,-1.3
10233,Aroldis Chapman,P,0.3,0.0,63.0,0.0,0.3,0.0,0.0,1.0,0.0
13359,Tyler Naquin,"OF,DH",0.3,287.0,0.0,0.3,0.0,-1.0,0.8,0.0,-2.4
8241,David Robertson,P,0.3,0.0,62.0,0.0,0.3,0.0,0.0,0.8,0.0
14566,Franmil Reyes,"OF,DH",0.3,196.0,0.0,0.3,0.0,-0.4,1.1,0.0,-1.4
26285,Tommy Henry,P,0.3,0.0,53.0,0.0,0.3,0.0,0.0,1.0,0.0
19680,Sixto Sánchez,P,0.3,0.0,56.0,0.0,0.3,0.0,0.0,0.9,0.0
22207,DL Hall,P,0.3,0.0,64.0,0.0,0.3,0.0,0.0,1.1,0.0
19844,Abraham Toro,"2B,3B,DH",0.3,77.0,0.0,0.3,0.0,-0.2,2.5,0.0,-1.8
5524,Madison Bumgarner,P,0.3,0.0,142.0,0.0,0.3,0.0,0.0,0.4,0.0
23003,Yainer Diaz,DH,0.3,72.0,0.0,0.3,0.0,-0.2,2.9,0.0,-1.9
13470,Lucas Sims,P,0.3,0.0,62.0,0.0,0.3,0.0,0.0,0.9,0.0
19493,Zach Jackson,P,0.3,0.0,65.0,0.0,0.3,0.0,0.0,0.8,0.0
25388,Cody Morris,P,0.3,0.0,60.0,0.0,0.3,0.0,0.0,0.8,0.0
19349,Caleb Ferguson,P,0.3,0.0,58.0,0.0,0.3,0.0,0.0,1.0,0.0
15507,Hunter Harvey,P,0.3,0.0,62.0,0.0,0.3,0.0,0.0,1.1,0.0
17922,Isan Díaz,DH,0.3,119.0,0.0,0.3,0.0,-0.4,1.5,0.0,-2.4
14295,Wandy Peralta,P,0.3,0.0,64.0,0.0,0.3,0.0,0.0,0.8,0.0
9929,Darin Ruf,"1B,OF,DH",0.3,133.0,0.0,0.3,0.0,-0.2,1.5,0.0,-1.1
19273,Stone Garrett,"OF,DH",0.3,217.0,0.0,0.3,0.0,-0.8,0.9,0.0,-2.6
7146,Daniel Hudson,P,0.3,0.0,62.0,0.0,0.3,0.0,0.0,0.9,0.0
13896,Chris Flexen,P,0.3,0.0,100.0,0.0,0.3,0.0,0.0,0.5,0.0
11476,Odúbel Herrera,"OF,DH",0.3,112.0,0.0,0.3,0.0,-0.3,1.7,0.0,-1.9
21501,Trevor Larnach,"OF,DH",0.3,315.0,0.0,0.3,0.0,-1.0,0.7,0.0,-2.2
24703,Jonah Bride,"2B,3B,DH",0.3,91.0,0.0,0.3,0.0,-0.2,2.5,0.0,-1.5
13807,Kevin Plawecki,"C,DH",0.3,96.0,0.0,0.3,0.0,-0.4,2.2,0.0,-2.9
17556,Jimmy Herget,P,0.3,0.0,70.0,0.0,0.3,0.0,0.0,0.9,0.0
17496,Diego Castillo,P,0.3,0.0,63.0,0.0,0.3,0.0,0.0,1.0,0.0
19320,Joey Lucchesi,P,0.3,0.0,46.0,0.0,0.3,0.0,0.0,1.1,0.0
19409,Dane Dunning,P,0.3,0.0,69.0,0.0,0.3,0.0,0.0,0.9,0.0
20353,Steven Wilson,P,0.3,0.0,61.0,0.0,0.3,0.0,0.0,1.1,0.0
21023,Adrián Martínez,P,0.3,0.0,64.0,0.0,0.3,0.0,0.0,1.0,0.0
20422,Jovani Moran,P,0.3,0.0,56.0,0.0,0.3,0.0,0.0,1.0,0.0
18032,Mark Mathias,DH,0.3,91.0,0.0,0.3,0.0,-0.2,2.0,0.0,-1.5
20543,Elehuris Montero,"1B,3B,DH",0.3,161.0,0.0,0.3,0.0,-0.5,1.1,0.0,-2.2
27615,Alec Burleson,DH,0.3,84.0,0.0,0.3,0.0,-0.1,2.9,0.0,-0.8
10556,César Hernández,"2B,DH",0.3,140.0,0.0,0.3,0.0,-0.5,1.6,0.0,-2.5
25543,Korey Lee,DH,0.3,160.0,0.0,0.3,0.0,-0.7,1.3,0.0,-3.1
7982,Anthony Bass,P,0.3,0.0,62.0,0.0,0.3,0.0,0.0,0.8,0.0
6655,Craig Kimbrel,P,0.3,0.0,62.0,0.0,0.3,0.0,0.0,1.1,0.0
24400,Terrin Vavra,DH,0.3,91.0,0.0,0.3,0.0,-0.2,2.0,0.0,-1.5
15082,Adam Engel,"OF,DH",0.3,294.0,0.0,0.3,0.0,-1.2,0.7,0.0,-2.9
sa3008513,Reese Olson,P,0.2,0.0,41.0,0.0,0.2,0.0,0.0,1.1,0.0
10657,Andrew Bellatti,P,0.2,0.0,60.0,0.0,0.2,0.0,0.0,0.8,0.0
21170,Dany Jiménez,P,0.2,0.0,62.0,0.0,0.2,0.0,0.0,0.7,0.0
22275,Jake Burger,"3B,DH",0.2,147.0,0.0,0.2,0.0,-0.5,1.2,0.0,-2.4
15487,Victor Reyes,"OF,DH",0.2,105.0,0.0,0.2,0.0,-0.4,1.3,0.0,-2.7
9434,Dallas Keuchel,P,0.2,0.0,58.0,0.0,0.2,0.0,0.0,0.7,0.0
15915,Víctor Arano,P,0.2,0.0,58.0,0.0,0.2,0.0,0.0,0.9,0.0
20531,Kutter Crawford,P,0.2,0.0,51.0,0.0,0.2,0.0,0.0,0.7,0.0
21293,Dalton Guthrie,DH,0.2,203.0,0.0,0.2,0.0,-0.9,0.7,0.0,-3.1
9073,Kirby Yates,P,0.2,0.0,56.0,0.0,0.2,0.0,0.0,0.8,0.0
sa3006910,Addison Barger,DH,0.2,49.0,0.0,0.2,0.0,-0.1,3.1,0.0,-1.4
12056,Scott McGough,P,0.2,0.0,56.0,0.0,0.2,0.0,0.0,0.6,0.0
22261,Bubba Thompson,"OF,DH",0.2,322.0,0.0,0.2,0.0,-1.1,0.4,0.0,-2.4
5615,Ryan Brasier,P,0.2,0.0,60.0,0.0,0.2,0.0,0.0,0.6,0.0
sa3007248,Shawn Dubin,P,0.2,0.0,28.0,0.0,0.2,0.0,0.0,1.2,0.0
6345,Chris Archer,P,0.2,0.0,82.0,0.0,0.2,0.0,0.0,0.4,0.0
15684,Miguel Castro,P,0.2,0.0,63.0,0.0,0.2,0.0,0.0,0.5,0.0
15042,Tim Mayza,P,0.2,0.0,57.0,0.0,0.2,0.0,0.0,0.8,0.0
20160,Nate Pearson,P,0.2,0.0,67.0,0.0,0.2,0.0,0.0,0.6,0.0
14975,Chad Kuhl,P,0.2,0.0,75.0,0.0,0.2,0.0,0.0,0.4,0.0
sa3005081,Jacob Amaya,DH,0.2,70.0,0.0,0.2,0.0,-0.3,2.1,0.0,-3.0
21741,Javier Assad,P,0.2,0.0,43.0,0.0,0.2,0.0,0.0,0.7,0.0
15068,Yency Almonte,P,0.2,0.0,60.0,0.0,0.2,0.0,0.0,0.8,0.0
11902,Hanser Alberto,"2B,3B,DH",0.2,105.0,0.0,0.2,0.0,-0.5,1.1,0.0,-3.3
14814,Buck Farmer,P,0.2,0.0,60.0,0.0,0.2,0.0,0.0,0.5,0.0
20242,Kevin Smith,"3B,DH",0.2,119.0,0.0,0.2,0.0,-0.6,1.5,0.0,-3.5
21620,Jake Cousins,P,0.2,0.0,58.0,0.0,0.2,0.0,0.0,0.7,0.0
14735,Brett Phillips,"OF,DH",0.2,126.0,0.0,0.2,0.0,-0.5,0.9,0.0,-2.8
20287,Ben Rortvedt,DH,0.2,51.0,0.0,0.2,0.0,-0.3,2.2,0.0,-4.1
21558,Matt Vierling,"OF,DH",0.2,357.0,0.0,0.2,0.0,-1.1,0.5,0.0,-2.2
19996,Dylan Lee,P,0.2,0.0,52.0,0.0,0.2,0.0,0.0,0.6,0.0
6397,Jake Odorizzi,P,0.2,0.0,80.0,0.0,0.2,0.0,0.0,0.6,0.0
15214,Brandon Dixon,DH,0.2,112.0,0.0,0.2,0.0,-0.2,1.5,0.0,-1.3
19966,Bobby Dalbec,"1B,3B,DH",0.2,154.0,0.0,0.2,0.0,-0.5,0.8,0.0,-2.3
7859,Charlie Blackmon,"OF,DH",0.2,553.0,0.0,0.2,0.0,-1.9,0.3,0.0,-2.4
19717,Darick Hall,DH,0.2,217.0,0.0,0.2,0.0,-0.6,0.7,0.0,-1.9
12095,Yimi Garcia,P,0.2,0.0,70.0,0.0,0.2,0.0,0.0,0.6,0.0
25595,Xzavion Curry,P,0.2,0.0,70.0,0.0,0.2,0.0,0.0,0.5,0.0
13761,Chris Stratton,P,0.2,0.0,60.0,0.0,0.2,0.0,0.0,0.6,0.0
23264,Canaan Smith-Njigba,DH,0.2,84.0,0.0,0.2,0.0,-0.3,1.4,0.0,-2.5
18889,Danny Mendick,"SS,DH",0.2,91.0,0.0,0.2,0.0,-0.4,1.8,0.0,-3.1
13834,Alec Mills,P,0.2,0.0,35.0,0.0,0.2,0.0,0.0,1.2,0.0
3548,Liam Hendriks,P,0.2,0.0,38.0,0.0,0.2,0.0,0.0,1.0,0.0
23460,Brandon Hughes,P,0.2,0.0,64.0,0.0,0.2,0.0,0.0,0.6,0.0
27691,Louie Varland,P,0.2,0.0,38.0,0.0,0.2,0.0,0.0,1.0,0.0
14527,Jorge López,P,0.2,0.0,70.0,0.0,0.2,0.0,0.0,0.7,0.0
3542,Danny Duffy,P,0.2,0.0,55.0,0.0,0.2,0.0,0.0,0.6,0.0
14477,Jake Cave,"OF,DH",0.2,98.0,0.0,0.2,0.0,-0.3,1.1,0.0,-2.1
sa3014422,Bobby Miller,P,0.2,0.0,27.0,0.0,0.2,0.0,0.0,1.6,0.0
17755,Drew Smith,P,0.2,0.0,59.0,0.0,0.2,0.0,0.0,0.7,0.0
19200,José Quijada,P,0.2,0.0,56.0,0.0,0.2,0.0,0.0,0.8,0.0
18819,Andy Ibáñez,"3B,DH",0.2,77.0,0.0,0.2,0.0,-0.2,2.2,0.0,-1.8
3284,Aníbal Sánchez,P,0.2,0.0,84.0,0.0,0.2,0.0,0.0,0.4,0.0
14375,Amir Garrett,P,0.2,0.0,60.0,0.0,0.2,0.0,0.0,0.6,0.0
19458,Cooper Hummel,"C,OF,DH",0.2,71.0,0.0,0.2,0.0,-0.2,2.4,0.0,-2.0
sa3014444,Logan Allen,P,0.2,0.0,26.0,0.0,0.2,0.0,0.0,1.8,0.0
sa3014483,Jared Shuster,P,0.2,0.0,26.0,0.0,0.2,0.0,0.0,1.5,0.0
19403,Colin Poche,P,0.2,0.0,60.0,0.0,0.2,0.0,0.0,0.7,0.0
19392,Zach McKinstry,"2B,3B,DH",0.2,77.0,0.0,0.2,0.0,-0.2,1.6,0.0,-1.8
25111,David Hensley,DH,0.2,154.0,0.0,0.2,0.0,-0.5,1.0,0.0,-2.3
12775,Brad Miller,"3B,OF,DH",0.2,329.0,0.0,0.2,0.0,-1.1,0.4,0.0,-2.3
24617,Jarren Duran,"OF,DH",0.2,105.0,0.0,0.2,0.0,-0.3,1.5,0.0,-2.0
17639,Justin Lawrence,P,0.2,0.0,58.0,0.0,0.2,0.0,0.0,0.6,0.0
19294,Nick Solak,"OF,DH",0.2,70.0,0.0,0.2,0.0,-0.1,1.8,0.0,-1.0
sa3017286,Zack Gelof,DH,0.2,98.0,0.0,0.2,0.0,-0.4,1.2,0.0,-2.9
sa3017018,Colton Cowser,DH,0.2,91.0,0.0,0.2,0.0,-0.2,1.2,0.0,-1.5
