16417,Sergio Alcantara,SS,224,0.0,0.0,-1.4,
16417,Sergio Alcantara,2B,224,0.0,0.0,-1.4,
16417,Sergio Alcantara,SS,224,0.0,0.0,-1.4,
21304,Mark Kolozsvary,DH,21,0.0,0.0,-0.1,
19859,Rene Pinto,DH,83,0.0,0.0,-0.7,
24400,Terrin Vavra,DH,103,0.0,0.0,-0.6,
25040,Vinny Capra,DH,7,0.0,0.0,-0.0,
10264,Brandon Belt,1B,298,0.0,0.0,-1.1,Graham
10264,Brandon Belt,1B,298,0.0,0.0,-1.1,Graham
12160,Ben Gamel,OF,423,0.0,0.0,-0.9,
12160,Ben Gamel,OF,423,0.0,0.0,-0.9,
17062,Grayson Greiner,C,8,0.0,0.0,-0.0,
17062,Grayson Greiner,C,8,0.0,0.0,-0.0,
19952,Khalil Lee,DH,2,0.0,0.0,0.1,
22505,Buddy Kennedy,DH,94,0.0,0.0,-0.5,
21562,Romy Gonzalez,DH,109,0.0,0.0,-0.8,
17642,JT Riddle,DH,4,0.0,0.0,-0.0,
17910,Marcus Wilson,DH,6,0.0,0.0,-0.0,
18400,Juan Yepez,DH,274,0.0,0.0,-0.7,
12294,Cory Spangenberg,DH,0,0.0,0.0,0.0,
17975,Scott Kingery,DH,0,0.0,0.0,0.0,
1157,Tommy Hunter,DH,0,0.0,0.0,0.0,
1246,Matt Bush,DH,0,0.0,0.0,0.0,
1247,Adam Ottavino,DH,0,0.0,0.0,0.0,
1514,Oliver Perez,DH,0,0.0,0.0,0.0,
1581,Sean Doolittle,DH,0,0.0,0.0,0.0,
1890,Matt Moore,DH,0,0.0,0.0,0.0,
1943,Zack Greinke,P,0,0.0,0.0,0.0,Benji
1943,Zack Greinke,P,0,0.0,0.0,0.0,Benji
2036,Clayton Kershaw,P,0,0.0,0.0,0.0,Reuben
2036,Clayton Kershaw,P,0,0.0,0.0,0.0,Reuben
2233,Adam Wainwright,P,0,0.0,0.0,0.0,Nick
2233,Adam Wainwright,P,0,0.0,0.0,0.0,Nick
2429,Corey Kluber,DH,0,0.0,0.0,0.0,Nick
2520,Lance Lynn,P,0,0.0,0.0,0.0,Jesse
2520,Lance Lynn,P,0,0.0,0.0,0.0,Jesse
2608,Jhoulys Chacin,DH,0,0.0,0.0,0.0,
2859,Ross Detwiler,DH,0,0.0,0.0,0.0,
3096,Kenley Jansen,DH,0,0.0,0.0,0.0,Sid
3137,Max Scherzer,P,0,0.0,0.0,0.0,Nick
3137,Max Scherzer,P,0,0.0,0.0,0.0,Nick
3184,David Price,DH,0,0.0,0.0,0.0,
3237,T.J. McFarland,DH,0,0.0,0.0,0.0,
3240,Zack Britton,DH,0,0.0,0.0,0.0,
3281,Joe Smith,DH,0,0.0,0.0,0.0,
3284,Anibal Sanchez,DH,0,0.0,0.0,0.0,
3321,Darren O'Day,DH,0,0.0,0.0,0.0,
3548,Liam Hendriks,DH,0,0.0,0.0,0.0,Reuben
4264,Mark Melancon,DH,0,0.0,0.0,0.0,Alden
4301,Justin Wilson,DH,0,0.0,0.0,0.0,
4676,Charlie Morton,P,0,0.0,0.0,0.0,Graham
4676,Charlie Morton,P,0,0.0,0.0,0.0,Graham
4806,Rich Hill,P,0,0.0,0.0,0.0,
4806,Rich Hill,P,0,0.0,0.0,0.0,
5003,Jake Diekman,DH,0,0.0,0.0,0.0,
5097,Anthony Gose,DH,0,0.0,0.0,0.0,
5114,Jeurys Familia,DH,0,0.0,0.0,0.0,
5358,Jose Alvarez,DH,0,0.0,0.0,0.0,
5365,Manny Banuelos,DH,0,0.0,0.0,0.0,
5372,Michael Pineda,P,0,0.0,0.0,0.0,
5372,Michael Pineda,P,0,0.0,0.0,0.0,
5420,Pedro Baez,DH,0,0.0,0.0,0.0,
5448,Jesse Chavez,DH,0,0.0,0.0,0.0,
5498,Arodys Vizcaino,DH,0,0.0,0.0,0.0,
5524,Madison Bumgarner,P,0,0.0,0.0,0.0,
5524,Madison Bumgarner,P,0,0.0,0.0,0.0,
5615,Ryan Brasier,DH,0,0.0,0.0,0.0,
5640,Tyler Clippard,DH,0,0.0,0.0,0.0,
6107,Huascar Brazoban,DH,0,0.0,0.0,0.0,
6316,David Phelps,DH,0,0.0,0.0,0.0,
6345,Chris Archer,DH,0,0.0,0.0,0.0,
6397,Jake Odorizzi,P,0,0.0,0.0,0.0,
6397,Jake Odorizzi,P,0,0.0,0.0,0.0,
6398,Trevor May,DH,0,0.0,0.0,0.0,
6399,Jose Cisnero,DH,0,0.0,0.0,0.0,
6483,Steve Cishek,DH,0,0.0,0.0,0.0,
6562,Alex Cobb,P,0,0.0,0.0,0.0,Nick
6562,Alex Cobb,P,0,0.0,0.0,0.0,Nick
6632,Carlos Carrasco,DH,0,0.0,0.0,0.0,Jesse
6655,Craig Kimbrel,DH,0,0.0,0.0,0.0,Graham
6661,Alex Colome,DH,0,0.0,0.0,0.0,
6893,Johnny Cueto,P,0,0.0,0.0,0.0,
6893,Johnny Cueto,P,0,0.0,0.0,0.0,
6895,Chase Anderson,DH,0,0.0,0.0,0.0,
6902,Martin Perez,P,0,0.0,0.0,0.0,
6902,Martin Perez,P,0,0.0,0.0,0.0,
6984,Luis Garcia,DH,0,0.0,0.0,0.0,
6986,Ian Kennedy,DH,0,0.0,0.0,0.0,
7005,Ryan Pressly,DH,0,0.0,0.0,0.0,Sid
7048,Fernando Cruz,DH,0,0.0,0.0,0.0,
7115,Daniel Bard,DH,0,0.0,0.0,0.0,
7146,Daniel Hudson,DH,0,0.0,0.0,0.0,
7196,Greg Holland,DH,0,0.0,0.0,0.0,
7274,Craig Stammen,DH,0,0.0,0.0,0.0,
7432,Jay Jackson,DH,0,0.0,0.0,0.0,
7531,Collin McHugh,DH,0,0.0,0.0,0.0,
7550,Jake McGee,DH,0,0.0,0.0,0.0,
7593,Jordan Lyles,P,0,0.0,0.0,0.0,
7593,Jordan Lyles,P,0,0.0,0.0,0.0,
7608,Tommy Milone,DH,0,0.0,0.0,0.0,
7738,Wily Peralta,P,0,0.0,0.0,0.0,
7738,Wily Peralta,P,0,0.0,0.0,0.0,
7803,Richard Bleier,DH,0,0.0,0.0,0.0,
7836,Hunter Strickland,DH,0,0.0,0.0,0.0,
7982,Anthony Bass,DH,0,0.0,0.0,0.0,
8048,Will Smith,DH,0,0.0,0.0,0.0,
8110,Bryan Shaw,DH,0,0.0,0.0,0.0,
8246,Paolo Espino,P,0,0.0,0.0,0.0,
8246,Paolo Espino,P,0,0.0,0.0,0.0,
8337,Lucas Luetge,DH,0,0.0,0.0,0.0,
8700,Justin Verlander,DH,0,0.0,0.0,0.0,Sid
8779,Wade Miley,P,0,0.0,0.0,0.0,
8779,Wade Miley,P,0,0.0,0.0,0.0,
9013,Cesar Valdez,DH,0,0.0,0.0,0.0,
9073,Kirby Yates,DH,0,0.0,0.0,0.0,
9111,Brad Hand,DH,0,0.0,0.0,0.0,
9132,Nathan Eovaldi,P,0,0.0,0.0,0.0,Graham
9132,Nathan Eovaldi,P,0,0.0,0.0,0.0,Graham
9323,Patrick Corbin,P,0,0.0,0.0,0.0,Graham
9323,Patrick Corbin,P,0,0.0,0.0,0.0,Graham
9434,Dallas Keuchel,P,0,0.0,0.0,0.0,
9434,Dallas Keuchel,P,0,0.0,0.0,0.0,
9646,Brian Moran,DH,0,0.0,0.0,0.0,
9761,Joe Kelly,DH,0,0.0,0.0,0.0,
9784,Garrett Richards,P,0,0.0,0.0,0.0,
9784,Garrett Richards,P,0,0.0,0.0,0.0,
9803,Miles Mikolas,DH,0,0.0,0.0,0.0,
9817,Sergio Romo,DH,0,0.0,0.0,0.0,
10021,Mike Minor,P,0,0.0,0.0,0.0,Jesse
10021,Mike Minor,P,0,0.0,0.0,0.0,Jesse
10058,Tyler Matzek,DH,0,0.0,0.0,0.0,Reuben
10061,Brooks Raley,DH,0,0.0,0.0,0.0,
10078,Caleb Thielbar,DH,0,0.0,0.0,0.0,Benji
10123,Kyle Gibson,P,0,0.0,0.0,0.0,
10123,Kyle Gibson,P,0,0.0,0.0,0.0,
10131,Stephen Strasburg,DH,0,0.0,0.0,0.0,Nick
10133,Brad Boxberger,DH,0,0.0,0.0,0.0,
10160,Ryan Weber,DH,0,0.0,0.0,0.0,
10197,Shelby Miller,DH,0,0.0,0.0,0.0,
10233,Aroldis Chapman,DH,0,0.0,0.0,0.0,Graham
10291,Ryan Tepera,DH,0,0.0,0.0,0.0,
10310,Zack Wheeler,P,0,0.0,0.0,0.0,Alden
10310,Zack Wheeler,P,0,0.0,0.0,0.0,Alden
10314,Erasmo Ramirez,DH,0,0.0,0.0,0.0,
10341,Juan Minaya,DH,0,0.0,0.0,0.0,
10343,Aaron Loup,DH,0,0.0,0.0,0.0,Alden
10354,Robbie Erlin,DH,0,0.0,0.0,0.0,
10430,Mychal Givens,DH,0,0.0,0.0,0.0,
10591,Scott Alexander,DH,0,0.0,0.0,0.0,
10603,Chris Sale,DH,0,0.0,0.0,0.0,Nick
10657,Andrew Bellatti,DH,0,0.0,0.0,0.0,
10688,Tyler Thornburg,DH,0,0.0,0.0,0.0,
10732,Drew Hutchison,DH,0,0.0,0.0,0.0,
10756,Shane Greene,DH,0,0.0,0.0,0.0,
10843,Adam Kolarek,DH,0,0.0,0.0,0.0,
10855,Chasen Shreve,DH,0,0.0,0.0,0.0,
10954,Jacob deGrom,P,0,0.0,0.0,0.0,Jesse
10954,Jacob deGrom,P,0,0.0,0.0,0.0,Jesse
11121,Casey Lawrence,DH,0,0.0,0.0,0.0,
11156,Merrill Kelly,P,0,0.0,0.0,0.0,
11156,Merrill Kelly,P,0,0.0,0.0,0.0,
11189,Vince Velasquez,P,0,0.0,0.0,0.0,
11189,Vince Velasquez,P,0,0.0,0.0,0.0,
11384,Tommy Kahnle,DH,0,0.0,0.0,0.0,
11423,Jose Quintana,DH,0,0.0,0.0,0.0,
11486,Robbie Ray,P,0,0.0,0.0,0.0,Alden
11486,Robbie Ray,P,0,0.0,0.0,0.0,Alden
11487,Joely Rodriguez,DH,0,0.0,0.0,0.0,
11490,Aaron Sanchez,DH,0,0.0,0.0,0.0,
11589,Jose Urena,P,0,0.0,0.0,0.0,
11589,Jose Urena,P,0,0.0,0.0,0.0,
11632,Heath Hembree,DH,0,0.0,0.0,0.0,
11674,Jameson Taillon,P,0,0.0,0.0,0.0,Graham
11674,Jameson Taillon,P,0,0.0,0.0,0.0,Graham
11720,Justin Grimm,DH,0,0.0,0.0,0.0,
11760,Drew Smyly,P,0,0.0,0.0,0.0,
11760,Drew Smyly,P,0,0.0,0.0,0.0,
11762,Noah Syndergaard,DH,0,0.0,0.0,0.0,Graham
11801,Hansel Robles,DH,0,0.0,0.0,0.0,
11804,Hector Neris,DH,0,0.0,0.0,0.0,
11836,Taijuan Walker,P,0,0.0,0.0,0.0,
11836,Taijuan Walker,P,0,0.0,0.0,0.0,
11847,Chris Martin,DH,0,0.0,0.0,0.0,
11861,Jason Adam,DH,0,0.0,0.0,0.0,
11903,Michael Feliz,DH,0,0.0,0.0,0.0,
12049,Kyle Hendricks,P,0,0.0,0.0,0.0,Benji
12049,Kyle Hendricks,P,0,0.0,0.0,0.0,Benji
12095,Yimi Garcia,DH,0,0.0,0.0,0.0,
12106,Parker Markel,DH,0,0.0,0.0,0.0,
12178,Domingo Tapia,DH,0,0.0,0.0,0.0,
12272,Aaron Brooks,DH,0,0.0,0.0,0.0,
12304,Chris Bassitt,P,0,0.0,0.0,0.0,Alden
12304,Chris Bassitt,P,0,0.0,0.0,0.0,Alden
12323,Jacob Barnes,DH,0,0.0,0.0,0.0,
12361,Spencer Patton,DH,0,0.0,0.0,0.0,
12447,Seth Lugo,DH,0,0.0,0.0,0.0,
12572,Blake Treinen,DH,0,0.0,0.0,0.0,Sid
12664,Jerad Eickhoff,DH,0,0.0,0.0,0.0,
12673,Roenis Elias,DH,0,0.0,0.0,0.0,
12718,Adrian Houser,P,0,0.0,0.0,0.0,
12718,Adrian Houser,P,0,0.0,0.0,0.0,
12730,Nick Martinez,DH,0,0.0,0.0,0.0,Jesse
12760,Rafael Montero,DH,0,0.0,0.0,0.0,
12763,Chris Devenski,DH,0,0.0,0.0,0.0,
12768,Sonny Gray,P,0,0.0,0.0,0.0,Nick
12768,Sonny Gray,P,0,0.0,0.0,0.0,Nick
12777,John Brebbia,DH,0,0.0,0.0,0.0,
12791,Michael Kelly,DH,0,0.0,0.0,0.0,
12800,Noe Ramirez,DH,0,0.0,0.0,0.0,
12804,Matt Wisler,DH,0,0.0,0.0,0.0,
12808,Mike Clevinger,DH,0,0.0,0.0,0.0,Jesse
12828,Andrew Kittredge,DH,0,0.0,0.0,0.0,Reuben
12857,Shawn Armstrong,DH,0,0.0,0.0,0.0,
12863,Matt Barnes,DH,0,0.0,0.0,0.0,Graham
12890,Alex Claudio,DH,0,0.0,0.0,0.0,
12910,Ken Giles,DH,0,0.0,0.0,0.0,
12917,Dylan Bundy,P,0,0.0,0.0,0.0,Graham
12917,Dylan Bundy,P,0,0.0,0.0,0.0,Graham
12918,Archie Bradley,DH,0,0.0,0.0,0.0,
12970,Joe Musgrove,P,0,0.0,0.0,0.0,Sid
12970,Joe Musgrove,P,0,0.0,0.0,0.0,Sid
12988,Andrew Chafin,DH,0,0.0,0.0,0.0,
13050,Anthony DeSclafani,P,0,0.0,0.0,0.0,Nick
13050,Anthony DeSclafani,P,0,0.0,0.0,0.0,Nick
13074,Yu Darvish,P,0,0.0,0.0,0.0,Nick
13074,Yu Darvish,P,0,0.0,0.0,0.0,Nick
13125,Gerrit Cole,P,0,0.0,0.0,0.0,Jesse
13125,Gerrit Cole,P,0,0.0,0.0,0.0,Jesse
13133,Derek Law,DH,0,0.0,0.0,0.0,
13164,Eduardo Rodriguez,P,0,0.0,0.0,0.0,Graham
13164,Eduardo Rodriguez,P,0,0.0,0.0,0.0,Graham
13182,Kyle Crick,DH,0,0.0,0.0,0.0,
13183,Zach Davies,P,0,0.0,0.0,0.0,
13183,Zach Davies,P,0,0.0,0.0,0.0,
13190,Jordan Weems,DH,0,0.0,0.0,0.0,
13218,Michael Fulmer,DH,0,0.0,0.0,0.0,
13259,Louis Head,DH,0,0.0,0.0,0.0,
13273,Ross Stripling,P,0,0.0,0.0,0.0,
13273,Ross Stripling,P,0,0.0,0.0,0.0,
13293,Danny Coulombe,DH,0,0.0,0.0,0.0,
13339,Adrian Sampson,DH,0,0.0,0.0,0.0,
13345,Luis Cessa,DH,0,0.0,0.0,0.0,
13346,Hoby Milner,DH,0,0.0,0.0,0.0,
13361,Steven Matz,P,0,0.0,0.0,0.0,Sid
13361,Steven Matz,P,0,0.0,0.0,0.0,Sid
13394,Dylan Floro,DH,0,0.0,0.0,0.0,Sid
13397,Sam Selman,DH,0,0.0,0.0,0.0,
13401,R.J. Alvarez,DH,0,0.0,0.0,0.0,
13420,Matt Koch,DH,0,0.0,0.0,0.0,
13424,Drew VerHagen,DH,0,0.0,0.0,0.0,
13431,Marcus Stroman,P,0,0.0,0.0,0.0,Graham
13431,Marcus Stroman,P,0,0.0,0.0,0.0,Graham
13435,Pierce Johnson,DH,0,0.0,0.0,0.0,Alden
13449,Taylor Rogers,DH,0,0.0,0.0,0.0,Jesse
13470,Lucas Sims,DH,0,0.0,0.0,0.0,Reuben
13475,Daniel Norris,DH,0,0.0,0.0,0.0,
13483,Connor Sadzeck,DH,0,0.0,0.0,0.0,
13543,Blake Snell,P,0,0.0,0.0,0.0,Nick
13543,Blake Snell,P,0,0.0,0.0,0.0,Nick
13580,Steven Okert,DH,0,0.0,0.0,0.0,
13594,Robert Stephenson,DH,0,0.0,0.0,0.0,
13607,Carl Edwards Jr.,DH,0,0.0,0.0,0.0,
13619,Jakob Junis,DH,0,0.0,0.0,0.0,
13649,Clay Holmes,DH,0,0.0,0.0,0.0,
13652,Tayler Scott,DH,0,0.0,0.0,0.0,
13654,Jharel Cotton,DH,0,0.0,0.0,0.0,
13696,Robert Gsellman,DH,0,0.0,0.0,0.0,
13707,Joey Krehbiel,DH,0,0.0,0.0,0.0,
13713,Kyle Barraclough,DH,0,0.0,0.0,0.0,
13743,Max Fried,P,0,0.0,0.0,0.0,Reuben
13743,Max Fried,P,0,0.0,0.0,0.0,Reuben
13758,Tyler Duffey,DH,0,0.0,0.0,0.0,Benji
13761,Chris Stratton,DH,0,0.0,0.0,0.0,Sid
13763,Dominic Leone,DH,0,0.0,0.0,0.0,
13767,JT Chargois,DH,0,0.0,0.0,0.0,
13774,Zach Eflin,P,0,0.0,0.0,0.0,
13774,Zach Eflin,P,0,0.0,0.0,0.0,
13781,Alex Wood,P,0,0.0,0.0,0.0,Sid
13781,Alex Wood,P,0,0.0,0.0,0.0,Sid
13799,Matt Strahm,DH,0,0.0,0.0,0.0,
13801,Austin Adams,DH,0,0.0,0.0,0.0,
13834,Alec Mills,P,0,0.0,0.0,0.0,
13834,Alec Mills,P,0,0.0,0.0,0.0,
13892,Paul Sewald,DH,0,0.0,0.0,0.0,Alden
13896,Chris Flexen,P,0,0.0,0.0,0.0,Graham
13896,Chris Flexen,P,0,0.0,0.0,0.0,Graham
13942,Brent Suter,DH,0,0.0,0.0,0.0,
14078,Michael Wacha,P,0,0.0,0.0,0.0,
14078,Michael Wacha,P,0,0.0,0.0,0.0,
14107,Kevin Gausman,P,0,0.0,0.0,0.0,Benji
14107,Kevin Gausman,P,0,0.0,0.0,0.0,Benji
14120,Lance McCullers Jr.,P,0,0.0,0.0,0.0,Jesse
14120,Lance McCullers Jr.,P,0,0.0,0.0,0.0,Jesse
14151,Chris Mazza,DH,0,0.0,0.0,0.0,
14168,Jose Berrios,P,0,0.0,0.0,0.0,Sid
14168,Jose Berrios,P,0,0.0,0.0,0.0,Sid
14212,Josh Hader,DH,0,0.0,0.0,0.0,Benji
14288,Luke Bard,DH,0,0.0,0.0,0.0,
14295,Wandy Peralta,DH,0,0.0,0.0,0.0,
14309,Frankie Montas,P,0,0.0,0.0,0.0,Alden
14309,Frankie Montas,P,0,0.0,0.0,0.0,Alden
14332,Joel Payamps,DH,0,0.0,0.0,0.0,
14361,Ty Blach,DH,0,0.0,0.0,0.0,
14374,Tyler Glasnow,DH,0,0.0,0.0,0.0,
14375,Amir Garrett,DH,0,0.0,0.0,0.0,
14416,Yunior Marte,DH,0,0.0,0.0,0.0,
14420,Jackson Stephens,DH,0,0.0,0.0,0.0,
14444,Hyun-Jin Ryu,P,0,0.0,0.0,0.0,Nick
14444,Hyun-Jin Ryu,P,0,0.0,0.0,0.0,Nick
14506,J.B. Wendelken,DH,0,0.0,0.0,0.0,
14509,Dereck Rodriguez,DH,0,0.0,0.0,0.0,
14524,Jose Leclerc,DH,0,0.0,0.0,0.0,
14527,Jorge Lopez,P,0,0.0,0.0,0.0,
14527,Jorge Lopez,P,0,0.0,0.0,0.0,
14542,Carlos Estevez,DH,0,0.0,0.0,0.0,
14552,Jose Ruiz,DH,0,0.0,0.0,0.0,
14646,Rowan Wick,DH,0,0.0,0.0,0.0,Sid
14663,Chi Chi Gonzalez,P,0,0.0,0.0,0.0,
14663,Chi Chi Gonzalez,P,0,0.0,0.0,0.0,
14665,Jandel Gustave,DH,0,0.0,0.0,0.0,
14677,Duane Underwood Jr.,DH,0,0.0,0.0,0.0,
14681,Andres Machado,DH,0,0.0,0.0,0.0,
14682,Luis Perdomo,DH,0,0.0,0.0,0.0,
14706,Anthony Banda,DH,0,0.0,0.0,0.0,
14710,Edwin Diaz,DH,0,0.0,0.0,0.0,Alden
14739,Paul Blackburn,DH,0,0.0,0.0,0.0,
14765,Julio Urias,P,0,0.0,0.0,0.0,Alden
14765,Julio Urias,P,0,0.0,0.0,0.0,Alden
14771,Emilio Pagan,DH,0,0.0,0.0,0.0,
14814,Buck Farmer,DH,0,0.0,0.0,0.0,
14823,Mark Appel,DH,0,0.0,0.0,0.0,
14843,Michael Lorenzen,DH,0,0.0,0.0,0.0,
14844,Matt Dermody,DH,0,0.0,0.0,0.0,
14857,Joe Mantiply,DH,0,0.0,0.0,0.0,
14874,Sam Moll,DH,0,0.0,0.0,0.0,
14875,Caleb Smith,P,0,0.0,0.0,0.0,
14875,Caleb Smith,P,0,0.0,0.0,0.0,
14916,Jon Gray,P,0,0.0,0.0,0.0,Jesse
14916,Jon Gray,P,0,0.0,0.0,0.0,Jesse
14966,Reyes Moronta,DH,0,0.0,0.0,0.0,
14975,Chad Kuhl,DH,0,0.0,0.0,0.0,
14986,Giovanny Gallegos,DH,0,0.0,0.0,0.0,Sid
14993,Scott Barlow,DH,0,0.0,0.0,0.0,Sid
15009,Kyle Finnegan,DH,0,0.0,0.0,0.0,Nick
15010,Corey Knebel,DH,0,0.0,0.0,0.0,Sid
15036,Chase De Jong,DH,0,0.0,0.0,0.0,
15038,German Marquez,P,0,0.0,0.0,0.0,Jesse
15038,German Marquez,P,0,0.0,0.0,0.0,Jesse
15042,Tim Mayza,DH,0,0.0,0.0,0.0,
15043,Lou Trivino,DH,0,0.0,0.0,0.0,Sid
15046,Trevor Gott,DH,0,0.0,0.0,0.0,
15047,Austin Voth,DH,0,0.0,0.0,0.0,
15051,Silvino Bracho,DH,0,0.0,0.0,0.0,
15068,Yency Almonte,DH,0,0.0,0.0,0.0,
15094,Rob Zastryzny,DH,0,0.0,0.0,0.0,
15101,Luke Farrell,DH,0,0.0,0.0,0.0,
15106,Collin Wiles,DH,0,0.0,0.0,0.0,
15126,Tyler Danish,DH,0,0.0,0.0,0.0,
15139,Ashton Goudeau,DH,0,0.0,0.0,0.0,
15145,Justin Topa,DH,0,0.0,0.0,0.0,
15157,Jimmy Yacabonis,DH,0,0.0,0.0,0.0,
15256,Cole Sulser,DH,0,0.0,0.0,0.0,
15264,Keynan Middleton,DH,0,0.0,0.0,0.0,
15288,Adam Cimber,DH,0,0.0,0.0,0.0,
15290,Austin Pruitt,DH,0,0.0,0.0,0.0,
15291,Steven Brault,DH,0,0.0,0.0,0.0,
15369,Kevin Herget,DH,0,0.0,0.0,0.0,
15423,Andrew Heaney,P,0,0.0,0.0,0.0,Jesse
15423,Andrew Heaney,P,0,0.0,0.0,0.0,Jesse
15440,Matthew Boyd,DH,0,0.0,0.0,0.0,
15444,Zack Weiss,DH,0,0.0,0.0,0.0,
15451,Mike Mayers,DH,0,0.0,0.0,0.0,
15454,Nick Pivetta,P,0,0.0,0.0,0.0,
15454,Nick Pivetta,P,0,0.0,0.0,0.0,
15467,Marco Gonzales,P,0,0.0,0.0,0.0,Alden
15467,Marco Gonzales,P,0,0.0,0.0,0.0,Alden
15474,Lucas Giolito,P,0,0.0,0.0,0.0,Sid
15474,Lucas Giolito,P,0,0.0,0.0,0.0,Sid
15488,Antonio Senzatela,P,0,0.0,0.0,0.0,Graham
15488,Antonio Senzatela,P,0,0.0,0.0,0.0,Graham
15507,Hunter Harvey,DH,0,0.0,0.0,0.0,
15514,Kendall Graveman,DH,0,0.0,0.0,0.0,
15541,Tyler Rogers,DH,0,0.0,0.0,0.0,
15551,Mark Leiter,DH,0,0.0,0.0,0.0,
15552,Chad Green,DH,0,0.0,0.0,0.0,Reuben
15594,Nick Wittgren,DH,0,0.0,0.0,0.0,
15605,Phillips Valdez,DH,0,0.0,0.0,0.0,
15684,Miguel Castro,DH,0,0.0,0.0,0.0,
15689,Luis Castillo,P,0,0.0,0.0,0.0,Reuben
15689,Luis Castillo,P,0,0.0,0.0,0.0,Reuben
15734,Brad Keller,P,0,0.0,0.0,0.0,
15734,Brad Keller,P,0,0.0,0.0,0.0,
15761,Joe Jimenez,DH,0,0.0,0.0,0.0,
15816,Devin Williams,DH,0,0.0,0.0,0.0,Jesse
15823,Zack Littell,DH,0,0.0,0.0,0.0,
15832,Paul Fry,DH,0,0.0,0.0,0.0,
15873,Sean Manaea,P,0,0.0,0.0,0.0,Sid
15873,Sean Manaea,P,0,0.0,0.0,0.0,Sid
15890,Luis Severino,DH,0,0.0,0.0,0.0,Graham
15915,Victor Arano,DH,0,0.0,0.0,0.0,
15947,Ryne Stanek,DH,0,0.0,0.0,0.0,
16094,Zach Thompson,DH,0,0.0,0.0,0.0,
16122,Jordan Romano,DH,0,0.0,0.0,0.0,Alden
16125,Chris Ellis,DH,0,0.0,0.0,0.0,
16137,Carlos Rodon,P,0,0.0,0.0,0.0,Graham
16137,Carlos Rodon,P,0,0.0,0.0,0.0,Graham
16149,Aaron Nola,P,0,0.0,0.0,0.0,Reuben
16149,Aaron Nola,P,0,0.0,0.0,0.0,Reuben
16162,Brandon Woodruff,P,0,0.0,0.0,0.0,Alden
16162,Brandon Woodruff,P,0,0.0,0.0,0.0,Alden
16209,Jake Reed,DH,0,0.0,0.0,0.0,
16256,Kyle Freeland,P,0,0.0,0.0,0.0,
16256,Kyle Freeland,P,0,0.0,0.0,0.0,
16258,Aaron Bummer,DH,0,0.0,0.0,0.0,Reuben
16265,Sam Howard,DH,0,0.0,0.0,0.0,
16266,A.J. Ladwig,DH,0,0.0,0.0,0.0,
16269,John Means,P,0,0.0,0.0,0.0,Graham
16269,John Means,P,0,0.0,0.0,0.0,Graham
16279,Sam Clay,DH,0,0.0,0.0,0.0,
16300,Jesus Tinoco,DH,0,0.0,0.0,0.0,
16306,Gerardo Reyes,DH,0,0.0,0.0,0.0,
16350,Ryan Borucki,DH,0,0.0,0.0,0.0,
16358,Tyler Mahle,P,0,0.0,0.0,0.0,Nick
16358,Tyler Mahle,P,0,0.0,0.0,0.0,Nick
16377,Ryan Castellani,DH,0,0.0,0.0,0.0,
16400,Reynaldo Lopez,DH,0,0.0,0.0,0.0,
16401,Yonny Chirinos,DH,0,0.0,0.0,0.0,
16418,Blake Taylor,DH,0,0.0,0.0,0.0,
16432,Foster Griffin,DH,0,0.0,0.0,0.0,
16440,James Norwood,DH,0,0.0,0.0,0.0,
16502,Ryan Yarbrough,P,0,0.0,0.0,0.0,
16502,Ryan Yarbrough,P,0,0.0,0.0,0.0,
16511,Jordan Montgomery,P,0,0.0,0.0,0.0,Reuben
16511,Jordan Montgomery,P,0,0.0,0.0,0.0,Reuben
16537,Dusten Knight,DH,0,0.0,0.0,0.0,
16561,Austin Gomber,P,0,0.0,0.0,0.0,
16561,Austin Gomber,P,0,0.0,0.0,0.0,
16587,Erik Swanson,DH,0,0.0,0.0,0.0,
16609,Bryan Abreu,DH,0,0.0,0.0,0.0,
16631,Jeff Brigham,DH,0,0.0,0.0,0.0,
16647,Ryan Thompson,DH,0,0.0,0.0,0.0,
16703,Julian Merryweather,DH,0,0.0,0.0,0.0,
16754,Vinny Nittoli,DH,0,0.0,0.0,0.0,
16814,Tim Hill,DH,0,0.0,0.0,0.0,
16835,Brennan Bernardino,DH,0,0.0,0.0,0.0,
16850,Locke St. John,DH,0,0.0,0.0,0.0,
16866,Reed Garrett,DH,0,0.0,0.0,0.0,
16873,Eric Stout,DH,0,0.0,0.0,0.0,
16929,Touki Toussaint,DH,0,0.0,0.0,0.0,
16933,Elieser Hernandez,DH,0,0.0,0.0,0.0,
16942,Luis Ortiz,DH,0,0.0,0.0,0.0,
16977,Trevor Williams,P,0,0.0,0.0,0.0,
16977,Trevor Williams,P,0,0.0,0.0,0.0,
16980,Daniel Mengden,DH,0,0.0,0.0,0.0,
16981,Tyler Beede,DH,0,0.0,0.0,0.0,
16990,Tanner Banks,DH,0,0.0,0.0,0.0,
17034,Sean Reid-Foley,DH,0,0.0,0.0,0.0,
17085,Pablo Lopez,P,0,0.0,0.0,0.0,Sid
17085,Pablo Lopez,P,0,0.0,0.0,0.0,Sid
17092,Domingo Acevedo,DH,0,0.0,0.0,0.0,
17117,Austin Davis,DH,0,0.0,0.0,0.0,
17130,Raisel Iglesias,DH,0,0.0,0.0,0.0,Sid
17149,Domingo German,P,0,0.0,0.0,0.0,
