playerid,Name,Pos,WAR,Owner,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
sa3014421,Cade Cavalli,P,0.4,,0,51,0,0.4,0,0,1.6,0
11384,Tommy Kahnle,P,0.4,,0,54,0,0.4,0,0,1.5,0
sa3008653,Cody Morris,P,0.4,,0,58,0,0.4,0,0,1.4,0
17264,Sam Coonrod,P,0.4,,0,59,0,0.4,0,0,1.4,0
15514,Kendall Graveman,P,0.4,,0,62,0,0.4,0,0,1.3,0
12804,Matt Wisler,P,0.4,,0,60,0,0.4,0,0,1.3,0
7274,Craig Stammen,P,0.4,,0,60,0,0.4,0,0,1.3,0
7146,Daniel Hudson,P,0.4,,0,61,0,0.4,0,0,1.3,0
15906,Lewis Thorpe,P,0.4,,0,65,0,0.4,0,0,1.2,0
13758,Tyler Duffey,P,0.4,Benji,0,66,0,0.4,0,0,1.2,0
11752,Luke Jackson,P,0.4,,0,66,0,0.4,0,0,1.2,0
7550,Jake McGee,P,0.4,,0,66,0,0.4,0,0,1.2,0
7115,Daniel Bard,P,0.4,,0,65,0,0.4,0,0,1.2,0
5003,Jake Diekman,P,0.4,,0,69,0,0.4,0,0,1.2,0
19343,A.J. Puk,P,0.4,,0,73,0,0.4,0,0,1.1,0
6397,Jake Odorizzi,P,0.4,,0,72,0,0.4,0,0,1.1,0
25379,Sammy Long,P,0.4,,0,77,0,0.4,0,0,1,0
7754,Mike Fiers,P,0.4,,0,127,0,0.4,0,0,0.6,0
20036,Isaac Paredes,DH,0.4,,77,0,0.4,0,-0.1,3.6,0,-0.9
12981,Cam Gallagher,"C,DH",0.4,,96,0,0.4,0,-0.5,2.9,0,-3.6
16451,Luis Guillorme,"2B,3B,DH",0.4,,112,0,0.4,0,-0.3,2.5,0,-1.9
16530,Mauricio Dubón,"OF,SS,DH",0.4,,126,0,0.4,0,-0.5,2.2,0,-2.8
12037,Jon Berti,"2B,3B,DH",0.4,,133,0,0.4,0,-0.4,2.1,0,-2.1
14196,Andrew Velazquez,"SS,DH",0.4,,147,0,0.4,0,-0.5,1.9,0,-2.4
18889,Danny Mendick,"2B,SS,DH",0.4,,168,0,0.4,0,-0.8,1.7,0,-3.3
15124,Tim Locastro,"OF,DH",0.4,,175,0,0.4,0,-0.3,1.6,0,-1.2
5000,Stephen Vogt,"C,DH",0.4,,179,0,0.4,0,-1.2,1.6,0,-4.7
19514,Andrew Knizner,"C,DH",0.4,,192,0,0.4,0,-0.8,1.5,0,-2.9
16623,Greg Allen,"OF,DH",0.4,,182,0,0.4,0,-0.5,1.5,0,-1.9
19392,Zach McKinstry,"2B,OF,DH",0.4,,203,0,0.4,0,-0.8,1.4,0,-2.8
16337,Nick Gordon,"2B,OF,DH",0.4,Benji,196,0,0.4,0,-0.8,1.4,0,-2.9
15905,Luis Torrens,"C,DH",0.4,,241,0,0.4,0,-0.9,1.2,0,-2.6
10322,Danny Santana,"1B,OF,DH",0.4,,231,0,0.4,0,-0.6,1.2,0,-1.8
16417,Sergio Alcántara,"2B,SS,DH",0.4,,245,0,0.4,0,-1.5,1.1,0,-4.3
12092,Niko Goodrum,"SS,DH",0.4,,245,0,0.4,0,-0.9,1.1,0,-2.6
19627,Brent Rooker,"OF,DH",0.4,,280,0,0.4,0,-0.7,1,0,-1.8
14111,Eric Haase,"C,OF,DH",0.4,,287,0,0.4,0,-1.4,1,0,-3.4
21454,Lars Nootbaar,"OF,DH",0.4,,329,0,0.4,0,-1.3,0.9,0,-2.8
15730,Tyler Wade,"3B,OF,SS,DH",0.4,,322,0,0.4,0,-1.7,0.9,0,-3.7
17710,Matt Beaty,"1B,OF,DH",0.4,,343,0,0.4,0,-0.9,0.8,0,-1.8
17273,Jorge Mateo,"2B,OF,SS,DH",0.4,,364,0,0.4,0,-2,0.8,0,-3.8
19334,Yadiel Hernandez,"OF,DH",0.4,,427,0,0.4,0,-1.1,0.7,0,-1.8
15983,Clint Frazier,"OF,DH",0.4,,399,0,0.4,0,-1.3,0.7,0,-2.3
3086,Mitch Moreland,DH,0.4,,385,0,0.4,0,-1.1,0.7,0,-2
3269,Robinson Canó,DH,0.4,,483,0,0.4,0,-1.6,0.6,0,-2.3
18171,Seth Brown,"OF,DH",0.4,,546,0,0.4,0,-1.5,0.5,0,-1.9
14646,Rowan Wick,P,0.3,Sid,0,64,0,0.3,0,0,0.9,0
20039,Adrian Morejon,P,0.3,,0,23,0,0.3,0,0,2.6,0
sa3011526,George Kirby,P,0.3,,0,25,0,0.3,0,0,2.4,0
21549,Jackson Kowar,P,0.3,,0,37,0,0.3,0,0,1.6,0
19867,Griffin Canning,P,0.3,,0,38,0,0.3,0,0,1.6,0
sa3011621,Ethan Small,P,0.3,,0,39,0,0.3,0,0,1.5,0
sa3008605,Kyle Bradish,P,0.3,,0,40,0,0.3,0,0,1.5,0
sa3008163,Matthew Liberatore,P,0.3,,0,39,0,0.3,0,0,1.5,0
21690,Edward Cabrera,P,0.3,,0,40,0,0.3,0,0,1.5,0
sa918017,Jordan Balazovic,P,0.3,,0,42,0,0.3,0,0,1.4,0
4897,Scott Kazmir,P,0.3,,0,46,0,0.3,0,0,1.3,0
sa3008244,Ryan Rolison,P,0.3,,0,50,0,0.3,0,0,1.2,0
15832,Paul Fry,P,0.3,,0,52,0,0.3,0,0,1.2,0
19309,Trevor Richards,P,0.3,,0,56,0,0.3,0,0,1.1,0
12910,Ken Giles,P,0.3,,0,54,0,0.3,0,0,1.1,0
sa869798,Robert Suarez,P,0.3,,0,58,0,0.3,0,0,1,0
25007,Alex Vesia,P,0.3,,0,62,0,0.3,0,0,1,0
20517,Nick Sandlin,P,0.3,,0,62,0,0.3,0,0,1,0
19853,Michael King,P,0.3,,0,63,0,0.3,0,0,1,0
19459,Jorge Alcala,P,0.3,,0,62,0,0.3,0,0,1,0
18323,Josh Sborz,P,0.3,,0,60,0,0.3,0,0,1,0
17964,Tyler Gilbert,P,0.3,,0,58,0,0.3,0,0,1,0
17369,Brett Martin,P,0.3,,0,61,0,0.3,0,0,1,0
16814,Tim Hill,P,0.3,,0,60,0,0.3,0,0,1,0
15684,Miguel Castro,P,0.3,,0,63,0,0.3,0,0,1,0
13767,JT Chargois,P,0.3,,0,63,0,0.3,0,0,1,0
13649,Clay Holmes,P,0.3,,0,60,0,0.3,0,0,1,0
11209,Casey Sadler,P,0.3,,0,60,0,0.3,0,0,1,0
6399,José Cisnero,P,0.3,,0,61,0,0.3,0,0,1,0
17610,Tanner Rainey,P,0.3,,0,65,0,0.3,0,0,0.9,0
15947,Ryne Stanek,P,0.3,,0,70,0,0.3,0,0,0.9,0
15288,Adam Cimber,P,0.3,,0,68,0,0.3,0,0,0.9,0
13345,Luis Cessa,P,0.3,,0,66,0,0.3,0,0,0.9,0
8410,Deolis Guerra,P,0.3,,0,64,0,0.3,0,0,0.9,0
1247,Adam Ottavino,P,0.3,,0,68,0,0.3,0,0,0.9,0
19345,Daulton Jefferies,P,0.3,,0,78,0,0.3,0,0,0.8,0
4153,Jake Arrieta,P,0.3,,0,81,0,0.3,0,0,0.7,0
15291,Steven Brault,P,0.3,,0,105,0,0.3,0,0,0.6,0
14975,Chad Kuhl,P,0.3,,0,93,0,0.3,0,0,0.6,0
11589,José Ureña,P,0.3,,0,106,0,0.3,0,0,0.6,0
10811,Mike Foltynewicz,P,0.3,,0,125,0,0.3,0,0,0.5,0
13183,Zach Davies,P,0.3,,0,148,0,0.3,0,0,0.4,0
22275,Jake Burger,DH,0.3,,56,0,0.3,0,-0.1,3.8,0,-1.3
15674,Reese McGuire,"C,DH",0.3,,70,0,0.3,0,-0.4,3,0,-4
sa3006908,Richie Palacios,DH,0.3,,77,0,0.3,0,-0.1,2.7,0,-0.9
20287,Ben Rortvedt,"C,DH",0.3,,83,0,0.3,0,-0.5,2.5,0,-4.2
19432,Yonny Hernandez,"3B,DH",0.3,,105,0,0.3,0,-0.4,2,0,-2.7
21562,Romy Gonzalez,DH,0.3,,119,0,0.3,0,-0.5,1.8,0,-2.9
19698,Edward Olivares,"OF,DH",0.3,,126,0,0.3,0,-0.4,1.7,0,-2.2
21538,Nick Fortes,DH,0.3,,128,0,0.3,0,-0.6,1.6,0,-3.3
18067,Garrett Stubbs,DH,0.3,,128,0,0.3,0,-0.7,1.6,0,-3.8
sa3004162,Rylan Bannon,DH,0.3,,154,0,0.3,0,-0.7,1.4,0,-3.2
15402,Jack Mayfield,"3B,DH",0.3,,154,0,0.3,0,-0.7,1.4,0,-3.2
17684,Vimael Machín,DH,0.3,,182,0,0.3,0,-0.9,1.2,0,-3.5
12325,Jace Peterson,"1B,2B,OF,DH",0.3,,196,0,0.3,0,-0.6,1.1,0,-2.1
13770,Rob Refsnyder,"OF,DH",0.3,,203,0,0.3,0,-0.8,1,0,-2.8
19948,Cristian Pache,"OF,DH",0.3,,224,0,0.3,0,-1.4,0.9,0,-4.4
17766,DJ Stewart,"OF,DH",0.3,,224,0,0.3,0,-0.5,0.9,0,-1.6
14593,David Bote,"2B,3B,DH",0.3,,224,0,0.3,0,-1,0.9,0,-3.1
14388,Ronald Guzmán,DH,0.3,,231,0,0.3,0,-0.7,0.9,0,-2.1
11205,Adam Eaton,"OF,DH",0.3,,231,0,0.3,0,-0.7,0.9,0,-2.1
sa3004723,Nick Allen,DH,0.3,,252,0,0.3,0,-1.5,0.8,0,-4.2
19683,Mike Brosseau,"2B,3B,DH",0.3,,252,0,0.3,0,-1,0.8,0,-2.8
4962,Asdrúbal Cabrera,"1B,3B,DH",0.3,,266,0,0.3,0,-1.1,0.8,0,-2.9
12434,Kevin Pillar,"OF,DH",0.3,,294,0,0.3,0,-1.1,0.7,0,-2.6
19864,Riley Adams,"C,DH",0.3,,326,0,0.3,0,-1.5,0.6,0,-3.2
14553,Nomar Mazara,"OF,DH",0.3,,350,0,0.3,0,-1.4,0.6,0,-2.8
5222,Justin Upton,"OF,DH",0.3,,336,0,0.3,0,-1.1,0.6,0,-2.3
17321,Michael Chavis,"2B,DH",0.3,,462,0,0.3,0,-1.6,0.5,0,-2.4
14350,Raimel Tapia,"OF,DH",0.3,,581,0,0.3,0,-2.6,0.4,0,-3.1
3096,Kenley Jansen,P,0.2,Sid,0,67,0,0.2,0,0,0.6,0
sa3014430,Max Meyer,P,0.2,,0,25,0,0.2,0,0,1.6,0
sa3005282,D.L. Hall,P,0.2,,0,25,0,0.2,0,0,1.6,0
27498,Spencer Strider,P,0.2,,0,31,0,0.2,0,0,1.3,0
sa3005068,MacKenzie Gore,P,0.2,,0,32,0,0.2,0,0,1.2,0
sa3007989,Sean Hjelle,P,0.2,,0,35,0,0.2,0,0,1.1,0
23796,Ryan Weathers,P,0.2,,0,36,0,0.2,0,0,1.1,0
sa3008662,Cole Winn,P,0.2,,0,39,0,0.2,0,0,1,0
22224,Jon Heasley,P,0.2,,0,39,0,0.2,0,0,1,0
20167,Kyle Muller,P,0.2,,0,40,0,0.2,0,0,1,0
sa918088,Tobias Myers,P,0.2,,0,43,0,0.2,0,0,0.9,0
19665,Kyle Wright,P,0.2,,0,45,0,0.2,0,0,0.9,0
18088,Cody Stashak,P,0.2,,0,45,0,0.2,0,0,0.9,0
8753,Tanner Roark,P,0.2,,0,46,0,0.2,0,0,0.9,0
21656,Kervin Castro,P,0.2,,0,53,0,0.2,0,0,0.8,0
21446,Ryan Feltner,P,0.2,,0,50,0,0.2,0,0,0.8,0
19848,Darwinzon Hernandez,P,0.2,,0,52,0,0.2,0,0,0.8,0
19249,Seranthony Domínguez,P,0.2,,0,52,0,0.2,0,0,0.8,0
17186,Dinelson Lamet,P,0.2,,0,52,0,0.2,0,0,0.8,0
5221,Wade LeBlanc,P,0.2,,0,53,0,0.2,0,0,0.8,0
27515,Hirokazu Sawamura,P,0.2,,0,56,0,0.2,0,0,0.7,0
24937,Austin Warren,P,0.2,,0,61,0,0.2,0,0,0.7,0
20070,Bailey Falter,P,0.2,,0,61,0,0.2,0,0,0.7,0
19618,Jordan Hicks,P,0.2,,0,57,0,0.2,0,0,0.7,0
19200,José Quijada,P,0.2,,0,56,0,0.2,0,0,0.7,0
18356,Jaime Barría,P,0.2,,0,61,0,0.2,0,0,0.7,0
17796,Dillon Tate,P,0.2,,0,58,0,0.2,0,0,0.7,0
17783,Jake Brentz,P,0.2,,0,60,0,0.2,0,0,0.7,0
16703,Julian Merryweather,P,0.2,,0,54,0,0.2,0,0,0.7,0
16647,Ryan Thompson,P,0.2,,0,55,0,0.2,0,0,0.7,0
14857,Joe Mantiply,P,0.2,,0,58,0,0.2,0,0,0.7,0
14375,Amir Garrett,P,0.2,,0,61,0,0.2,0,0,0.7,0
14295,Wandy Peralta,P,0.2,,0,58,0,0.2,0,0,0.7,0
9761,Joe Kelly,P,0.2,,0,59,0,0.2,0,0,0.7,0
8246,Paolo Espino,P,0.2,,0,61,0,0.2,0,0,0.7,0
7432,Jay Jackson,P,0.2,,0,56,0,0.2,0,0,0.7,0
6984,Luis García,P,0.2,,0,60,0,0.2,0,0,0.7,0
18064,Phil Maton,P,0.2,,0,64,0,0.2,0,0,0.6,0
17496,Diego Castillo,P,0.2,,0,65,0,0.2,0,0,0.6,0
17490,Génesis Cabrera,P,0.2,,0,66,0,0.2,0,0,0.6,0
17432,Jeff Hoffman,P,0.2,,0,68,0,0.2,0,0,0.6,0
17092,Domingo Acevedo,P,0.2,,0,62,0,0.2,0,0,0.6,0
15541,Tyler Rogers,P,0.2,,0,70,0,0.2,0,0,0.6,0
14771,Emilio Pagán,P,0.2,,0,63,0,0.2,0,0,0.6,0
13594,Robert Stephenson,P,0.2,,0,63,0,0.2,0,0,0.6,0
12361,Spencer Patton,P,0.2,,0,64,0,0.2,0,0,0.6,0
7531,Collin McHugh,P,0.2,,0,63,0,0.2,0,0,0.6,0
18790,Dillon Peters,P,0.2,,0,76,0,0.2,0,0,0.5,0
16977,Trevor Williams,P,0.2,,0,82,0,0.2,0,0,0.5,0
13834,Alec Mills,P,0.2,,0,81,0,0.2,0,0,0.5,0
6797,Julio Teheran,P,0.2,,0,101,0,0.2,0,0,0.4,0
1890,Matt Moore,P,0.2,,0,99,0,0.2,0,0,0.4,0
19278,Vladimir Gutierrez,P,0.2,,0,128,0,0.2,0,0,0.3,0
sa829058,Jamie Ritchie,DH,0.2,,45,0,0.2,0,-0.2,3.1,0,-3.1
sa596560,Esteban Quiroz,DH,0.2,,56,0,0.2,0,-0.2,2.5,0,-2.5
sa3011468,Josh Jung,DH,0.2,,56,0,0.2,0,-0.1,2.5,0,-1.3
sa830295,Jose Herrera,DH,0.2,,64,0,0.2,0,-0.4,2.2,0,-4.4
sa3006917,Bryan Lavastida,DH,0.2,,64,0,0.2,0,-0.2,2.2,0,-2.2
19533,Taylor Jones,DH,0.2,,63,0,0.2,0,-0.2,2.2,0,-2.2
19452,Jake Rogers,"C,DH",0.2,,64,0,0.2,0,-0.3,2.2,0,-3.3
19354,Luke Raley,"OF,DH",0.2,,63,0,0.2,0,-0.1,2.2,0,-1.1
sa3010152,CJ Abrams,DH,0.2,,70,0,0.2,0,-0.3,2,0,-3
sa3008479,Michael Stefanic,DH,0.2,,70,0,0.2,0,-0.2,2,0,-2
19953,Josh Lowe,DH,0.2,,70,0,0.2,0,-0.1,2,0,-1
17338,Willi Castro,"2B,SS,DH",0.2,,70,0,0.2,0,-0.3,2,0,-3
16313,Yairo Muñoz,DH,0.2,,77,0,0.2,0,-0.2,1.8,0,-1.8
13854,Anthony Bemboom,DH,0.2,,77,0,0.2,0,-0.5,1.8,0,-4.5
13593,José Peraza,"2B,DH",0.2,,91,0,0.2,0,-0.4,1.5,0,-3.1
14503,Renato Núñez,DH,0.2,,98,0,0.2,0,-0.2,1.4,0,-1.4
13355,Luke Maile,DH,0.2,,102,0,0.2,0,-0.8,1.4,0,-5.5
22799,Geraldo Perdomo,DH,0.2,,105,0,0.2,0,-0.7,1.3,0,-4.7
15878,Miguel Andújar,"OF,DH",0.2,,105,0,0.2,0,-0.3,1.3,0,-2
3142,Robinson Chirinos,"C,DH",0.2,,115,0,0.2,0,-0.6,1.2,0,-3.7
22217,Luis Campusano,DH,0.2,,122,0,0.2,0,-0.4,1.1,0,-2.3
16542,Shed Long Jr.,"OF,DH",0.2,,140,0,0.2,0,-0.7,1,0,-3.5
16448,Jacob Nottingham,DH,0.2,,141,0,0.2,0,-0.8,1,0,-4
12977,Michael Perez,"C,DH",0.2,,160,0,0.2,0,-1.1,0.9,0,-4.8
24655,Owen Miller,"1B,2B,DH",0.2,,175,0,0.2,0,-0.9,0.8,0,-3.6
19667,Zach Reks,DH,0.2,,168,0,0.2,0,-0.5,0.8,0,-2.1
19151,Estevan Florial,DH,0.2,,182,0,0.2,0,-1.1,0.8,0,-4.2
3298,Charlie Culberson,"3B,DH",0.2,,182,0,0.2,0,-0.7,0.8,0,-2.7
11400,Ronald Torreyes,"3B,SS,DH",0.2,,196,0,0.2,0,-1.3,0.7,0,-4.6
8418,Ehire Adrianza,"OF,DH",0.2,,196,0,0.2,0,-1,0.7,0,-3.6
27461,Shogo Akiyama,"OF,DH",0.2,,231,0,0.2,0,-1.2,0.6,0,-3.6
17452,Jose Siri,"OF,DH",0.2,,231,0,0.2,0,-1,0.6,0,-3
14387,Harold Ramirez,"OF,DH",0.2,,217,0,0.2,0,-0.8,0.6,0,-2.6
9345,Brock Holt,"3B,DH",0.2,,252,0,0.2,0,-1.3,0.6,0,-3.6
21501,Trevor Larnach,"OF,DH",0.2,,385,0,0.2,0,-1.7,0.4,0,-3.1
20056,Alan Trejo,DH,0.2,,336,0,0.2,0,-2.7,0.4,0,-5.6
17326,Cole Tucker,"SS,DH",0.2,,350,0,0.2,0,-1.8,0.4,0,-3.6
15794,Yonathan Daza,"OF,DH",0.2,,315,0,0.2,0,-1.9,0.4,0,-4.2
5497,Marwin Gonzalez,"1B,2B,DH",0.2,,371,0,0.2,0,-2,0.4,0,-3.8
19262,Garrett Hampson,"2B,OF,DH",0.2,,469,0,0.2,0,-2.3,0.3,0,-3.4
18806,Drew Steckenrider,P,0.1,Sid,0,66,0,0.1,0,0,0.3,0
sa918274,Graham Ashcraft,P,0.1,,0,8,0,0.1,0,0,2.5,0
sa3011773,Caleb Kilian,P,0.1,,0,8,0,0.1,0,0,2.5,0
sa3010784,Connor Thomas,P,0.1,,0,8,0,0.1,0,0,2.5,0
sa3008611,Cole Sands,P,0.1,,0,8,0,0.1,0,0,2.5,0
sa3007259,Garrett Hill,P,0.1,,0,8,0,0.1,0,0,2.5,0
21306,Jake Latz,P,0.1,,0,8,0,0.1,0,0,2.5,0
sa3004469,Tommy Romero,P,0.1,,0,13,0,0.1,0,0,1.5,0
sa877578,Alan Rangel,P,0.1,,0,17,0,0.1,0,0,1.2,0
sa3011524,Ryne Nelson,P,0.1,,0,17,0,0.1,0,0,1.2,0
14361,Ty Blach,P,0.1,,0,16,0,0.1,0,0,1.2,0
22717,Angel Zerpa,P,0.1,,0,19,0,0.1,0,0,1.1,0
20277,Cory Abbott,P,0.1,,0,21,0,0.1,0,0,1,0
20186,Brendan McKay,P,0.1,,0,21,0,0.1,0,0,1,0
17968,Brock Burke,P,0.1,,0,20,0,0.1,0,0,1,0
19487,Devin Smeltzer,P,0.1,,0,22,0,0.1,0,0,0.9,0
sa915822,Zach Logue,P,0.1,,0,26,0,0.1,0,0,0.8,0
22925,Joan Adon,P,0.1,,0,26,0,0.1,0,0,0.8,0
21894,Gregory Santos,P,0.1,,0,24,0,0.1,0,0,0.8,0
21333,Seth Romero,P,0.1,,0,24,0,0.1,0,0,0.8,0
20312,Alec Bettinger,P,0.1,,0,25,0,0.1,0,0,0.8,0
19225,Mitch White,P,0.1,,0,24,0,0.1,0,0,0.8,0
3321,Darren O'Day,P,0.1,,0,26,0,0.1,0,0,0.8,0
sa913099,Adam Oller,P,0.1,,0,29,0,0.1,0,0,0.7,0
20531,Kutter Crawford,P,0.1,,0,29,0,0.1,0,0,0.7,0
19695,Connor Seabold,P,0.1,,0,27,0,0.1,0,0,0.7,0
sa829855,Alex Faedo,P,0.1,,0,31,0,0.1,0,0,0.6,0
sa3014907,Ben Leeper,P,0.1,,0,34,0,0.1,0,0,0.6,0
sa3008132,Ethan Roberts,P,0.1,,0,35,0,0.1,0,0,0.6,0
21298,Andre Jackson,P,0.1,,0,36,0,0.1,0,0,0.6,0
17677,Jeffrey Springs,P,0.1,,0,34,0,0.1,0,0,0.6,0
14524,José Leclerc,P,0.1,,0,36,0,0.1,0,0,0.6,0
11426,Drew Pomeranz,P,0.1,,0,32,0,0.1,0,0,0.6,0
9073,Kirby Yates,P,0.1,,0,36,0,0.1,0,0,0.6,0
23779,Justin Bruihl,P,0.1,,0,44,0,0.1,0,0,0.5,0
22175,Max Kranick,P,0.1,,0,38,0,0.1,0,0,0.5,0
21018,Francisco Perez,P,0.1,,0,42,0,0.1,0,0,0.5,0
20418,Josh Fleming,P,0.1,,0,43,0,0.1,0,0,0.5,0
19614,Cionel Pérez,P,0.1,,0,44,0,0.1,0,0,0.5,0
19403,Colin Poche,P,0.1,,0,44,0,0.1,0,0,0.5,0
17292,Javy Guerra,P,0.1,,0,40,0,0.1,0,0,0.5,0
15071,Kyle McGowin,P,0.1,,0,41,0,0.1,0,0,0.5,0
14739,Paul Blackburn,P,0.1,,0,43,0,0.1,0,0,0.5,0
14696,Keone Kela,P,0.1,,0,37,0,0.1,0,0,0.5,0
13799,Matt Strahm,P,0.1,,0,42,0,0.1,0,0,0.5,0
13293,Danny Coulombe,P,0.1,,0,40,0,0.1,0,0,0.5,0
8823,Oliver Drake,P,0.1,,0,43,0,0.1,0,0,0.5,0
8337,Lucas Luetge,P,0.1,,0,44,0,0.1,0,0,0.5,0
1157,Tommy Hunter,P,0.1,,0,42,0,0.1,0,0,0.5,0
22051,John King,P,0.1,,0,55,0,0.1,0,0,0.4,0
20422,Jovani Moran,P,0.1,,0,46,0,0.1,0,0,0.4,0
20373,Andrés Muñoz,P,0.1,,0,46,0,0.1,0,0,0.4,0
19845,Alexander Wells,P,0.1,,0,45,0,0.1,0,0,0.4,0
19712,Patrick Murphy,P,0.1,,0,53,0,0.1,0,0,0.4,0
19541,Jimmy Lambert,P,0.1,,0,49,0,0.1,0,0,0.4,0
19349,Caleb Ferguson,P,0.1,,0,50,0,0.1,0,0,0.4,0
18694,Kolby Allard,P,0.1,,0,56,0,0.1,0,0,0.4,0
18519,Phil Bickford,P,0.1,,0,56,0,0.1,0,0,0.4,0
17285,Justus Sheffield,P,0.1,,0,49,0,0.1,0,0,0.4,0
17170,Gabe Speier,P,0.1,,0,54,0,0.1,0,0,0.4,0
17117,Austin Davis,P,0.1,,0,48,0,0.1,0,0,0.4,0
16400,Reynaldo López,P,0.1,,0,53,0,0.1,0,0,0.4,0
16390,Brad Wieck,P,0.1,,0,55,0,0.1,0,0,0.4,0
15761,Joe Jiménez,P,0.1,,0,54,0,0.1,0,0,0.4,0
14552,José Ruiz,P,0.1,,0,57,0,0.1,0,0,0.4,0
14527,Jorge López,P,0.1,,0,56,0,0.1,0,0,0.4,0
14332,Joel Payamps,P,0.1,,0,52,0,0.1,0,0,0.4,0
13801,Austin Adams,P,0.1,,0,48,0,0.1,0,0,0.4,0
13580,Steven Okert,P,0.1,,0,56,0,0.1,0,0,0.4,0
13475,Daniel Norris,P,0.1,,0,57,0,0.1,0,0,0.4,0
13287,Jesse Hahn,P,0.1,,0,47,0,0.1,0,0,0.4,0
13259,Louis Head,P,0.1,,0,52,0,0.1,0,0,0.4,0
12760,Rafael Montero,P,0.1,,0,46,0,0.1,0,0,0.4,0
12580,Adam Morgan,P,0.1,,0,56,0,0.1,0,0,0.4,0
11713,Matt Harvey,P,0.1,,0,55,0,0.1,0,0,0.4,0
10061,Brooks Raley,P,0.1,,0,52,0,0.1,0,0,0.4,0
9866,Chaz Roe,P,0.1,,0,45,0,0.1,0,0,0.4,0
5358,José Álvarez,P,0.1,,0,52,0,0.1,0,0,0.4,0
20794,Manuel Rodríguez,P,0.1,,0,58,0,0.1,0,0,0.3,0
20203,Eli Morgan,P,0.1,,0,65,0,0.1,0,0,0.3,0
19926,Tony Santillan,P,0.1,,0,61,0,0.1,0,0,0.3,0
18282,Jarlín García,P,0.1,,0,58,0,0.1,0,0,0.3,0
18152,Anthony Misiewicz,P,0.1,,0,58,0,0.1,0,0,0.3,0
17969,Peter Lambert,P,0.1,,0,75,0,0.1,0,0,0.3,0
14506,J.B. Wendelken,P,0.1,,0,60,0,0.1,0,0,0.3,0
13942,Brent Suter,P,0.1,,0,65,0,0.1,0,0,0.3,0
13763,Dominic Leone,P,0.1,,0,62,0,0.1,0,0,0.3,0
13654,Jharel Cotton,P,0.1,,0,58,0,0.1,0,0,0.3,0
12800,Noé Ramirez,P,0.1,,0,64,0,0.1,0,0,0.3,0
12249,Ryan Sherriff,P,0.1,,0,58,0,0.1,0,0,0.3,0
12095,Yimi García,P,0.1,,0,60,0,0.1,0,0,0.3,0
11847,Chris Martin,P,0.1,,0,58,0,0.1,0,0,0.3,0
11801,Hansel Robles,P,0.1,,0,68,0,0.1,0,0,0.3,0
10745,Trevor Rosenthal,P,0.1,,0,59,0,0.1,0,0,0.3,0
10291,Ryan Tepera,P,0.1,,0,66,0,0.1,0,0,0.3,0
9111,Brad Hand,P,0.1,,0,67,0,0.1,0,0,0.3,0
8241,David Robertson,P,0.1,,0,60,0,0.1,0,0,0.3,0
7982,Anthony Bass,P,0.1,,0,63,0,0.1,0,0,0.3,0
6986,Ian Kennedy,P,0.1,,0,62,0,0.1,0,0,0.3,0
6661,Alex Colomé,P,0.1,,0,68,0,0.1,0,0,0.3,0
5615,Ryan Brasier,P,0.1,,0,64,0,0.1,0,0,0.3,0
5114,Jeurys Familia,P,0.1,,0,65,0,0.1,0,0,0.3,0
4141,Derek Holland,P,0.1,,0,60,0,0.1,0,0,0.3,0
3132,Tony Watson,P,0.1,,0,60,0,0.1,0,0,0.3,0
20253,Griffin Jax,P,0.1,,0,85,0,0.1,0,0,0.2,0
19800,Wil Crowe,P,0.1,,0,97,0,0.1,0,0,0.2,0
19795,Keegan Thompson,P,0.1,,0,81,0,0.1,0,0,0.2,0
10655,Rob Brantly,DH,0.1,,19,0,0.1,0,-0.1,3.7,0,-3.7
sa3011471,Yolbert Sanchez,DH,0.1,,21,0,0.1,0,-0.1,3.3,0,-3.3
19314,Donovan Walton,"2B,DH",0.1,,21,0,0.1,0,-0.1,3.3,0,-3.3
17548,Taylor Ward,"OF,DH",0.1,,21,0,0.1,0,0,3.3,0,0
sa3010034,Korey Lee,DH,0.1,,26,0,0.1,0,-0.1,2.7,0,-2.7
20503,William Contreras,"C,DH",0.1,,26,0,0.1,0,-0.1,2.7,0,-2.7
19896,Connor Wong,DH,0.1,,26,0,0.1,0,-0.1,2.7,0,-2.7
sa875089,Brendon Davis,DH,0.1,,28,0,0.1,0,-0.1,2.5,0,-2.5
sa3010587,Ryan Kreidler,DH,0.1,,28,0,0.1,0,-0.1,2.5,0,-2.5
sa1169803,Clay Dungan,DH,0.1,,28,0,0.1,0,-0.1,2.5,0,-2.5
16593,Kevin Padlo,DH,0.1,,28,0,0.1,0,-0.1,2.5,0,-2.5
19977,Tres Barrera,"C,DH",0.1,,32,0,0.1,0,-0.2,2.2,0,-4.4
18551,Ali Sánchez,DH,0.1,,32,0,0.1,0,-0.3,2.2,0,-6.6
18142,Patrick Mazeika,"C,DH",0.1,,32,0,0.1,0,-0.2,2.2,0,-4.4
sa872477,Elehuris Montero,DH,0.1,,35,0,0.1,0,-0.1,2,0,-2
21127,Alejo Lopez,DH,0.1,,35,0,0.1,0,-0.2,2,0,-4
19562,Zack Short,"SS,DH",0.1,,35,0,0.1,0,-0.1,2,0,-2
