"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Packy Naughton","STL","0","2","0","10","3","14.2","7.98","1.23","1.23",".341","67.9%","54.3%","16.7%","92.3","4.91","","3.52","2.97","0.1","23292"
"Sean Hjelle","SFG","0","0","0","2","0","4.0","13.50","4.50","0.00",".222","50.0%","66.7%","0.0%","91.9","4.50","","1.61","2.36","0.1","21481"
"Parker Mushinski","HOU","0","0","0","6","0","6.1","11.37","4.26","0.00",".313","62.5%","50.0%","0.0%","92.3","4.26","","2.01","2.95","0.1","21324"
"Miguel Castro","NYY","4","0","0","30","0","25.2","9.47","4.21","0.70",".299","76.0%","45.6%","9.1%","","3.51","","3.77","4.04","0.1","15684"
"Gabe Speier","KCR","0","1","0","17","1","19.1","6.52","2.33","0.93",".250","87.9%","45.6%","8.7%","93.7","2.33","","3.78","4.21","0.1","17170"
"Sammy Long","SFG","0","1","0","16","5","27.0","5.00","2.33","1.00",".229","84.7%","37.3%","7.9%","94.5","2.00","","4.22","4.87","0.1","25379"
"Matt Bush","TEX","2","1","1","30","3","26.2","12.15","2.36","1.69",".292","73.1%","36.8%","18.5%","97.4","4.05","","3.86","2.93","0.1","1246"
"Casey Mize","DET","0","1","0","2","2","10.0","3.60","1.80","0.90",".316","66.2%","36.8%","5.6%","94.0","5.40","","4.21","5.59","0.1","20492"
"Daniel Castano","MIA","0","1","0","6","3","21.0","5.14","3.00","0.86",".290","84.6%","45.6%","10.5%","91.7","2.57","","4.35","4.46","0.1","19805"
"Logan Gillaspie","BAL","0","0","0","11","0","10.1","3.48","1.74","0.00",".366","66.7%","34.1%","0.0%","95.4","4.35","","3.21","5.08","0.1","22461"
"Nick Vespi","BAL","2","0","1","10","0","11.2","7.71","3.09","0.77",".313","58.8%","39.4%","10.0%","88.4","5.40","","3.54","3.70","0.1","21093"
"Robert Dugger","- - -","0","0","0","2","0","8.1","12.96","1.08","1.08",".500","63.5%","36.0%","16.7%","91.1","6.48","","2.15","1.66","0.1","19191"
"Jhonathan Diaz","LAA","1","1","0","4","3","15.1","6.46","5.87","0.59",".273","83.3%","51.1%","7.1%","91.5","2.93","","4.48","4.99","0.1","20298"
"Dusten Knight","TBR","0","1","0","3","0","5.2","6.35","4.76","0.00",".222","71.4%","58.8%","0.0%","90.3","1.59","","3.29","4.60","0.1","16537"
"Cody Poteet","MIA","0","1","0","11","2","26.0","6.92","3.81","0.69",".206","82.6%","55.7%","10.0%","95.0","2.42","","3.84","3.99","0.1","18769"
"Manny Banuelos","NYY","0","0","1","4","0","8.1","8.64","3.24","0.00",".292","80.0%","62.5%","0.0%","94.2","2.16","","2.27","3.34","0.1","5365"
"Justin Lawrence","COL","1","1","0","14","0","14.2","12.27","7.36","0.61",".400","71.4%","52.8%","12.5%","","5.52","","3.93","3.86","0.1","17639"
"Tyler Alexander","DET","1","3","0","8","4","20.1","6.64","2.66","1.33",".299","56.5%","36.2%","10.7%","90.2","5.75","","4.44","4.57","0.1","17735"
"Mike Baumann","BAL","1","2","0","7","0","12.0","6.75","4.50","0.75",".333","69.9%","38.9%","7.1%","96.5","4.50","","4.45","5.10","0.1","20206"
"Michael Pineda","DET","1","2","0","5","5","22.1","4.84","1.61","1.61",".235","87.0%","38.9%","12.1%","90.6","3.22","","4.90","4.78","0.1","5372"
"Nick Martinez","SDP","2","3","2","14","10","67.0","8.06","3.90","1.48",".287","82.9%","47.2%","16.4%","93.2","3.76","","4.80","4.15","0.1","12730"
"Jackson Kowar","KCR","0","0","0","2","0","6.2","12.15","5.40","0.00",".591","58.8%","63.6%","0.0%","95.8","9.45","","2.21","3.11","0.1","21549"
"Zack Thompson","STL","1","1","1","6","1","16.1","7.16","2.76","1.10",".244","72.4%","53.2%","15.4%","94.4","3.31","","4.03","3.62","0.1","25918"
"Hyun-Jin Ryu","TOR","2","0","0","6","6","27.0","5.33","1.33","1.67",".307","65.5%","45.7%","14.7%","89.4","5.67","","4.78","4.25","0.1","14444"
"Marcos Diplan","BAL","0","0","0","5","0","5.2","12.71","7.94","0.00",".286","77.8%","42.9%","0.0%","93.2","1.59","","2.94","3.72","0.1","17583"
"Nick Wittgren","STL","1","0","1","29","0","29.0","5.28","3.10","0.31",".333","63.0%","43.0%","2.9%","91.6","5.90","","3.84","5.13","0.1","15594"
"Dylan Floro","MIA","0","0","0","18","0","17.0","3.71","2.12","0.53",".283","48.5%","50.0%","5.3%","91.6","4.76","","3.76","4.66","0.1","13394"
"Brandon Bielak","HOU","0","0","0","3","0","7.0","7.71","2.57","0.00",".250","87.5%","60.0%","0.0%","93.1","1.29","","2.68","4.17","0.1","19866"
"Drew Smith","NYM","1","2","0","30","0","32.2","10.19","3.86","1.38",".213","92.9%","33.8%","11.6%","95.9","2.48","","4.12","4.09","0.1","17755"
"Angel Rondon","STL","1","0","0","1","0","5.0","7.20","5.40","0.00",".077","100.0%","23.1%","0.0%","92.9","0.00","","3.31","5.69","0.1","22036"
"Tucker Davidson","ATL","1","2","0","4","3","15.1","5.87","7.63","0.00",".300","62.1%","49.0%","0.0%","93.9","6.46","","4.55","6.10","0.1","19871"
"Hunter Strickland","CIN","0","2","4","28","0","25.2","8.77","6.31","0.35",".329","66.5%","33.8%","3.3%","95.8","4.91","","4.24","5.48","0.1","7836"
"Trevor Rogers","MIA","3","6","0","14","14","63.0","8.29","4.43","1.43",".326","66.7%","39.4%","13.2%","94.6","5.86","","4.86","4.59","0.1","22286"
"Jake Woodford","STL","1","0","0","11","0","20.2","4.79","3.48","0.44",".270","73.2%","46.9%","4.3%","92.4","3.05","","3.84","4.87","0.1","18674"
"Jackson Tetreault","WSN","2","1","0","3","3","17.0","4.24","2.65","1.59",".271","65.7%","40.3%","11.5%","94.7","4.24","","5.35","5.33","0.1","20565"
"Davis Martin","CHW","1","2","0","5","2","21.0","7.29","3.00","1.29",".258","74.6%","42.2%","13.6%","93.8","4.29","","4.49","4.20","0.1","21448"
"Jake Cousins","MIL","2","1","0","8","0","8.0","14.63","5.63","1.13",".389","79.4%","52.6%","14.3%","","4.50","","3.74","3.42","0.1","21620"
"Ryan Castellani","OAK","0","0","0","3","0","2.2","3.38","0.00","0.00",".200","50.0%","60.0%","0.0%","93.3","0.00","","2.36","3.48","0.1","16377"
"Matt Foster","CHW","1","2","0","32","0","30.0","9.60","3.00","1.50",".295","61.3%","31.3%","14.3%","93.8","5.10","","4.15","3.72","0.1","19647"
"Yerry De Los Santos","PIT","0","1","2","13","0","12.2","9.24","2.84","1.42",".188","65.2%","54.5%","15.4%","94.4","2.84","","4.06","3.54","0.1","21420"
"Joe Kelly","CHW","0","1","1","11","0","9.2","12.10","5.59","0.93",".464","59.1%","62.1%","14.3%","96.3","8.38","","3.63","3.36","0.1","9761"
"Carl Edwards Jr.","WSN","2","2","0","24","0","28.0","8.68","3.54","1.29",".167","78.4%","57.1%","19.0%","94.5","3.21","","4.22","3.48","0.1","13607"
"Luke Bard","TBR","0","0","0","4","0","6.0","7.50","1.50","0.00",".143","100.0%","42.9%","0.0%","93.8","0.00","","2.95","3.94","0.0","14288"
"Steven Wilson","SDP","4","1","1","26","0","27.1","9.55","2.96","1.65",".190","80.0%","24.2%","13.2%","95.4","3.62","","4.47","4.16","0.0","20353"
"Cody Sedlock","BAL","0","0","0","1","0","3.0","9.00","3.00","0.00",".500","28.6%","41.7%","0.0%","91.0","15.00","","2.11","3.60","0.0","19357"
"Phillips Valdez","BOS","0","1","0","11","0","13.1","8.78","4.05","0.00",".250","60.0%","59.4%","0.0%","","5.40","","3.86","4.76","0.0","15605"
"Tommy Nance","MIA","0","0","0","15","0","19.0","13.26","5.21","0.95",".444","69.3%","47.8%","18.2%","93.3","6.16","","3.74","3.24","0.0","19178"
"Hunter Harvey","WSN","0","0","0","4","0","2.2","10.13","3.38","0.00",".200","100.0%","60.0%","0.0%","97.0","0.00","","1.99","3.10","0.0","15507"
"Anderson Severino","CHW","0","0","0","6","0","7.1","11.05","4.91","0.00",".368","61.5%","63.2%","0.0%","96.6","6.14","","3.11","4.13","0.0","20582"
"Tommy Milone","SEA","0","1","0","3","0","9.0","4.00","0.00","1.00",".148","83.3%","25.9%","6.7%","86.9","2.00","","3.67","4.71","0.0","7608"
"Clarke Schmidt","NYY","4","2","0","14","1","24.0","7.88","4.50","0.75",".226","72.5%","45.3%","8.0%","94.5","3.00","","4.07","4.54","0.0","19899"
"Austin Brice","PIT","0","0","0","1","0","1.1","13.50","0.00","0.00",".333","100.0%","66.7%","0.0%","94.4","0.00","","0.11","0.11","0.0","17237"
"Tyler Holton","ARI","0","0","0","2","0","3.0","6.00","0.00","0.00",".222","100.0%","33.3%","0.0%","90.9","0.00","","1.78","4.76","0.0","26231"
"Richard Bleier","MIA","0","1","0","24","1","19.1","5.59","1.86","0.93",".375","69.5%","48.6%","11.1%","90.6","5.59","","3.84","3.88","0.0","7803"
"Edwin Uceta","ARI","0","0","0","4","0","9.0","4.00","4.00","0.00",".233","50.0%","40.0%","0.0%","93.3","5.00","","3.89","6.21","0.0","20539"
"Justus Sheffield","SEA","0","0","0","5","0","6.2","4.05","2.70","0.00",".111","100.0%","64.7%","0.0%","","0.00","","3.11","4.01","0.0","17285"
"JT Chargois","TBR","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0%","100.0%","0.0%","","0.00","","0.11","0.11","0.0","13767"
"Phil Bickford","LAD","0","1","0","26","0","24.0","7.50","1.13","1.50",".288","65.4%","45.7%","13.8%","93.7","4.88","","4.11","3.74","0.0","18519"
"Jake Hager","ARI","0","0","0","3","0","2.1","3.86","0.00","0.00",".333","33.3%","33.3%","0.0%","62.0","7.71","","2.25","4.17","0.0","12198"
"Wyatt Mills","SEA","0","0","0","8","0","8.2","6.23","3.12","0.00",".217","60.0%","39.1%","0.0%","93.1","4.15","","3.46","5.00","0.0","20010"
"Drew Carlton","DET","0","0","0","4","0","6.2","8.10","0.00","1.35",".158","0.0%","55.0%","16.7%","91.4","2.70","","3.26","2.65","0.0","19868"
"Jake Walsh","STL","0","1","0","3","0","2.2","16.88","6.75","0.00",".429","33.3%","42.9%","0.0%","95.2","13.50","","2.74","4.41","0.0","20227"
"Mark Leiter","CHC","1","2","0","10","3","24.1","9.62","4.44","1.11",".281","64.9%","51.5%","14.3%","91.7","5.55","","4.30","3.99","0.0","15551"
"Danny Coulombe","MIN","0","0","0","10","0","12.1","6.57","6.57","0.00",".200","81.3%","37.1%","0.0%","91.8","1.46","","3.84","5.53","0.0","13293"
"Shane Greene","LAD","1","0","0","1","0","2.0","4.50","0.00","0.00",".286","100.0%","14.3%","0.0%","","0.00","","2.11","4.35","0.0","10756"
"Tim Mayza","TOR","2","0","0","25","0","20.0","8.10","3.60","0.90",".362","81.6%","56.7%","33.3%","","3.15","","3.81","2.96","0.0","15042"
"Jake Bird","COL","0","0","0","5","0","7.0","7.71","1.29","1.29",".063","100.0%","58.8%","25.0%","","1.29","","3.68","2.68","0.0","21267"
"Sean Poppen","ARI","1","1","0","22","0","21.2","7.06","3.74","0.83",".288","79.4%","30.5%","7.7%","","2.91","","3.99","4.58","0.0","19583"
"Jose Cuas","KCR","1","0","0","14","0","12.0","6.75","3.75","0.75",".265","89.0%","52.9%","7.7%","","2.25","","4.20","4.73","0.0","17701"
"Kyle Tyler","SDP","1","0","0","2","0","4.0","4.50","2.25","0.00",".182","100.0%","63.6%","0.0%","90.7","0.00","","2.86","3.61","0.0","22092"
"Ryan Weathers","SDP","0","0","0","1","1","3.2","7.36","9.82","0.00",".429","60.0%","50.0%","0.0%","93.9","9.82","","4.75","6.37","0.0","23796"
"Gregory Santos","SFG","0","0","0","1","0","1.2","5.40","0.00","0.00",".000","100.0%","75.0%","0.0%","99.3","0.00","","1.91","2.81","0.0","21894"
"Michael Grove","LAD","0","0","0","2","1","4.2","5.79","7.71","0.00",".368","36.4%","41.2%","0.0%","95.2","5.79","","4.40","6.31","0.0","23221"
"Cam Alldred","PIT","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","88.1","0.00","","1.11","2.60","0.0","25078"
"Spenser Watkins","BAL","1","1","0","9","9","35.0","4.63","4.11","1.29",".303","67.9%","40.3%","10.2%","92.2","5.14","","5.57","5.80","0.0","17489"
"Steven Okert","MIA","5","0","0","30","0","23.2","11.41","4.56","1.14",".200","92.7%","35.8%","12.0%","93.4","2.28","","4.25","4.18","0.0","13580"
"Mark Appel","PHI","0","0","0","2","0","2.0","4.50","0.00","0.00",".167","100.0%","50.0%","0.0%","","0.00","","2.11","2.86","0.0","14823"
"Buck Farmer","CIN","0","0","0","10","0","12.0","12.75","5.25","1.50",".406","64.4%","35.3%","18.2%","94.6","6.75","","4.45","3.64","0.0","14814"
"Garrett Cleavinger","LAD","0","0","0","3","0","2.2","13.50","6.75","0.00",".429","80.0%","28.6%","0.0%","96.3","3.38","","2.36","4.04","0.0","17897"
"Ken Giles","SEA","0","0","0","3","0","3.0","15.00","9.00","0.00",".000","100.0%","25.0%","0.0%","94.8","0.00","","2.78","3.77","0.0","12910"
"Joan Adon","WSN","1","11","0","13","13","60.2","7.42","5.34","1.19",".328","62.5%","48.5%","12.7%","95.0","6.97","","5.25","5.09","0.0","22925"
"Beau Sulser","- - -","0","0","0","5","0","12.2","7.11","4.26","0.71",".326","53.4%","47.7%","6.7%","92.9","4.26","","4.22","4.95","0.0","23420"
"Brandon Hughes","CHC","0","0","0","15","0","18.0","12.00","4.00","1.50",".279","75.8%","33.3%","17.6%","92.8","4.50","","4.11","3.35","0.0","23460"
"Janson Junk","LAA","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","100.0%","0.0%","93.1","0.00","","1.11","1.11","0.0","23301"
"Glenn Otto","TEX","4","3","0","9","9","42.1","7.23","5.53","1.06",".280","68.9%","40.0%","11.9%","92.8","5.31","","5.17","5.11","0.0","21366"
"William Woods","ATL","0","0","0","2","0","2.0","9.00","4.50","0.00",".400","100.0%","20.0%","0.0%","95.2","0.00","","2.61","4.10","0.0","25075"
"Kervin Castro","SFG","0","0","0","2","0","1.2","21.60","10.80","0.00",".800","16.7%","60.0%","0.0%","93.7","27.00","","1.91","2.81","0.0","21656"
"Cory Abbott","WSN","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","92.5","0.00","","1.11","2.60","0.0","20277"
"Caleb Ferguson","LAD","0","0","0","6","0","5.0","9.00","7.20","0.00",".000","100.0%","88.9%","0.0%","94.9","0.00","","4.11","4.41","0.0","19349"
"Nick Gordon","MIN","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","75.7","0.00","","3.11","4.60","0.0","16337"
"Tucker Barnhart","DET","0","0","0","1","0","1.0","0.00","0.00","0.00",".600","66.7%","20.0%","0.0%","72.3","9.00","","3.11","6.09","0.0","10200"
"Bowden Francis","TOR","0","0","0","1","0","0.2","13.50","0.00","0.00",".500","100.0%","50.0%","0.0%","92.5","0.00","","0.11","0.11","0.0","20548"
"Aneurys Zabala","MIA","0","0","0","1","0","0.2","13.50","0.00","0.00",".500","100.0%","0.0%","0.0%","99.6","0.00","","0.11","2.35","0.0","20802"
"Anthony Gose","CLE","3","0","0","21","0","20.1","11.95","5.31","1.33",".233","78.0%","26.1%","12.5%","97.5","3.10","","4.29","4.13","0.0","5097"
"Anthony Kay","TOR","0","0","0","1","0","2.0","13.50","4.50","0.00",".400","75.0%","20.0%","0.0%","94.4","4.50","","3.11","3.86","0.0","20387"
"Zac Lowther","BAL","0","0","0","1","0","5.1","1.69","3.38","0.00",".333","45.5%","45.8%","0.0%","90.7","8.44","","4.42","7.22","0.0","20243"
"Luis Patino","TBR","0","1","0","1","1","0.2","0.00","0.00","0.00",".333","0.0%","33.3%","0.0%","95.6","13.50","","3.11","5.35","0.0","22815"
"Angel De Jesus","DET","0","0","0","1","0","2.0","13.50","9.00","0.00",".250","100.0%","50.0%","0.0%","93.9","0.00","","3.11","4.60","0.0","22323"
"Cesar Valdez","LAA","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","0.0%","80.0%","0.0%","86.5","9.00","","3.11","3.11","0.0","9013"
"Hanser Alberto","LAD","0","0","0","2","0","2.0","0.00","0.00","0.00",".333","66.7%","33.3%","0.0%","71.0","4.50","","3.11","6.09","0.0","11902"
"Eric Stout","CHC","0","0","0","2","0","3.2","14.73","2.45","2.45",".286","76.9%","25.0%","20.0%","93.1","4.91","","4.20","2.69","0.0","16873"
"Tyler Thornburg","- - -","0","1","0","14","0","19.0","6.63","5.21","0.47",".250","67.7%","32.8%","3.2%","93.5","3.32","","4.22","5.96","0.0","10688"
"Anthony DeSclafani","SFG","0","2","0","5","5","19.0","8.05","1.89","1.89",".456","55.2%","43.7%","15.4%","93.0","9.95","","4.85","4.15","0.0","13050"
"Randal Grichuk","COL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","66.3","0.00","","3.11","4.60","0.0","10243"
"Ethan Small","MIL","0","0","0","1","1","2.2","13.50","13.50","0.00",".571","75.0%","57.1%","0.0%","91.4","6.75","","4.61","5.17","0.0","26364"
"Stephen Strasburg","WSN","0","1","0","1","1","4.2","9.64","3.86","1.93",".500","41.7%","38.5%","20.0%","90.2","13.50","","5.68","4.49","0.0","10131"
"Ian Kennedy","ARI","3","4","4","31","0","27.1","8.23","4.28","1.32",".305","76.9%","21.2%","9.8%","93.3","3.62","","4.61","4.94","0.0","6986"
"Chris Owings","BAL","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0%","20.0%","0.0%","56.6","9.00","","3.11","4.60","0.0","10030"
"Harold Castro","DET","0","0","0","2","0","2.0","4.50","4.50","0.00",".500","75.0%","16.7%","0.0%","66.3","4.50","","3.61","5.85","0.0","14691"
"James Naile","STL","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","66.7%","0.0%","93.4","0.00","","3.11","3.11","0.0","18186"
"Charlie Culberson","TEX","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","89.1","0.00","","3.11","6.09","0.0","3298"
"Jack Mayfield","LAA","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","62.0","0.00","","3.11","6.09","0.0","15402"
"Carson Kelly","ARI","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","0.0%","0.0%","68.6","0.00","","3.11","4.60","0.0","13620"
"Ernie Clement","CLE","0","0","0","1","0","1.0","0.00","0.00","0.00",".667","50.0%","33.3%","0.0%","68.3","18.00","","3.11","4.60","0.0","20352"
"Caleb Kilian","CHC","0","2","0","3","3","11.1","7.15","9.53","0.00",".324","37.5%","50.0%","0.0%","94.8","10.32","","4.96","6.80","0.0","26213"
"Kevin Plawecki","BOS","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","0.0%","0.0%","74.5","0.00","","3.11","7.58","0.0","13807"
"Robert Gsellman","CHC","0","2","1","8","0","15.1","5.28","1.76","1.17",".300","58.1%","41.2%","11.1%","93.5","4.70","","4.22","4.27","0.0","13696"
"Shaun Anderson","TOR","0","0","0","1","0","1.0","0.00","0.00","0.00",".571","50.0%","42.9%","0.0%","91.6","18.00","","3.11","7.58","0.0","19453"
"Sheldon Neuse","OAK","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","53.0","0.00","","3.11","7.58","0.0","19635"
"Jake McGee","SFG","1","2","3","22","0","19.1","5.12","2.33","0.93",".313","47.6%","31.9%","5.7%","94.7","6.98","","4.09","5.45","0.0","7550"
"Kenny Rosenberg","LAA","0","0","0","3","1","10.2","6.75","5.06","0.84",".250","73.5%","24.2%","6.3%","90.9","4.22","","4.52","5.53","0.0","20009"
"Jorge Alcala","MIN","0","0","0","2","0","2.1","7.71","7.71","0.00",".333","100.0%","50.0%","0.0%","95.2","0.00","","3.97","5.25","0.0","19459"
"Conner Menez","CHC","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","33.3%","0.0%","90.6","0.00","","4.11","5.60","0.0","19199"
"Michael Kelly","PHI","0","0","0","2","0","2.0","4.50","4.50","0.00",".000","100.0%","20.0%","0.0%","92.6","0.00","","5.11","7.35","0.0","12791"
"Ian Gibaut","CLE","0","0","0","1","0","1.1","0.00","0.00","0.00",".200","100.0%","20.0%","0.0%","97.1","0.00","","5.36","7.60","0.0","17871"
"Luis Gonzalez","SFG","0","0","0","3","0","4.1","0.00","2.08","0.00",".263","50.0%","63.2%","0.0%","83.2","6.23","","3.80","5.52","0.0","20332"
"Ryan Pepiot","LAD","0","0","0","3","3","11.1","10.32","8.74","0.79",".200","85.2%","32.0%","7.1%","94.3","3.18","","5.41","6.10","0.0","26221"
"Jimmy Lambert","CHW","0","2","0","9","2","15.2","7.47","4.60","1.15",".255","83.3%","38.8%","10.0%","94.1","3.45","","4.64","4.89","0.0","19541"
"Ehire Adrianza","WSN","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","0.0%","0.0%","60.3","0.00","","4.11","7.09","0.0","8418"
"Andrelton Simmons","CHC","0","0","0","1","0","1.0","0.00","9.00","0.00",".625","16.7%","25.0%","0.0%","76.9","45.00","","6.11","12.07","0.0","10847"
"Tanner Banks","CHW","0","0","0","19","0","30.1","7.71","3.26","1.19",".256","63.7%","43.8%","13.3%","92.9","3.56","","4.20","3.96","0.0","16990"
"Riley O'Brien","SEA","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0%","100.0%","0.0%","92.8","0.00","","4.11","4.11","0.0","20348"
"Jesus Tinoco","TEX","0","0","0","5","0","5.2","11.12","3.18","1.59",".167","55.6%","30.8%","16.7%","96.4","4.76","","3.99","3.28","0.0","16300"
"Domingo Tapia","OAK","0","0","0","3","0","3.2","7.36","7.36","0.00",".438","40.0%","50.0%","0.0%","97.8","14.73","","3.93","5.55","0.0","12178"
"Blake Treinen","LAD","1","1","0","3","0","3.0","15.00","0.00","3.00",".000","100.0%","60.0%","50.0%","97.1","3.00","","4.11","0.77","0.0","12572"
"Yoan Lopez","NYM","0","0","0","4","0","6.2","8.10","2.70","1.35",".278","78.9%","36.8%","10.0%","95.0","4.05","","4.61","4.90","0.0","17181"
"Austin Warren","LAA","3","0","0","9","0","11.1","5.56","3.97","0.79",".306","76.9%","35.3%","5.9%","94.1","3.97","","4.35","5.43","0.0","24937"
"Reid Detmers","LAA","2","3","0","12","12","58.0","6.83","3.26","1.71",".204","72.2%","35.9%","14.7%","93.3","4.66","","5.35","4.81","0.0","27468"
"Ryan Hendrix","CIN","0","0","0","5","0","3.1","10.80","10.80","0.00",".556","70.0%","66.7%","0.0%","","8.10","","5.21","5.66","0.0","19535"
"Paul Fry","- - -","0","0","0","13","0","13.0","9.69","6.23","0.69",".286","58.3%","62.9%","25.0%","91.9","6.23","","4.50","3.95","0.0","15832"
"Kody Clemens","DET","0","0","0","1","0","1.0","0.00","9.00","0.00",".500","75.0%","16.7%","0.0%","45.2","9.00","","6.11","10.58","0.0","20572"
"Mike Brosseau","MIL","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","50.0%","0.0%","73.4","0.00","","6.11","6.11","0.0","19683"
"Mason Thompson","WSN","0","0","0","2","0","1.0","27.00","18.00","0.00",".000","100.0%","0.0%","0.0%","","0.00","","6.11","6.11","0.0","21850"
"Willians Astudillo","MIA","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","0.0%","0.0%","50.6","0.00","","6.11","6.11","0.0","15608"
"Drew Steckenrider","SEA","0","2","2","16","0","14.1","6.28","3.14","1.26",".373","73.3%","34.0%","11.1%","94.4","5.65","","4.58","4.63","0.0","18806"
"Christian Bethancourt","OAK","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","33.3%","0.0%","87.9","0.00","","6.11","9.09","0.0","10028"
"Luis Perdomo","MIL","1","0","0","7","0","10.1","2.61","1.74","0.87",".235","93.8%","71.4%","16.7%","","1.74","","4.37","3.98","0.0","14682"
"Mauricio Llovera","SFG","0","0","0","11","1","9.2","9.31","2.79","1.86",".296","78.4%","42.9%","18.2%","94.8","4.66","","4.66","3.67","0.0","20080"
"David McKay","NYY","0","0","0","2","0","2.0","4.50","9.00","0.00",".167","100.0%","50.0%","0.0%","92.8","0.00","","5.11","6.60","0.0","19814"
"Matt Peacock","- - -","0","0","0","9","0","10.0","5.40","3.60","0.90",".314","68.5%","60.0%","16.7%","","5.40","","4.41","4.01","0.0","20339"
"Brent Suter","MIL","1","2","0","24","0","30.1","5.93","3.26","0.89",".275","63.2%","45.1%","10.0%","86.7","4.45","","4.17","4.35","0.0","13942"
"Bryse Wilson","PIT","0","4","0","9","6","33.2","7.22","4.01","1.60",".360","51.3%","40.3%","15.0%","93.3","8.29","","5.25","4.70","0.0","19990"
"Pedro Baez","HOU","0","0","0","3","0","2.1","7.71","11.57","0.00",".455","25.0%","36.4%","0.0%","90.2","11.57","","5.25","7.81","0.0","5420"
"Joe Barlow","TEX","3","1","13","25","0","25.1","7.46","2.84","1.07",".194","68.8%","37.7%","9.4%","94.9","2.84","","4.18","4.52","0.0","22296"
"Jarlin Garcia","SFG","1","2","0","23","0","26.2","6.41","3.04","1.01",".213","71.4%","44.9%","8.8%","93.4","2.36","","4.16","4.60","0.0","18282"
"Austin Adams","SDP","1","0","0","2","0","2.1","7.71","11.57","0.00",".000","100.0%","100.0%","0.0%","92.7","0.00","","5.25","5.25","0.0","13801"
"Tyler Beede","- - -","0","1","0","17","0","29.1","4.91","4.30","0.61",".297","77.4%","43.6%","6.5%","96.0","3.68","","4.54","5.23","0.0","16981"
"Jeremy Beasley","TOR","0","0","0","6","0","10.0","11.70","2.70","1.80",".333","62.5%","30.8%","18.2%","95.4","6.30","","4.31","3.35","0.0","20205"
"Josh Fleming","TBR","2","3","0","6","2","18.1","8.35","4.42","0.98",".391","40.9%","60.6%","15.4%","92.6","6.38","","4.31","3.95","0.0","20418"
"Kutter Crawford","BOS","1","2","0","10","2","19.2","10.98","5.49","1.83",".340","66.9%","33.3%","14.3%","95.5","6.41","","5.15","4.62","0.0","20531"
"Edward Cabrera","MIA","2","1","0","3","3","15.2","8.62","5.17","1.15",".200","83.3%","50.0%","13.3%","96.8","3.45","","5.15","4.92","0.0","21690"
"Ashton Goudeau","COL","1","0","1","12","0","20.1","7.08","4.43","1.33",".338","55.2%","36.8%","10.7%","92.8","7.08","","4.93","5.06","0.0","15139"
"Matt Reynolds","CIN","0","0","0","2","0","1.1","0.00","0.00","0.00",".429","80.0%","42.9%","0.0%","75.0","6.75","","7.61","10.96","0.0","13788"
"Justin Grimm","OAK","0","0","0","15","0","15.1","6.46","4.11","0.59",".340","74.2%","41.2%","5.3%","93.0","4.11","","4.29","5.28","0.0","11720"
"Anthony Misiewicz","SEA","0","1","0","17","0","13.2","5.27","3.95","0.66",".310","69.9%","34.9%","4.8%","92.8","4.61","","4.21","5.55","0.0","18152"
"Josh Sborz","TEX","0","0","0","10","0","10.1","13.06","6.97","1.74",".400","58.1%","22.2%","16.7%","96.9","8.71","","5.05","4.26","0.0","18323"
"Francisco Morales","PHI","0","0","1","2","0","3.0","9.00","12.00","0.00",".000","75.0%","75.0%","0.0%","94.9","0.00","","5.11","5.61","0.0","22913"
"Drew Hutchison","DET","0","4","0","12","2","24.1","6.29","5.92","0.74",".253","67.3%","40.0%","6.3%","93.0","4.81","","4.76","5.65","0.0","10732"
"Rico Garcia","BAL","0","0","0","2","0","3.0","3.00","0.00","3.00",".200","100.0%","27.3%","16.7%","94.8","3.00","","6.78","5.42","0.0","20023"
