playerid,Name,Pos,WAR,Owner,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
4579,Starlin Castro,"3B,DH",0.7,,280.0,0.0,0.7,0.0,-1.2,1.8,0.0,-3.0
18331,James Kaprielian,P,0.7,,0.0,105.0,0.0,0.7,0.0,0.0,1.3,0.0
17696,Kevin Newman,"2B,SS,DH",0.7,,406.0,0.0,0.7,0.0,-2.0,1.2,0.0,-3.4
20242,Kevin Smith,DH,0.7,,350.0,0.0,0.7,0.0,-1.6,1.4,0.0,-3.2
9927,Brett Gardner,"OF,DH",0.7,,406.0,0.0,0.7,0.0,-1.4,1.2,0.0,-2.4
16434,Christian Arroyo,"2B,DH",0.7,,231.0,0.0,0.7,0.0,-0.7,2.1,0.0,-2.1
7859,Charlie Blackmon,"OF,DH",0.7,,595.0,0.0,0.7,0.0,-1.9,0.8,0.0,-2.2
9929,Darin Ruf,"1B,OF,DH",0.7,,378.0,0.0,0.7,0.0,-0.8,1.3,0.0,-1.5
19858,Luis Rengifo,"SS,DH",0.6,,217.0,0.0,0.6,0.0,-0.9,1.9,0.0,-2.9
sa3007993,Josh Winder,P,0.6,,0.0,82.0,0.0,0.6,0.0,0.0,1.5,0.0
7738,Wily Peralta,P,0.6,,0.0,123.0,0.0,0.6,0.0,0.0,1.0,0.0
10815,Jurickson Profar,"1B,OF,DH",0.6,,497.0,0.0,0.6,0.0,-1.4,0.8,0.0,-2.0
10343,Aaron Loup,P,0.6,,0.0,62.0,0.0,0.6,0.0,0.0,1.9,0.0
19754,Reiver Sanmartin,P,0.6,,0.0,72.0,0.0,0.6,0.0,0.0,1.7,0.0
16221,Bradley Zimmer,"OF,DH",0.6,,343.0,0.0,0.6,0.0,-1.2,1.2,0.0,-2.4
20493,Seth Beer,DH,0.6,,385.0,0.0,0.6,0.0,-0.9,1.1,0.0,-1.6
19990,Bryse Wilson,P,0.6,,0.0,120.0,0.0,0.6,0.0,0.0,1.0,0.0
20160,Nate Pearson,P,0.6,,0.0,76.0,0.0,0.6,0.0,0.0,1.6,0.0
19522,TJ Friedl,DH,0.6,,315.0,0.0,0.6,0.0,-1.2,1.3,0.0,-2.7
11828,James Paxton,P,0.6,,0.0,43.0,0.0,0.6,0.0,0.0,2.8,0.0
6398,Trevor May,P,0.6,,0.0,63.0,0.0,0.6,0.0,0.0,1.9,0.0
sa917941,Nolan Jones,DH,0.6,,238.0,0.0,0.6,0.0,-0.6,1.8,0.0,-1.8
19871,Tucker Davidson,P,0.6,,0.0,67.0,0.0,0.6,0.0,0.0,1.8,0.0
20099,Chris Paddack,P,0.6,,0.0,61.0,0.0,0.6,0.0,0.0,2.0,0.0
12510,Curt Casali,"C,DH",0.6,,243.0,0.0,0.6,0.0,-1.3,1.7,0.0,-3.7
17954,Sam Hilliard,"OF,DH",0.6,,441.0,0.0,0.6,0.0,-2.0,1.0,0.0,-3.2
20302,David Peterson,P,0.6,,0.0,65.0,0.0,0.6,0.0,0.0,1.8,0.0
11189,Vince Velasquez,P,0.6,,0.0,96.0,0.0,0.6,0.0,0.0,1.2,0.0
3184,David Price,P,0.6,,0.0,79.0,0.0,0.6,0.0,0.0,1.5,0.0
3516,Eric Hosmer,"1B,DH",0.6,,560.0,0.0,0.6,0.0,-2.2,0.8,0.0,-2.8
15117,Hunter Dozier,"1B,3B,OF,DH",0.6,,504.0,0.0,0.6,0.0,-1.4,0.8,0.0,-1.9
16375,Oscar Mercado,"OF,DH",0.6,,280.0,0.0,0.6,0.0,-0.9,1.5,0.0,-2.2
19206,Dakota Hudson,P,0.6,,0.0,111.0,0.0,0.6,0.0,0.0,1.1,0.0
sa3006892,Alek Thomas,DH,0.6,,168.0,0.0,0.6,0.0,-0.5,2.5,0.0,-2.1
13619,Jakob Junis,P,0.6,,0.0,69.0,0.0,0.6,0.0,0.0,1.7,0.0
17780,José Alvarado,P,0.6,,0.0,67.0,0.0,0.6,0.0,0.0,1.8,0.0
13273,Ross Stripling,P,0.6,,0.0,80.0,0.0,0.6,0.0,0.0,1.5,0.0
13755,Tomás Nido,"C,DH",0.6,,205.0,0.0,0.6,0.0,-1.5,2.0,0.0,-5.1
2396,Carlos Santana,"1B,DH",0.6,,427.0,0.0,0.6,0.0,-1.4,1.0,0.0,-2.3
sa3004139,MJ Melendez,DH,0.6,,119.0,0.0,0.6,0.0,-0.3,3.5,0.0,-1.8
18839,Josh Naylor,"1B,OF,DH",0.6,,252.0,0.0,0.6,0.0,-0.6,1.7,0.0,-1.7
sa3003305,Oswald Peraza,DH,0.6,,210.0,0.0,0.6,0.0,-0.8,2.0,0.0,-2.7
17606,Cristian Javier,P,0.6,,0.0,79.0,0.0,0.6,0.0,0.0,1.5,0.0
4806,Rich Hill,P,0.6,,0.0,100.0,0.0,0.6,0.0,0.0,1.2,0.0
19350,Dean Kremer,P,0.6,,0.0,71.0,0.0,0.6,0.0,0.0,1.7,0.0
18365,Lewin Díaz,"1B,DH",0.6,,343.0,0.0,0.6,0.0,-1.2,1.2,0.0,-2.4
4264,Mark Melancon,P,0.6,,0.0,65.0,0.0,0.6,0.0,0.0,1.8,0.0
15170,Josh VanMeter,"2B,3B,DH",0.6,,357.0,0.0,0.6,0.0,-1.2,1.2,0.0,-2.4
14950,Johan Camargo,DH,0.6,,175.0,0.0,0.6,0.0,-0.5,2.4,0.0,-2.0
18655,A.J. Minter,P,0.6,,0.0,62.0,0.0,0.6,0.0,0.0,1.9,0.0
21537,Daniel Lynch,P,0.5,,0.0,66.0,0.0,0.5,0.0,0.0,1.5,0.0
11682,Carlos Martínez,P,0.5,,0.0,133.0,0.0,0.5,0.0,0.0,0.8,0.0
11804,Héctor Neris,P,0.5,,0.0,72.0,0.0,0.5,0.0,0.0,1.4,0.0
19742,Anthony Bender,P,0.5,,0.0,63.0,0.0,0.5,0.0,0.0,1.6,0.0
19716,Dustin May,P,0.5,,0.0,47.0,0.0,0.5,0.0,0.0,2.1,0.0
sa3010616,Matt Brash,P,0.5,,0.0,83.0,0.0,0.5,0.0,0.0,1.2,0.0
11982,Travis Shaw,"1B,3B,DH",0.5,,224.0,0.0,0.5,0.0,-0.9,1.6,0.0,-2.8
18900,Leody Taveras,"OF,DH",0.5,,196.0,0.0,0.5,0.0,-0.8,1.8,0.0,-2.9
23378,Jose Barrero,DH,0.5,,161.0,0.0,0.5,0.0,-0.6,2.2,0.0,-2.6
21558,Matt Vierling,DH,0.5,,504.0,0.0,0.5,0.0,-2.9,0.7,0.0,-4.0
21205,Connor Brogdon,P,0.5,,0.0,63.0,0.0,0.5,0.0,0.0,1.6,0.0
22343,A.J. Alexy,P,0.5,,0.0,101.0,0.0,0.5,0.0,0.0,1.0,0.0
21620,Jake Cousins,P,0.5,,0.0,60.0,0.0,0.5,0.0,0.0,1.7,0.0
3192,Will Harris,P,0.5,,0.0,56.0,0.0,0.5,0.0,0.0,1.8,0.0
6249,Trevor Cahill,P,0.5,,0.0,76.0,0.0,0.5,0.0,0.0,1.3,0.0
20243,Zac Lowther,P,0.5,,0.0,89.0,0.0,0.5,0.0,0.0,1.1,0.0
4418,Jed Lowrie,"2B,DH",0.5,,476.0,0.0,0.5,0.0,-1.9,0.7,0.0,-2.8
7803,Richard Bleier,P,0.5,,0.0,62.0,0.0,0.5,0.0,0.0,1.6,0.0
16285,Michael Hermosillo,DH,0.5,,175.0,0.0,0.5,0.0,-0.4,2.0,0.0,-1.6
15653,Dominic Smith,"OF,DH",0.5,,413.0,0.0,0.5,0.0,-1.2,0.8,0.0,-2.0
7593,Jordan Lyles,P,0.5,,0.0,134.0,0.0,0.5,0.0,0.0,0.7,0.0
17359,Josh Taylor,P,0.5,,0.0,60.0,0.0,0.5,0.0,0.0,1.7,0.0
17312,Justin Steele,P,0.5,,0.0,91.0,0.0,0.5,0.0,0.0,1.1,0.0
17468,Kelvin Gutierrez,"3B,DH",0.5,,378.0,0.0,0.5,0.0,-2.3,0.9,0.0,-4.3
4972,Cole Hamels,P,0.5,,0.0,70.0,0.0,0.5,0.0,0.0,1.4,0.0
13367,Stephen Piscotty,"OF,DH",0.5,,553.0,0.0,0.5,0.0,-1.7,0.6,0.0,-2.2
21992,Camilo Doval,P,0.5,,0.0,67.0,0.0,0.5,0.0,0.0,1.5,0.0
1433,Wilson Ramos,"C,DH",0.5,,173.0,0.0,0.5,0.0,-0.5,2.0,0.0,-2.0
19268,Justin Dunn,P,0.5,,0.0,82.0,0.0,0.5,0.0,0.0,1.2,0.0
15015,Alex Reyes,P,0.5,,0.0,68.0,0.0,0.5,0.0,0.0,1.5,0.0
sa3007017,Nolan Gorman,DH,0.5,,126.0,0.0,0.5,0.0,-0.4,2.8,0.0,-2.2
18251,Art Warren,P,0.5,,0.0,54.0,0.0,0.5,0.0,0.0,1.9,0.0
27459,Yoshi Tsutsugo,"1B,OF,DH",0.5,,532.0,0.0,0.5,0.0,-1.8,0.7,0.0,-2.4
14735,Brett Phillips,"OF,DH",0.5,,224.0,0.0,0.5,0.0,-0.8,1.6,0.0,-2.5
12984,Jackie Bradley Jr.,"OF,DH",0.5,,392.0,0.0,0.5,0.0,-2.0,0.9,0.0,-3.6
14773,Yu Chang,"1B,3B,DH",0.5,,245.0,0.0,0.5,0.0,-0.9,1.4,0.0,-2.6
19959,Jesús Luzardo,P,0.5,,0.0,83.0,0.0,0.5,0.0,0.0,1.2,0.0
18027,Hoy Park,"2B,DH",0.5,,182.0,0.0,0.5,0.0,-0.6,1.9,0.0,-2.3
21052,Luis Gil,P,0.5,,0.0,63.0,0.0,0.5,0.0,0.0,1.6,0.0
20000,Tyler Wells,P,0.5,,0.0,64.0,0.0,0.5,0.0,0.0,1.6,0.0
15009,Kyle Finnegan,P,0.5,,0.0,66.0,0.0,0.5,0.0,0.0,1.5,0.0
18325,Taylor Hearn,P,0.5,,0.0,109.0,0.0,0.5,0.0,0.0,0.9,0.0
sa917947,Nick Lodolo,P,0.5,,0.0,32.0,0.0,0.5,0.0,0.0,3.1,0.0
22276,Dylan Coleman,P,0.5,,0.0,60.0,0.0,0.5,0.0,0.0,1.7,0.0
sa918412,Cooper Hummel,DH,0.5,,182.0,0.0,0.5,0.0,-0.5,1.9,0.0,-1.9
12447,Seth Lugo,P,0.5,,0.0,70.0,0.0,0.5,0.0,0.0,1.4,0.0
15055,Dom Nuñez,"C,DH",0.5,,262.0,0.0,0.5,0.0,-1.5,1.3,0.0,-4.0
12649,Alex Dickerson,"OF,DH",0.5,,294.0,0.0,0.5,0.0,-0.8,1.2,0.0,-1.9
sa3007512,Travis Swaggerty,DH,0.5,,210.0,0.0,0.5,0.0,-1.0,1.7,0.0,-3.3
12988,Andrew Chafin,P,0.5,,0.0,70.0,0.0,0.5,0.0,0.0,1.4,0.0
18335,Josh Staumont,P,0.5,,0.0,64.0,0.0,0.5,0.0,0.0,1.6,0.0
11487,Joely Rodríguez,P,0.5,,0.0,56.0,0.0,0.5,0.0,0.0,1.8,0.0
14130,Daniel Vogelbach,"1B,DH",0.5,,182.0,0.0,0.5,0.0,-0.3,1.9,0.0,-1.2
20536,Vidal Bruján,DH,0.5,,168.0,0.0,0.5,0.0,-0.6,2.1,0.0,-2.5
10078,Caleb Thielbar,P,0.4,,0.0,62.0,0.0,0.4,0.0,0.0,1.3,0.0
16451,Luis Guillorme,"2B,3B,DH",0.4,,112.0,0.0,0.4,0.0,-0.3,2.5,0.0,-1.9
10322,Danny Santana,"1B,OF,DH",0.4,,231.0,0.0,0.4,0.0,-0.6,1.2,0.0,-1.8
6397,Jake Odorizzi,P,0.4,,0.0,72.0,0.0,0.4,0.0,0.0,1.1,0.0
16530,Mauricio Dubón,"OF,SS,DH",0.4,,126.0,0.0,0.4,0.0,-0.5,2.2,0.0,-2.8
sa3011494,Brandon Williamson,P,0.4,,0.0,34.0,0.0,0.4,0.0,0.0,2.4,0.0
21454,Lars Nootbaar,"OF,DH",0.4,,329.0,0.0,0.4,0.0,-1.3,0.9,0.0,-2.8
17710,Matt Beaty,"1B,OF,DH",0.4,,343.0,0.0,0.4,0.0,-0.9,0.8,0.0,-1.8
5000,Stephen Vogt,"C,DH",0.4,,179.0,0.0,0.4,0.0,-1.2,1.6,0.0,-4.7
16417,Sergio Alcántara,"2B,SS,DH",0.4,,245.0,0.0,0.4,0.0,-1.5,1.1,0.0,-4.3
7754,Mike Fiers,P,0.4,,0.0,127.0,0.0,0.4,0.0,0.0,0.6,0.0
20036,Isaac Paredes,DH,0.4,,77.0,0.0,0.4,0.0,-0.1,3.6,0.0,-0.9
15730,Tyler Wade,"3B,OF,SS,DH",0.4,,322.0,0.0,0.4,0.0,-1.7,0.9,0.0,-3.7
15124,Tim Locastro,"OF,DH",0.4,,175.0,0.0,0.4,0.0,-0.3,1.6,0.0,-1.2
11384,Tommy Kahnle,P,0.4,,0.0,54.0,0.0,0.4,0.0,0.0,1.5,0.0
3086,Mitch Moreland,DH,0.4,,385.0,0.0,0.4,0.0,-1.1,0.7,0.0,-2.0
16337,Nick Gordon,"2B,OF,DH",0.4,,196.0,0.0,0.4,0.0,-0.8,1.4,0.0,-2.9
sa3014421,Cade Cavalli,P,0.4,,0.0,51.0,0.0,0.4,0.0,0.0,1.6,0.0
18171,Seth Brown,"OF,DH",0.4,,546.0,0.0,0.4,0.0,-1.5,0.5,0.0,-1.9
11752,Luke Jackson,P,0.4,,0.0,66.0,0.0,0.4,0.0,0.0,1.2,0.0
7115,Daniel Bard,P,0.4,,0.0,65.0,0.0,0.4,0.0,0.0,1.2,0.0
7146,Daniel Hudson,P,0.4,,0.0,61.0,0.0,0.4,0.0,0.0,1.3,0.0
7274,Craig Stammen,P,0.4,,0.0,60.0,0.0,0.4,0.0,0.0,1.3,0.0
16623,Greg Allen,"OF,DH",0.4,,182.0,0.0,0.4,0.0,-0.5,1.5,0.0,-1.9
5003,Jake Diekman,P,0.4,,0.0,69.0,0.0,0.4,0.0,0.0,1.2,0.0
15906,Lewis Thorpe,P,0.4,,0.0,65.0,0.0,0.4,0.0,0.0,1.2,0.0
19293,Nick Senzel,"OF,DH",0.4,,224.0,0.0,0.4,0.0,-1.0,1.3,0.0,-3.1
12037,Jon Berti,"2B,3B,DH",0.4,,133.0,0.0,0.4,0.0,-0.4,2.1,0.0,-2.1
15905,Luis Torrens,"C,DH",0.4,,241.0,0.0,0.4,0.0,-0.9,1.2,0.0,-2.6
18889,Danny Mendick,"2B,SS,DH",0.4,,168.0,0.0,0.4,0.0,-0.8,1.7,0.0,-3.3
15482,Aristides Aquino,"OF,DH",0.4,,462.0,0.0,0.4,0.0,-1.3,0.6,0.0,-2.0
sa3008653,Cody Morris,P,0.4,,0.0,58.0,0.0,0.4,0.0,0.0,1.4,0.0
14196,Andrew Velazquez,"SS,DH",0.4,,147.0,0.0,0.4,0.0,-0.5,1.9,0.0,-2.4
25379,Sammy Long,P,0.4,,0.0,77.0,0.0,0.4,0.0,0.0,1.0,0.0
12092,Niko Goodrum,"SS,DH",0.4,,245.0,0.0,0.4,0.0,-0.9,1.1,0.0,-2.6
19627,Brent Rooker,"OF,DH",0.4,,280.0,0.0,0.4,0.0,-0.7,1.0,0.0,-1.8
14111,Eric Haase,"C,OF,DH",0.4,,287.0,0.0,0.4,0.0,-1.4,1.0,0.0,-3.4
15514,Kendall Graveman,P,0.4,,0.0,62.0,0.0,0.4,0.0,0.0,1.3,0.0
17273,Jorge Mateo,"2B,OF,SS,DH",0.4,,364.0,0.0,0.4,0.0,-2.0,0.8,0.0,-3.8
17264,Sam Coonrod,P,0.4,,0.0,59.0,0.0,0.4,0.0,0.0,1.4,0.0
19514,Andrew Knizner,"C,DH",0.4,,192.0,0.0,0.4,0.0,-0.8,1.5,0.0,-2.9
13758,Tyler Duffey,P,0.4,,0.0,66.0,0.0,0.4,0.0,0.0,1.2,0.0
19343,A.J. Puk,P,0.4,,0.0,73.0,0.0,0.4,0.0,0.0,1.1,0.0
3269,Robinson Canó,DH,0.4,,483.0,0.0,0.4,0.0,-1.6,0.6,0.0,-2.3
19392,Zach McKinstry,"2B,OF,DH",0.4,,203.0,0.0,0.4,0.0,-0.8,1.4,0.0,-2.8
12981,Cam Gallagher,"C,DH",0.4,,96.0,0.0,0.4,0.0,-0.5,2.9,0.0,-3.6
13761,Chris Stratton,P,0.4,,0.0,68.0,0.0,0.4,0.0,0.0,1.2,0.0
12804,Matt Wisler,P,0.4,,0.0,60.0,0.0,0.4,0.0,0.0,1.3,0.0
15983,Clint Frazier,"OF,DH",0.4,,399.0,0.0,0.4,0.0,-1.3,0.7,0.0,-2.3
7550,Jake McGee,P,0.4,,0.0,66.0,0.0,0.4,0.0,0.0,1.2,0.0
19334,Yadiel Hernandez,"OF,DH",0.4,,427.0,0.0,0.4,0.0,-1.1,0.7,0.0,-1.8
4153,Jake Arrieta,P,0.3,,0.0,81.0,0.0,0.3,0.0,0.0,0.7,0.0
4962,Asdrúbal Cabrera,"1B,3B,DH",0.3,,266.0,0.0,0.3,0.0,-1.1,0.8,0.0,-2.9
sa3004723,Nick Allen,DH,0.3,,252.0,0.0,0.3,0.0,-1.5,0.8,0.0,-4.2
13649,Clay Holmes,P,0.3,,0.0,60.0,0.0,0.3,0.0,0.0,1.0,0.0
14646,Rowan Wick,P,0.3,,0.0,64.0,0.0,0.3,0.0,0.0,0.9,0.0
14975,Chad Kuhl,P,0.3,,0.0,93.0,0.0,0.3,0.0,0.0,0.6,0.0
13770,Rob Refsnyder,"OF,DH",0.3,,203.0,0.0,0.3,0.0,-0.8,1.0,0.0,-2.8
14553,Nomar Mazara,"OF,DH",0.3,,350.0,0.0,0.3,0.0,-1.4,0.6,0.0,-2.8
11209,Casey Sadler,P,0.3,,0.0,60.0,0.0,0.3,0.0,0.0,1.0,0.0
14593,David Bote,"2B,3B,DH",0.3,,224.0,0.0,0.3,0.0,-1.0,0.9,0.0,-3.1
sa3008605,Kyle Bradish,P,0.3,,0.0,40.0,0.0,0.3,0.0,0.0,1.5,0.0
sa869798,Robert Suarez,P,0.3,,0.0,58.0,0.0,0.3,0.0,0.0,1.0,0.0
11205,Adam Eaton,"OF,DH",0.3,,231.0,0.0,0.3,0.0,-0.7,0.9,0.0,-2.1
19948,Cristian Pache,"OF,DH",0.3,,224.0,0.0,0.3,0.0,-1.4,0.9,0.0,-4.4
sa3008244,Ryan Rolison,P,0.3,,0.0,50.0,0.0,0.3,0.0,0.0,1.2,0.0
17766,DJ Stewart,"OF,DH",0.3,,224.0,0.0,0.3,0.0,-0.5,0.9,0.0,-1.6
17610,Tanner Rainey,P,0.3,,0.0,65.0,0.0,0.3,0.0,0.0,0.9,0.0
8410,Deolis Guerra,P,0.3,,0.0,64.0,0.0,0.3,0.0,0.0,0.9,0.0
sa3004162,Rylan Bannon,DH,0.3,,154.0,0.0,0.3,0.0,-0.7,1.4,0.0,-3.2
15402,Jack Mayfield,"3B,DH",0.3,,154.0,0.0,0.3,0.0,-0.7,1.4,0.0,-3.2
19432,Yonny Hernandez,"3B,DH",0.3,,105.0,0.0,0.3,0.0,-0.4,2.0,0.0,-2.7
14388,Ronald Guzmán,DH,0.3,,231.0,0.0,0.3,0.0,-0.7,0.9,0.0,-2.1
25007,Alex Vesia,P,0.3,,0.0,62.0,0.0,0.3,0.0,0.0,1.0,0.0
14350,Raimel Tapia,"OF,DH",0.3,,581.0,0.0,0.3,0.0,-2.6,0.4,0.0,-3.1
17964,Tyler Gilbert,P,0.3,,0.0,58.0,0.0,0.3,0.0,0.0,1.0,0.0
17684,Vimael Machín,DH,0.3,,182.0,0.0,0.3,0.0,-0.9,1.2,0.0,-3.5
18067,Garrett Stubbs,DH,0.3,,128.0,0.0,0.3,0.0,-0.7,1.6,0.0,-3.8
15291,Steven Brault,P,0.3,,0.0,105.0,0.0,0.3,0.0,0.0,0.6,0.0
18323,Josh Sborz,P,0.3,,0.0,60.0,0.0,0.3,0.0,0.0,1.0,0.0
4897,Scott Kazmir,P,0.3,,0.0,46.0,0.0,0.3,0.0,0.0,1.3,0.0
13767,JT Chargois,P,0.3,,0.0,63.0,0.0,0.3,0.0,0.0,1.0,0.0
15674,Reese McGuire,"C,DH",0.3,,70.0,0.0,0.3,0.0,-0.4,3.0,0.0,-4.0
15684,Miguel Castro,P,0.3,,0.0,63.0,0.0,0.3,0.0,0.0,1.0,0.0
15288,Adam Cimber,P,0.3,,0.0,68.0,0.0,0.3,0.0,0.0,0.9,0.0
19698,Edward Olivares,"OF,DH",0.3,,126.0,0.0,0.3,0.0,-0.4,1.7,0.0,-2.2
13183,Zach Davies,P,0.3,,0.0,148.0,0.0,0.3,0.0,0.0,0.4,0.0
sa3011526,George Kirby,P,0.3,,0.0,25.0,0.0,0.3,0.0,0.0,2.4,0.0
16814,Tim Hill,P,0.3,,0.0,60.0,0.0,0.3,0.0,0.0,1.0,0.0
13345,Luis Cessa,P,0.3,,0.0,66.0,0.0,0.3,0.0,0.0,0.9,0.0
17369,Brett Martin,P,0.3,,0.0,61.0,0.0,0.3,0.0,0.0,1.0,0.0
19683,Mike Brosseau,"2B,3B,DH",0.3,,252.0,0.0,0.3,0.0,-1.0,0.8,0.0,-2.8
21549,Jackson Kowar,P,0.3,,0.0,37.0,0.0,0.3,0.0,0.0,1.6,0.0
15947,Ryne Stanek,P,0.3,,0.0,70.0,0.0,0.3,0.0,0.0,0.9,0.0
10811,Mike Foltynewicz,P,0.3,,0.0,125.0,0.0,0.3,0.0,0.0,0.5,0.0
17321,Michael Chavis,"2B,DH",0.3,,462.0,0.0,0.3,0.0,-1.6,0.5,0.0,-2.4
sa3006908,Richie Palacios,DH,0.3,,77.0,0.0,0.3,0.0,-0.1,2.7,0.0,-0.9
22275,Jake Burger,DH,0.3,,56.0,0.0,0.3,0.0,-0.1,3.8,0.0,-1.3
6399,José Cisnero,P,0.3,,0.0,61.0,0.0,0.3,0.0,0.0,1.0,0.0
19345,Daulton Jefferies,P,0.3,,0.0,78.0,0.0,0.3,0.0,0.0,0.8,0.0
21562,Romy Gonzalez,DH,0.3,,119.0,0.0,0.3,0.0,-0.5,1.8,0.0,-2.9
19309,Trevor Richards,P,0.3,,0.0,56.0,0.0,0.3,0.0,0.0,1.1,0.0
21690,Edward Cabrera,P,0.3,,0.0,40.0,0.0,0.3,0.0,0.0,1.5,0.0
sa918017,Jordan Balazovic,P,0.3,,0.0,42.0,0.0,0.3,0.0,0.0,1.4,0.0
20039,Adrian Morejon,P,0.3,,0.0,23.0,0.0,0.3,0.0,0.0,2.6,0.0
21538,Nick Fortes,DH,0.3,,128.0,0.0,0.3,0.0,-0.6,1.6,0.0,-3.3
11589,José Ureña,P,0.3,,0.0,106.0,0.0,0.3,0.0,0.0,0.6,0.0
20287,Ben Rortvedt,"C,DH",0.3,,83.0,0.0,0.3,0.0,-0.5,2.5,0.0,-4.2
20517,Nick Sandlin,P,0.3,,0.0,62.0,0.0,0.3,0.0,0.0,1.0,0.0
1247,Adam Ottavino,P,0.3,,0.0,68.0,0.0,0.3,0.0,0.0,0.9,0.0
12434,Kevin Pillar,"OF,DH",0.3,,294.0,0.0,0.3,0.0,-1.1,0.7,0.0,-2.6
5222,Justin Upton,"OF,DH",0.3,,336.0,0.0,0.3,0.0,-1.1,0.6,0.0,-2.3
19867,Griffin Canning,P,0.3,,0.0,38.0,0.0,0.3,0.0,0.0,1.6,0.0
sa3011621,Ethan Small,P,0.3,,0.0,39.0,0.0,0.3,0.0,0.0,1.5,0.0
19864,Riley Adams,"C,DH",0.3,,326.0,0.0,0.3,0.0,-1.5,0.6,0.0,-3.2
12325,Jace Peterson,"1B,2B,OF,DH",0.3,,196.0,0.0,0.3,0.0,-0.6,1.1,0.0,-2.1
19459,Jorge Alcala,P,0.3,,0.0,62.0,0.0,0.3,0.0,0.0,1.0,0.0
12910,Ken Giles,P,0.3,,0.0,54.0,0.0,0.3,0.0,0.0,1.1,0.0
sa3008163,Matthew Liberatore,P,0.3,,0.0,39.0,0.0,0.3,0.0,0.0,1.5,0.0
19853,Michael King,P,0.3,,0.0,63.0,0.0,0.3,0.0,0.0,1.0,0.0
15832,Paul Fry,P,0.3,,0.0,52.0,0.0,0.3,0.0,0.0,1.2,0.0
22224,Jon Heasley,P,0.2,,0.0,39.0,0.0,0.2,0.0,0.0,1.0,0.0
19278,Vladimir Gutierrez,P,0.2,,0.0,128.0,0.0,0.2,0.0,0.0,0.3,0.0
sa3008479,Michael Stefanic,DH,0.2,,70.0,0.0,0.2,0.0,-0.2,2.0,0.0,-2.0
18790,Dillon Peters,P,0.2,,0.0,76.0,0.0,0.2,0.0,0.0,0.5,0.0
23796,Ryan Weathers,P,0.2,,0.0,36.0,0.0,0.2,0.0,0.0,1.1,0.0
12977,Michael Perez,"C,DH",0.2,,160.0,0.0,0.2,0.0,-1.1,0.9,0.0,-4.8
19354,Luke Raley,"OF,DH",0.2,,63.0,0.0,0.2,0.0,-0.1,2.2,0.0,-1.1
13594,Robert Stephenson,P,0.2,,0.0,63.0,0.0,0.2,0.0,0.0,0.6,0.0
15794,Yonathan Daza,"OF,DH",0.2,,315.0,0.0,0.2,0.0,-1.9,0.4,0.0,-4.2
7531,Collin McHugh,P,0.2,,0.0,63.0,0.0,0.2,0.0,0.0,0.6,0.0
13593,José Peraza,"2B,DH",0.2,,91.0,0.0,0.2,0.0,-0.4,1.5,0.0,-3.1
19452,Jake Rogers,"C,DH",0.2,,64.0,0.0,0.2,0.0,-0.3,2.2,0.0,-3.3
15541,Tyler Rogers,P,0.2,,0.0,70.0,0.0,0.2,0.0,0.0,0.6,0.0
17432,Jeff Hoffman,P,0.2,,0.0,68.0,0.0,0.2,0.0,0.0,0.6,0.0
15878,Miguel Andújar,"OF,DH",0.2,,105.0,0.0,0.2,0.0,-0.3,1.3,0.0,-2.0
13834,Alec Mills,P,0.2,,0.0,81.0,0.0,0.2,0.0,0.0,0.5,0.0
17490,Génesis Cabrera,P,0.2,,0.0,66.0,0.0,0.2,0.0,0.0,0.6,0.0
22799,Geraldo Perdomo,DH,0.2,,105.0,0.0,0.2,0.0,-0.7,1.3,0.0,-4.7
13355,Luke Maile,DH,0.2,,102.0,0.0,0.2,0.0,-0.8,1.4,0.0,-5.5
sa3005068,MacKenzie Gore,P,0.2,,0.0,32.0,0.0,0.2,0.0,0.0,1.2,0.0
14375,Amir Garrett,P,0.2,,0.0,61.0,0.0,0.2,0.0,0.0,0.7,0.0
19151,Estevan Florial,DH,0.2,,182.0,0.0,0.2,0.0,-1.1,0.8,0.0,-4.2
sa596560,Esteban Quiroz,DH,0.2,,56.0,0.0,0.2,0.0,-0.2,2.5,0.0,-2.5
1890,Matt Moore,P,0.2,,0.0,99.0,0.0,0.2,0.0,0.0,0.4,0.0
12361,Spencer Patton,P,0.2,,0.0,64.0,0.0,0.2,0.0,0.0,0.6,0.0
22217,Luis Campusano,DH,0.2,,122.0,0.0,0.2,0.0,-0.4,1.1,0.0,-2.3
24937,Austin Warren,P,0.2,,0.0,61.0,0.0,0.2,0.0,0.0,0.7,0.0
19262,Garrett Hampson,"2B,OF,DH",0.2,,469.0,0.0,0.2,0.0,-2.3,0.3,0.0,-3.4
19249,Seranthony Domínguez,P,0.2,,0.0,52.0,0.0,0.2,0.0,0.0,0.8,0.0
sa3006917,Bryan Lavastida,DH,0.2,,64.0,0.0,0.2,0.0,-0.2,2.2,0.0,-2.2
9761,Joe Kelly,P,0.2,,0.0,59.0,0.0,0.2,0.0,0.0,0.7,0.0
sa3005282,D.L. Hall,P,0.2,,0.0,25.0,0.0,0.2,0.0,0.0,1.6,0.0
5221,Wade LeBlanc,P,0.2,,0.0,53.0,0.0,0.2,0.0,0.0,0.8,0.0
13854,Anthony Bemboom,DH,0.2,,77.0,0.0,0.2,0.0,-0.5,1.8,0.0,-4.5
