Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Ray Kerr","SDP",1,1,0,22,0,27,11.66666831499288,3.0000004238553117,1.6666669021418399,0.3125,0.71428571,0.39705882,0.20833333,96.05984304617117,4.333333945568784,4.67,4.18284181678575,3.2453352955951744,0.10347356647253036,"Ray Kerr",23809,678061
"Steven Cruz","KCR",0,0,0,10,4,12.2,10.65789607423181,7.8157904544366605,0.7105264049487873,0.29411764705882354,0.74074074,0.34285714,0.05555556,98.0059476185994,4.973684834641511,4.73,4.756915948265501,6.080507874469019,0.10206510126590729,"Steven Cruz",23165,674444
"Alex Young","CIN",4,2,1,63,0,53.2,8.385095949145567,3.3540383796582267,1.6770191898291134,0.27741935483870966,0.78333333,0.48765432,0.18181818,91.46446491109914,3.8571441366069608,4.07,4.989835589530367,4.262197935685915,0.09925779700279236,"Alex Young",18333,622065
"Jacob Barnes","STL",0,1,0,13,0,13.2,5.2682940308927755,1.9756102615847908,0.6585367538615969,0.3541666666666667,0.53398058,0.42857143,0.04761905,95.1755048643868,5.926830784754372,3.88,3.9154525139018803,5.505190352326963,0.09851738810539246,"Jacob Barnes",12323,606930
"Shawn Dubin","HOU",0,0,0,3,1,9,11,3,1,0.4230769230769231,0.61643836,0.40740741,0.1,95.20738782380757,7,4.93,3.590249093373617,3.9831809222698213,0.0967472679913044,"Shawn Dubin",24977,681869
"Ryan Thompson","- - -",1,2,1,31,0,30.2,6.163044372668693,2.347826427683312,0.8804349103812419,0.2,0.64748201,0.61176471,0.12,91.78469703311012,3.8152179449853816,3.21,4.333002872728468,4.40933873652942,0.09616389870643616,"Ryan Thompson",16647,657044
"John Schreiber","BOS",2,1,1,46,2,46.2,10.221429963987891,4.821429228296175,1.157143014791082,0.3017241379310345,0.77922078,0.42016807,0.13043478,93.38013109110169,3.8571433826369397,3.93,4.5212016465712805,4.4797883062785075,0.09405013686046004,"John Schreiber",20020,670167
"Thomas Pannone","MIL",0,0,0,1,0,2.2,13.500003218651585,3.3750008046628963,0,0.5555555555555556,0.66666667,0.44444444,0,89.6572624655331,6.750001609325793,4.04,1.381915313005341,3.862373873402623,0.09378773719072342,"Thomas Pannone",17281,623381
"Silvino Bracho","CIN",0,0,0,5,0,7.1,7.363637640456744,7.363637640456744,0,0.2631578947368421,0.72727273,0.31578947,0,92.19487748579546,3.681818820228372,3.14,4.0750977200910325,6.330059901099924,0.08945922553539276,"Silvino Bracho",15051,611093
"Braden Bristo","- - -",0,0,1,3,0,7,6.428571428571429,5.142857142857143,0,0.23809523809523808,0.66666667,0.38095238,0,,2.5714285714285716,3.28,3.542630045754569,6.141205060907772,0.08870067913085222,"Braden Bristo",20494,668754
"Luis García","SDP",2,3,0,61,0,59.2,7.994414770783114,3.620112349033863,0.9050280872584657,0.29775280898876405,0.73200993,0.61538462,0.16216216,97.62750875538794,4.0726263926630955,4.04,4.296022082448151,4.0142001891867505,0.088605135679245,"Luis Garcia",6984,472610
"Caleb Thielbar","MIN",3,1,0,36,0,30.2,10.565219581690991,1.760869930281832,2.0543482519954708,0.22535211267605634,0.88541667,0.36363636,0.18918919,93.0765453809761,3.2282615388500253,3.56,4.463437749307465,3.4911972184674034,0.08724741637706757,"Caleb Thielbar",10078,573204
"Michael Tonkin","ATL",7,3,1,45,0,80,8.43750080466278,2.587500246763253,1.462500139474882,0.24056603773584906,0.6779661,0.38288288,0.13541667,,4.275000407695809,3.82,4.431915872097027,4.303782235085151,0.08597496151924133,"Michael Tonkin",10315,543859
"Packy Naughton","STL",0,0,0,4,0,5,9.000001716614097,1.8000003433228193,0,0.18181818181818182,1,0.63636364,0,93.7990966796875,0,2.73,1.8569154930114238,2.849098869859335,0.08185094594955444,"Packy Naughton",23292,676050
"Roansy Contreras","PIT",3,7,1,19,11,68.1,7.243902674918378,4.214634283588874,1.4487805349836755,0.31527093596059114,0.62634989,0.37735849,0.12643678,94.37953676970109,6.585366068107617,5.37,5.188623140018517,5.201304538517912,0.08144554495811462,"Roansy Contreras",22810,672710
"Alek Jacob","SDP",0,0,0,3,0,3,15.000004768373097,3.0000009536746197,0,0,1,0.75,0,,0,0.82,0.9235816849600238,1.4747947421881302,0.0804271474480629,"Alek Jacob",29628,689690
"Jose Hernandez","PIT",1,3,0,50,0,50.2,11.013160935069894,3.9078958156699626,1.5986846518649847,0.29457364341085274,0.69686411,0.38686131,0.16071429,94.71339597902097,4.973685583579952,4.16,4.480600308381383,3.999095521041654,0.07966946810483932,"Jose Hernandez",22318,669796
"Jose A. Ferrer","WSN",3,0,0,39,0,34,6.6176492862642915,3.4411776288574316,1.0588238858022867,0.3333333333333333,0.70484581,0.57843137,0.18181818,95.49236284289277,5.029413457560861,3.71,4.551033842687523,4.091623400176039,0.07856293767690659,"Jose A. Ferrer",24017,678606
"John McMillon","KCR",0,0,0,4,0,4,18,0,2.25,0,1,0.2,0.25,98.9734523607337,2.25,1.68,2.5069157600402834,0.9105544060468675,0.07775576412677765,"John McMillon",27942,669111
"Matt Waldron","SDP",1,3,0,8,6,41.1,6.750000519137268,2.6129034267628137,1.9596775700721103,0.24793388429752067,0.80729167,0.4,0.16666667,91.6131258877841,4.35483904460469,4.39,5.458528832590432,4.788282495986396,0.07464280165731907,"Matt Waldron",25550,663362
"Tyler Kinley","COL",0,4,5,18,0,16.1,9.367348761918352,3.3061230924417715,1.6530615462208857,0.3673469387755102,0.71428571,0.19607843,0.11111111,96.61020951704545,6.061225669476581,4.73,4.848752804549284,5.194563694844039,0.07355666905641556,"Tyler Kinley",18297,641755
"Vinny Nittoli","NYM",0,0,0,3,0,3.2,7.363637640456744,0,0,0.36363636363636365,0.8,0.27272727,0,,2.454545880152248,2.69,2.438733799989534,5.595680853401981,0.07260262966156006,"Vinny Nittoli",16754,657697
"Seranthony Domínguez","PHI",5,5,2,57,0,50,8.640001977539516,3.9600009063722776,1.2600002883911794,0.2907801418439716,0.77039275,0.42465753,0.12280702,97.63184763285928,3.780000865173538,4.58,4.836916121673667,4.902064193032384,0.06910582631826401,"Seranthony Dominguez",19249,622554
"Mauricio Llovera","- - -",2,3,0,30,0,35,7.457144076289162,3.8571434877357733,0.7714286975471547,0.30275229357798167,0.59055118,0.46846847,0.09090909,,4.885715084465313,4.9,4.342630223254797,4.78748959078974,0.06860675662755966,"Mauricio Llovera",20080,661440
"Eduard Bazardo","- - -",0,0,0,12,0,16,8.43750050291422,2.2500001341104587,1.1250000670552294,0.2826086956521739,0.67901235,0.39583333,0.11764706,94.36114046466885,4.5000002682209175,3.48,3.7569157898426075,3.8889068590918843,0.068424042314291,"Eduard Bazardo",20997,660825
"Trent Thornton","- - -",1,2,0,27,1,31.1,7.468086091357284,1.7234044826209116,1.436170402184093,0.2840909090909091,0.82758621,0.39784946,0.13157895,94.01029988078328,2.0106385630577304,3.09,4.246277592655992,4.177286154245469,0.06766845285892487,"Trent Thornton",17948,663423
"Andrew Bellatti","PHI",1,0,0,27,0,24.2,9.121623972718515,4.378379506904888,1.4594598356349624,0.2916666666666667,0.70063694,0.32894737,0.11764706,94.29204644097223,5.108109424722368,4.96,4.797456697654966,4.968688388988167,0.06762879341840744,"Andrew Bellatti",10657,571479
"Jonathan Hernández","TEX",1,2,0,33,0,31.2,9.663160416875847,4.263159007445227,1.1368424019853938,0.34444444444444444,0.70247934,0.51086957,0.12121212,,5.400001409430621,4.99,4.5516529400792045,4.632813234469357,0.06733304262161255,"Jonathan Hernandez",17464,642546
"Denyi Reyes","NYM",0,2,0,9,3,19.2,7.779662022951032,3.6610174225651915,1.3728815334619469,0.36065573770491804,0.5704698,0.3968254,0.13636364,92.05264977181312,7.779662022951032,5.16,4.884034614513702,4.750816811463928,0.06727991998195648,"Denyi Reyes",20526,660593
"Sammy Peralta","CHW",2,0,0,16,0,20,8.100002317429253,4.950001416206765,0.9000002574921391,0.288135593220339,0.69852941,0.39344262,0.08695652,,4.050001158714626,4.04,4.406916089058016,5.008600704108938,0.0661538690328598,"Sammy Peralta",25589,671111
"Randy Vásquez","NYY",2,2,0,11,5,37.2,7.884956484216684,4.300885355027282,1.1946903763964674,0.2358490566037736,0.88888889,0.36363636,0.10869565,94.4997265625,2.8672569033515214,5.23,4.982579637057403,5.276403851493219,0.06604098249226809,"Randy Vasquez",24719,681190
"Jesse Scholtens","CHW",1,9,1,26,11,85,6.141176746196825,3.1764707307914612,1.5882353653957306,0.3125,0.7027027,0.41258741,0.12931034,92.9090228785771,5.294117884652436,4.86,5.315739381849564,5.278352120604184,0.06496435403823853,"Jesse Scholtens",19205,669947
"Hogan Harris","OAK",3,6,0,14,6,63,8.000000484406032,4.000000242203016,1.4285715150725056,0.3048128342245989,0.55952381,0.39690722,0.11627907,92.68185334158416,7.142857575362528,5.03,5.018820628629707,5.212676569837135,0.06453333795070648,"Hogan Harris",21520,663687
"Jared Shuster","ATL",4,3,0,11,11,52.2,5.126582526029877,4.443038189225894,1.1962025894069714,0.27710843373493976,0.65527066,0.35714286,0.08860759,91.52437827225131,5.810126862833862,5.41,5.383498141208232,6.136108045293792,0.06441301852464676,"Jared Shuster",27472,694363
"Jackson Stephens","ATL",0,0,0,5,0,12,8.250000655651144,3.7500002980232474,0.7500000596046495,0.34285714285714286,0.84337349,0.41176471,0.1,93.47494506835938,3.000000238418598,3.63,3.756915799776716,4.051614694869434,0.06412532925605774,"Jackson Stephens",14420,623451
"Jake Latz","TEX",0,0,0,3,0,6.1,7.1052635145319645,4.263158108719178,0,0.07142857142857142,1,0.35714286,0,94.4779052734375,0,1.91,3.099021015272907,5.187827830862351,0.06407833844423294,"Jake Latz",21306,656641
"Zack Burdi","TBR",0,0,0,3,0,4,11.25,4.5,0,0.46153846153846156,0.25,0.46153846,0,94.35145060221355,11.25,4.99,2.2569157600402834,4.323964067548514,0.06327279657125473,"Zack Burdi",19159,641420
"Guillermo Zuñiga","STL",0,0,0,2,0,2,18,0,0,0.5,0.5,0,0,99.39798990885417,4.5,3.93,-0.7430842399597166,0.9105544060468675,0.06323450058698654,"Guillermo Zuniga",19588,670871
"Keegan Thompson","CHC",2,2,1,19,0,28.2,8.162791421827398,5.965116808258483,0.6279070324482614,0.23376623376623376,0.67204301,0.41025641,0.06060606,94.02946180555556,4.7093027433619605,4.27,4.4429623768869995,5.439592999658395,0.06203171983361244,"Keegan Thompson",19795,624522
"Dany Jiménez","OAK",0,2,1,25,1,23.1,8.100001103537574,5.400000735691716,1.157143014791082,0.14285714285714285,0.76923077,0.28070175,0.09375,93.24545208819501,3.4714290443732456,3.66,4.928344559182957,5.524763354961886,0.06095004267990589,"Dany Jimenez",21170,666204
"Ryne Stanek","HOU",3,1,0,55,0,50.2,9.059211663097038,3.7302636259811335,1.4210528098975745,0.25757575757575757,0.75757576,0.30714286,0.1038961,98.18678209459459,4.085526828455527,3.93,4.599021191610215,5.05948524430874,0.06079568341374397,"Ryne Stanek",15947,592773
"Chris Paddack","MIN",1,0,0,2,0,5,14.4,1.8,1.8,0.4166666666666667,0.71428571,0.30769231,0.25,95.37763671875,5.4,3.45,3.2569157600402834,1.9798266768455508,0.059408999979496,"Chris Paddack",20099,663978
"Thyago Vieira","MIL",0,1,0,2,0,3,6,3,0,0,0,0.14285714,0,,0,3.96,2.9235824267069503,5.679646836717924,0.05899731442332268,"Thyago Vieira",14510,600986
"Darius Vines","ATL",1,0,0,5,2,20.1,6.196721408354985,3.0983607041774923,1.3278688732189252,0.2033898305084746,0.69148936,0.40322581,0.09677419,89.95796712239583,3.9836066196567756,4.04,4.978227262361113,5.5813156993080355,0.057907890528440475,"Darius Vines",25928,670241
"Isiah Kiner-Falefa","NYY",0,0,0,4,0,4,2.25,0,0,0.26666666666666666,0.75,0.2,0,72.82762654622395,2.25,6.64,2.7569157600402834,6.891012375056744,0.05785982310771942,"Isiah Kiner-Falefa",16512,643396
"Trey Wingenter","DET",1,0,0,17,0,17,11.647060130294365,3.7058827687300253,1.0588236482085787,0.3333333333333333,0.64655172,0.43181818,0.11111111,95.96571320564516,5.823530065147183,3.85,3.962798192179336,4.184297959861441,0.05750736966729164,"Trey Wingenter",17793,622259
"Janson Junk","MIL",0,1,0,2,1,7.1,6.1363647003806205,2.454545880152248,1.227272940076124,0.28,0.58139535,0.58333333,0.16666667,92.4798095703125,4.909091760304496,4.1,4.484188700116407,4.064438428611785,0.05586811900138855,"Janson Junk",23301,676083
"Peyton Battenfield","CLE",0,5,0,7,6,34.2,7.009615898837742,3.1153848439278855,1.8173078256245998,0.27,0.66298343,0.42990654,0.15909091,91.15557399309014,5.192308073213143,6.32,5.362685145287836,4.836534157390294,0.05570773780345917,"Peyton Battenfield",25777,685410
"Connor Phillips","CIN",1,1,0,5,5,20.2,11.322580993485635,5.661290496742818,2.1774194218241605,0.2549019607843137,0.64,0.33928571,0.17857143,96.39522011151452,6.9677421498373135,4.64,5.918206164492036,5.013458495764356,0.05475888028740883,"Connor Phillips",27649,683175
"Kyle Hurt","LAD",0,0,0,1,0,2,13.5,0,0,0,1,0.66666667,0,95.73056030273438,0,0.25,0.2569157600402834,1.0837350830435755,0.052069902420043945,"Kyle Hurt",27514,669165
"Joe Jacques","BOS",2,1,1,23,1,26.2,6.750000885129091,3.3750004425645455,0.675000088512909,0.35714285714285715,0.68584071,0.64705882,0.0952381,,5.062500663846818,3.96,4.531915927231334,4.859156403872634,0.049977585673332214,"Joe Jacques",25178,682175
"Sean Hjelle","SFG",2,1,0,15,0,29,9.62069092069046,4.034483289321806,0.9310346052281091,0.3977272727272727,0.59055118,0.53333333,0.15,,6.517242236596763,4.42,4.222433128424989,4.018045960854524,0.04965393617749214,"Sean Hjelle",21481,663546
"Grant Hartwig","NYM",4,2,0,28,0,35.2,7.822431300944266,3.7850474036827095,0.7570094807365418,0.3047619047619048,0.61776062,0.48598131,0.09375,,5.046729871576946,4.33,4.378411287057382,4.768591824054908,0.04879935085773468,"Grant Hartwig",29946,701643
"Daniel Hudson","LAD",0,0,1,3,0,3,15,9,0,0.3333333333333333,1,0.5,0,95.52943999191811,0,2.12,2.9235824267069503,4.5772210727135345,0.04826189577579498,"Daniel Hudson",7146,543339
"Dylan Lee","ATL",1,0,0,24,1,23.2,9.126763015199854,3.042254338399951,1.5211271691999755,0.3076923076923077,0.68181818,0.3880597,0.15384615,92.18696351263934,4.1830997152999325,5.62,4.4400146694180425,4.059504910697843,0.043574009090662,"Dylan Lee",19996,669276
"Yoendrys Gómez","NYY",0,0,0,1,0,2,18,0,0,0.3333333333333333,1,0.33333333,0,94.6536376953125,0,2.03,0.7569157600402834,1.5837350830435755,0.04238450154662132,"Yoendrys Gomez",22872,672782
"Penn Murfee","SEA",1,2,0,16,0,14,10.285717088349775,6.428573180218609,0.642857318021861,0.13333333333333333,0.75342466,0.46666667,0.14285714,88.12014931126645,1.285714636043722,3.31,4.256916032518734,4.155163899225341,0.03922347351908684,"Penn Murfee",25174,682171
"Nick Lodolo","CIN",2,1,0,7,7,34.1,12.320388805811199,2.6213593203853613,2.6213593203853613,0.43478260869565216,0.81132075,0.46,0.27027027,93.86154840225564,6.291262368924867,4.96,5.790896436412799,3.7865651942847793,0.03796100988984108,"Nick Lodolo",26378,666157
"Tyler Cyr","LAD",0,0,0,2,0,1.2,10.800004119874618,0,0,0.25,1,0.75,0,94.06588924632354,0,1.79,0.8569148445125903,1.8490984106045345,0.03793943300843239,"Tyler Cyr",18421,664202
"Dylan Covey","- - -",1,3,0,29,1,43,6.279070054665986,3.558139697644059,1.0465116757776645,0.31386861313868614,0.75,0.54285714,0.15625,95.59715270996094,3.767442032799592,4.86,4.698776291111733,4.417763177611059,0.037584125995635986,"Dylan Covey",14825,592229
"Jason Vosler","CIN",0,0,0,2,0,2,0,0,0,0.45454545454545453,0.8,0.36363636,0,60.0644921875,4.5,1.49,3.2569157600402834,8.217831698060035,0.03754502534866333,"Jason Vosler",16686,613564
"Zack Short","DET",0,0,0,6,0,6,1.5,1.5,0,0.41379310344827586,0.71428571,0.20689655,0,62.4530517578125,6,9.4,3.9235824267069503,6.955253277719022,0.03460807725787163,"Zack Short",19562,670097
"Nicholas Padilla","CHW",0,1,0,3,0,4.2,11.571430147910819,1.9285716913184698,1.9285716913184698,0.5333333333333333,0.81395349,0.125,0.25,,5.7857150739554095,13.57,4.114058733959603,2.7457488155478145,0.03435619920492172,"Nicholas Padilla",21327,656820
"Carson Fulmer","LAA",1,1,0,3,1,10,5.4,3.6,0.9,0.18518518518518517,0.83333333,0.57142857,0.11111111,92.783203125,2.7,5.06,4.856915760040284,5.045190541446209,0.03295063227415085,"Carson Fulmer",18311,608334
"Nick Wittgren","KCR",1,0,0,27,0,29,5.5862079987771915,3.4137937770305062,0.6206897776419102,0.2978723404255319,0.65533981,0.44791667,0.05714286,92.13053197254335,4.965518221135282,4.64,4.360364253625901,5.459583526040163,0.03284322842955589,"Nick Wittgren",15594,621295
"Brandon Walter","BOS",0,0,1,9,0,23,6.260869565217392,2.739130434782609,1.173913043478261,0.3670886075949367,0.6424581,0.42682927,0.09090909,91.77609252929688,6.260869565217392,4.42,4.604741846996805,5.281701643441035,0.03174760565161705,"Brandon Walter",26056,687888
"José Lopez","TBR",0,0,0,1,0,2,9,4.5,0,0.42857142857142855,0.75,0.28571429,0,94.37372903262867,4.5,5.34,2.7569157600402834,5.23737372905016,0.02838815376162529,"Jose Lopez",22982,673111
"Darren McCaughan","SEA",0,0,0,3,0,5,18,5.4,1.8,0.46153846153846156,0.58139535,0.64285714,0.2,89.40011596679688,5.4,3.14,3.6569157600402833,2.7105544060468674,0.02737298049032688,"Darren McCaughan",20038,670766
"Greg Weissert","NYY",0,0,0,17,0,20,9.900001888275506,3.6000006866456387,1.3500002574921146,0.33962264150943394,0.81395349,0.50909091,0.16666667,94.39419109901685,4.050000772476344,4.39,4.356915969848673,3.8951906631874857,0.02713114768266678,"Greg Weissert",20375,669711
"Tucker Barnhart","CHC",0,0,0,4,0,4,0,0,0,0.3684210526315789,0.85714286,0.47368421,0,74.79830169677734,2.25,8.9,3.2569157600402834,5.73737372905016,0.025606608018279076,"Tucker Barnhart",10200,571466
"Shane Greene","CHC",0,0,0,2,0,3,9,6,0,0.2857142857142857,1,0.57142857,0,93.10413953993056,0,3.48,3.256915760040284,4.359341524044673,0.02111930400133133,"Shane Greene",10756,572888
"Matt Gage","HOU",0,0,0,5,0,6.2,10.800002574921269,4.050000965595475,1.3500003218651586,0.3333333333333333,0.92105263,0.46666667,0.5,93.96646610383064,2.7000006437303172,3.43,4.156915974617056,2.703007221780172,0.02014709822833538,"Matt Gage",17381,657424
"Konnor Pilkington","CLE",0,0,0,1,0,2,9,4.5,0,0.2,1,0.4,0,93.48186125578704,0,2.73,2.7569157600402834,5.23737372905016,0.01970032788813114,"Konnor Pilkington",21453,663455
"Jonathan Schoop","DET",0,0,0,1,0,1.1,6.750001609325793,0,0,0.25,1,0.25,0,82.77241516113281,0,25.91,1.7569154024123295,4.237373962809611,0.019588051363825798,"Jonathan Schoop",11265,570731
"Zach Muckenhirn","NYM",0,0,0,3,0,6,4.500000715255851,3.000000476837234,0,0.44,0.71428571,0.4,0,91.25989163306451,6.000000953674468,6.16,3.7569158395131557,6.51298068758884,0.019537508487701416,"Zach Muckenhirn",20209,669105
"Mike Baumann","BAL",10,1,0,60,0,64.2,8.48969305875528,4.592784769490562,0.9742270723161798,0.2647058823529412,0.75129534,0.42045455,0.09859155,96.47986888711152,3.757732993219551,5.34,4.401245971967224,4.809622535931472,0.018694642931222916,"Mike Baumann",20206,657508
"Nate Eaton","KCR",0,0,0,1,0,1,9,0,0,0.5,1,0.75,0,93.39984130859375,0,2.03,1.2569157600402834,1.2569157600402834,0.018634788691997528,"Nate Eaton",25055,681987
"Jackson Rutledge","WSN",1,1,0,4,4,20,5.4,2.7,1.8,0.3125,0.64393939,0.26470588,0.11111111,95.75141197253184,6.75,5.85,5.856915760040284,6.233465322852135,0.018363172188401222,"Jackson Rutledge",26215,671131
"Luke Williams","LAD",0,0,0,1,0,1,0,0,0,0,1,0.33333333,0,53.03233337402344,0,0.24,3.2569157600402834,6.564193052053452,0.018099457025527954,"Luke Williams",19931,663897
"Rowdy Tellez","MIL",0,0,0,1,0,1,9,0,0,0.3333333333333333,1,0,0,57.91168212890625,0,0.54,1.2569157600402834,4.564193052053452,0.018033534288406372,"Rowdy Tellez",15679,642133
"Luis Guillorme","NYM",0,0,0,1,0,1,0,0,0,0.25,1,0,0,69.64499409993489,0,13.01,3.2569157600402834,8.217831698060035,0.01782573200762272,"Luis Guillorme",16451,641645
"Chris Vallimont","BAL",0,0,0,1,0,0.2,13.500014081612017,0,0,1,1,0,0,94.2017313639323,0,2.91,0.25691263079316906,0.25691263079316906,0.016664164140820503,"Chris Vallimont",24935,681808
"Ricky Karcher","CIN",0,0,1,1,0,1,0,9,0,0,1,0,0,97.97199164496527,0,1.73,6.256915760040283,11.217831698060035,0.01623905450105667,"Ricky Karcher",23449,676689
"Heath Hembree","TBR",0,0,0,1,0,1.1,13.500003218651585,6.750001609325793,0,0,1,1,0,93.618701171875,0,1.49,2.5069155812263064,2.5069155812263064,0.016033833846449852,"Heath Hembree",11632,592390
"Adrian Morejon","SDP",0,0,0,8,1,9,8.000001695421366,5.000001059638354,1.0000002119276707,0.43333333333333335,0.68181818,0.46428571,0.1,95.2524177797379,7.000001483493696,7.53,4.590249375943845,4.983181288113176,0.015941107645630836,"Adrian Morejon",20039,670970
"Seby Zavala","ARI",0,0,0,1,0,0.2,0,0,0,0,1,0,0,60.261332194010414,0,0.13,3.256915760040284,8.217836872703998,0.015592259354889393,"Seby Zavala",18887,664874
"Tanner Rainey","WSN",0,0,0,1,0,1,9,9,0,0.3333333333333333,1,0.33333333,0,96.325390625,0,1.46,4.256915760040283,7.564193052053452,0.015517943538725376,"Tanner Rainey",17610,663432
"Richard Lovelady","OAK",0,3,0,27,0,23.1,9.257145631752067,3.857144013230028,1.1571432039690084,0.21428571428571427,0.6302521,0.47457627,0.125,91.01222789797009,4.6285728158760335,3.66,4.54263043111696,4.572087332981309,0.015177283436059952,"Richard Lovelady",19337,663992
"Eduardo Salazar","CIN",1,0,0,8,0,12.1,3.6486487426925027,3.6486487426925027,0,0.3404255319148936,0.56,0.5106383,0,93.5853780110677,8.027027233923505,5.77,4.63529417394634,6.512397550228011,0.01437348686158657,"Eduardo Salazar",23135,674285
"Nick Burdi","CHC",0,0,0,3,0,3,12,9,0,0.375,0.5,0.25,0,98.01647056021342,9,3.07,3.5902490933736173,6.346313503384591,0.01410633884370327,"Nick Burdi",16074,595897
"J.B. Bukauskas","- - -",0,0,0,6,0,7,9,3.857142857142857,0,0.3157894736842105,0.8,0.78947368,0,,1.2857142857142858,3.48,2.971201474325998,2.971201474325998,0.01361655443906784,"J.B. Bukauskas",20491,656266
"José Rodríguez","SEA",0,0,0,1,0,3,3,3,0,0.3,0.25,0.6,0,95.901123046875,9,7.44,3.5902490933736173,4.692674857378007,0.012909101322293282,"Jose Rodriguez",17860,642578
"Caleb Kilian","CHC",0,1,0,3,1,5.1,8.43750050291422,3.375000201165688,0,0.5909090909090909,0.47368421,0.52380952,0,93.87258429276316,16.87500100582844,8.73,4.756915849447256,5.687087643268519,0.012169375084340572,"Caleb Kilian",26213,668873
"Jose Herrera","ARI",0,0,0,2,0,2,0,0,0,0.4,0.5,0.4,0,58.280485454358555,9,3.38,3.2569157600402834,5.73737372905016,0.011788023635745049,"Jose Herrera",17040,645444
"Josh Lester","BAL",0,0,0,1,0,1,9,9,0,0.3333333333333333,1,0,0,59.33416748046875,0,11.75,4.256915760040283,9.217831698060035,0.011558394879102707,"Josh Lester",17737,623507
"Ryder Ryan","SEA",0,0,0,1,0,1,18,9,0,0,1,0,0,94.77035522460938,0,3.93,2.2569157600402834,2.2569157600402834,0.011099915951490402,"Ryder Ryan",19891,656924
"Calvin Faucher","TBR",1,1,0,17,4,25.2,8.7662349605385,4.20779278105848,1.4025975936861599,0.34615384615384615,0.625,0.5,0.16,95.3339544802296,7.012987968430799,6.48,4.854318575071743,4.439031485382897,0.010094016790390015,"Calvin Faucher",20116,676534
"Anthony Veneziano","KCR",0,0,0,2,0,2.1,3.8571433826369397,7.714286765273879,0,0.2222222222222222,0.5,0.22222222,0,94.87472873263889,0,7.08,4.971201707878923,8.514713574943926,0.009572193026542664,"Anthony Veneziano",27453,685107
"Jordan Weems","WSN",5,1,0,51,0,54.2,9.878050618623059,4.609756955357427,1.4817075927934586,0.2196969696969697,0.78014184,0.38848921,0.14516129,96.27330493495475,3.621951893495121,4.42,4.9032575298107925,4.6384817985724425,0.008788220584392548,"Jordan Weems",13190,607179
"Blair Calvo","COL",0,0,0,1,0,1,0,0,0,0,1,0.66666667,0,,0,3.58,3.2569157600402834,3.2569157600402834,0.008418368175625801,"Blair Calvo",25416,663971
"Yonny Hernández","LAD",0,0,0,1,0,1,0,0,0,0.25,1,0.25,0,74.09363301595052,0,5.37,3.2569157600402834,6.564193052053452,0.006877943407744169,"Yonny Hernandez",19432,660634
"Jake Lamb","LAA",0,0,0,1,0,1,0,0,0,0.25,1,0,0,56.44921112060547,0,6.86,3.2569157600402834,8.217831698060035,0.006649095099419355,"Jake Lamb",13329,571875
"Chris Owings","PIT",0,0,0,1,0,1,0,0,0,0.3333333333333333,1,0.16666667,0,49.300699869791664,0,5.44,3.2569157600402834,8.217831698060035,0.006601450964808464,"Chris Owings",10030,572008
"Josh Rojas","ARI",0,0,0,2,0,2,4.5,4.5,0,0.5454545454545454,0.42857143,0.18181818,0,72.65033428485577,18,11.68,3.7569157600402834,7.064193052053452,0.006550209131091833,"Josh Rojas",19734,668942
"Josh Donaldson","NYY",0,0,0,1,0,1,0,0,0,0,1,0.33333333,0,85.01480865478516,0,11.47,3.2569157600402834,6.564193052053452,0.006341358181089163,"Josh Donaldson",5038,518626
"Brandon Dixon","SDP",0,0,0,1,0,1,0,0,0,0,1,0.33333333,0,50.30741664341518,0,0.36,3.2569157600402834,6.564193052053452,0.006324542220681906,"Brandon Dixon",15214,641525
"Josh Taylor","KCR",1,3,0,17,1,17.2,13.245284925537819,4.584906320378476,2.0377361423904334,0.4090909090909091,0.5511811,0.45833333,0.25,93.04533984375,8.150944569561734,5.03,4.78521786683311,3.339456432456348,0.006242061033844948,"Josh Taylor",17359,657031
"Randy Wynne","CIN",0,1,0,1,0,2.1,0,3.8571433826369397,0,0.3,0.75,0.3,0,,3.8571433826369397,13.65,4.542630220919263,6.668737341158264,0.005798527970910072,"Randy Wynne",25804,691094
"James McCann","BAL",0,0,0,1,0,1,0,0,0,0.4,1,0.6,0,45.827793666294646,0,6.04,3.2569157600402834,3.2569157600402834,0.005760768428444862,"James McCann",12859,543510
"Ryan McKenna","BAL",0,0,0,1,0,1,0,0,0,0.6666666666666666,0.5,0.66666667,0,,18,9.45,3.2569157600402834,4.9105544060468675,0.005760768428444862,"Ryan McKenna",19928,663630
"Frankie Montas","NYY",1,0,0,1,0,1.1,6.750001609325793,6.750001609325793,0,0.4,1,0.8,0,95.42266845703125,0,3.71,4.00691593885426,4.00691593885426,0.005360329523682594,"Frankie Montas",14309,593423
"Eduardo Escobar","LAA",0,0,0,3,0,3.2,0,2.454545880152248,0,0.14285714285714285,0.5,0.64285714,0,82.01292317708334,2.454545880152248,3.26,4.893279680141783,6.697249424948895,0.003458459861576557,"Eduardo Escobar",6153,500871
"J.C. Mejía","MIL",1,0,0,9,0,11.1,10.323529701331916,2.3823530079996726,1.5882353386664485,0.41935483870967744,0.74074074,0.45454545,0.28571429,95.187060546875,5.55882368533257,6.56,4.315739319151249,3.042986682455566,0.0034538665786385536,"J.C. Mejia",20617,650496
