Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def,NameASCII,PlayerId,MLBAMID
"Dylan Moore","SEA","RF",28,0,,,,0,0,1,,1,-0.6108844876289368,,0.9604383707046509,-0.2675424637272954,0.0820114016532898,4.10057008266449,,0,0,-0.5378508017272686,"Dylan Moore",18042,664238
"Jake Cave","PHI","1B",122,0,,,0,,0,-1,,-1,,,-0.6178495287895203,0.3142758682370186,-0.30357369780540466,-3.7946712225675583,,0,0,-0.5402040998817085,"Jake Cave",14477,595909
"Travis Blankenhorn","WSN","LF",68,0,,,,0,0,0,,0,0.006715948227792978,,0.22618460655212402,0.07795174047350883,0.3108523436821997,6.601157826870414,,0,0,-0.5410824802388838,"Travis Blankenhorn",18395,663905
"Nick Martini","CIN","LF",56,0,,,,0,0,-2,,-2,0.3350257873535156,,-0.4652908146381378,0.06117373891174793,-0.0690913200378418,-4.944389207022531,,-1,-1,-0.5456511537366888,"Nick Martini",12005,605361
"Starling Marte","NYM","CF",8,0,,,,0,0,-1,,-1,-0.03058532066643238,,-0.1554040014743805,0.016515585128217936,-0.16947372443974018,-15.004428382962942,,-1,0,-0.5498412375080756,"Starling Marte",9241,516782
"Luke Raley","TBR","1B",233,0,,,0,,0,-1,,-1,,,-0.8632627725601196,-0.4017131179571152,-1.2649760246276855,-14.595877207242525,,1,1,-0.550007813854184,"Luke Raley",19354,670042
"Casey Schmitt","SFG","SS",290,0,,,1,,-1,-2,,-2,,0.2030632048845291,-0.2557185888290405,0.701782613992691,0.6491273194551468,3.3750120972694173,,-3,-2,-0.5509949904134543,"Casey Schmitt",27577,669477
"Nick Madrigal","CHC","2B",74,0,,,0,,0,1,,1,,,-1.0385390520095825,0.4120182991027832,-0.6265208125114441,-6.265208125114441,,-1,-1,-0.5528736333836324,"Nick Madrigal",20521,663611
"Christopher Morel","CHC","2B",148,0,,,0,,-1,2,,1,,0.2832547128200531,1.3444390296936035,0.02649851143360138,1.6541917026042938,9.114647257540907,,-1,-1,-0.5559318898112807,"Christopher Morel",21897,666624
"Chas McCormick","HOU","LF",405,0,,,,-2,0,3,,1,-1.1002899408340454,,-0.3441210091114044,0.055846281349658966,-1.388564646244049,-5.598561363996856,,2,1,-0.5601376397899873,"Chas McCormick",19599,676801
"Dylan Moore","SEA","1B",5.1,0,,,0,,0,0,,-1,,,,,,,,-1,-1,-0.5611521643249121,"Dylan Moore",18042,664238
"Osleivis Basabe","TBR","SS",156,0,,,1,,0,2,,3,,0.22984610497951508,0.8760312795639038,0.4220912680029869,1.5279691070318222,33.563074097037315,,-2,-1,-0.5630225779591419,"Osleivis Basabe",23985,678545
"Colton Cowser","BAL","CF",82.1,0,,,,0,0,-3,,-3,0.08231150358915329,,-1.1537469625473022,0.1296905167400837,-0.9417444542050362,-10.866282163904264,,0,0,-0.5635398148929514,"Colton Cowser",29591,681297
"Nick Maton","DET","2B",171,0,,,-1,,0,-2,,-3,,-0.2551867961883545,-1.0168260335922241,0.355112262070179,-0.9169005155563354,-12.851170843297785,,-1,-1,-0.5636817697986203,"Nick Maton",21635,665155
"Kyle Farmer","MIN","3B",290,0,,,0,,0,0,,1,,-0.1813672035932541,1.2430980205535889,-1.2933699637651443,-0.23163966462016106,-1.7667843477933534,,-1,-1,-0.5672224619183153,"Kyle Farmer",14813,571657
"Mike Tauchman","CHC","RF",86.2,0,,,,1,0,-1,,0,0.7592629790306091,,-1.1222050189971924,-0.16716228798031807,-0.5301039814949036,-4.728142321109772,,-1,-1,-0.5687703652575149,"Mike Tauchman",15274,643565
"Will Brennan","CLE","LF",58,0,,,,-1,0,-1,,-2,-0.4888201951980591,,-0.5483657121658325,-0.24643130414187908,-1.2836173176765442,-30.344646530491964,,0,0,-0.5715323841843422,"Will Brennan",25660,686823
"Tyler Freeman","CLE","3B",179.1,0,,,0,,0,-4,,-4,,-0.21900129318237305,-1.4838310480117798,1.1092900782823563,-0.5935421884059906,-3.136173475247163,,-1,-1,-0.5716603386671577,"Tyler Freeman",22532,671289
"Matt Vierling","DET","LF",224,0,,,,0,0,2,,2,-0.26585620641708374,,0.955289900302887,0.20017634332180023,0.8896097540855408,5.884255455298857,,0,0,-0.573583970777902,"Matt Vierling",21558,663837
"Matt Reynolds","CIN","1B",3,0,,,0,,0,0,,-1,,,,,,,,-1,-1,-0.5766044813987972,"Matt Reynolds",13788,608703
"Nick Loftin","KCR","1B",40,0,,,0,,0,1,,0,,,-0.5236667990684509,0.19189211539924145,-0.3317747116088867,-7.109458105904715,,0,0,-0.57698689982741,"Nick Loftin",27630,679845
"Tim Anderson","CHW","2B",18,0,,,0,,0,0,,0,,-0.09333332628011703,0.31061360239982605,-0.7451269854791462,-0.5278467163443565,-67.17700835849557,,-1,-1,-0.5821868806964293,"Tim Anderson",15172,641313
"Austin Meadows","DET","LF",43,0,,,,0,0,0,,0,-0.7390305995941162,,0.9075688123703003,0.060862498357892036,0.22940069437026978,2.2763341665267944,,0,0,-0.5899984293598088,"Austin Meadows",15672,640457
"Nelson Velázquez","- - -","LF",40,0,,,,0,0,0,,0,-0.06849802285432816,,0.3448072671890259,0.13019810989499092,0.40650736540555954,4.196493474480051,,0,0,-0.5920729807759028,"Nelson Velazquez",23359,676369
"Ernie Clement","TOR","3B",3,0,,,0,,0,0,,0,,,0.03594508022069931,-0.6964248446747661,-0.6604797840118408,-99.07196760177612,,-1,-1,-0.5924520904261081,"Ernie Clement",20352,676391
"Randal Grichuk","COL","RF",192.2,0,,,,0,0,3,,3,0.9260824918746948,,-0.4971412122249603,-0.03442390263080597,0.39451736211776733,3.425484163420541,,-1,-1,-0.5972912109772474,"Randal Grichuk",10243,545341
"Max Kepler","MIN","RF",972.1,0,,,,0,-1,3,,2,-0.8010392189025879,,3.2097840309143066,0.773638904094696,3.1823837757110596,5.5467121167616416,,4,4,-0.6052699601159661,"Max Kepler",12144,596146
"Braden Shewmake","ATL","SS",10,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.6064695320743932,"Braden Shewmake",25817,669699
"Jeter Downs","WSN","2B",2,0,,,0,,0,0,,0,,,-0.06852839887142181,0.05162077210843563,-0.01690763048827648,-1.2680722866207361,,-1,-1,-0.6081501589305326,"Jeter Downs",22202,669023
"MJ Melendez","KCR","C",68.2,0,0,-1,,,0,,,-1,,,,,,,-0.20000000298023224,,,-0.6112940487834855,"MJ Melendez",22197,669004
"Gio Urshela","LAA","1B",150.2,0,,,0,,-1,0,,-1,,-0.05999999865889549,-0.05291549116373062,0.2214142084121704,0.1084986962378025,0.9211619545006011,,1,1,-0.6120076867302089,"Gio Urshela",10681,570482
"Bubba Thompson","TEX","CF",13,0,,,,0,1,0,,1,,,-0.6236796975135803,0.016631105449050665,-0.6070485711097717,-45.52864283323288,,-1,-1,-0.61287336486767,"Bubba Thompson",22261,669352
"Mark Vientos","NYM","1B",64,0,,,0,,0,1,,1,,,-0.003221849910914898,0.014636932639405131,0.011415080167353153,1.712262025102973,,0,0,-0.6132469491430741,"Mark Vientos",22184,668901
"DJ Stewart","NYM","LF",19.2,0,,,,-1,0,0,,-1,-0.5948387980461121,,-0.5357574224472046,0.018092190846800804,-1.112504005432129,-61.131345480680466,,0,0,-0.6141254009921304,"DJ Stewart",17766,621466
"Luis Guillorme","NYM","3B",47,0,,,0,,0,0,,0,,0.10206449776887894,0.8737444281578064,-0.470376156270504,0.5054327920079231,15.928467493504286,,-1,-1,-0.618423863455799,"Luis Guillorme",16451,641645
"Oswaldo Cabrera","NYY","SS",39,0,,,0,,0,-1,,-1,,,-0.6504580974578857,-1.3196453712880611,-1.9701039791107178,-98.50519895553589,,-1,-1,-0.6189211340243889,"Oswaldo Cabrera",21707,665828
"Christian Arroyo","BOS","SS",23,0,,,0,,0,-1,,-1,,,-0.19893859326839447,0.22489145770668983,0.025952830910682678,0.9732311591506004,,-1,-1,-0.6201679189272238,"Christian Arroyo",16434,624414
"Riley Greene","DET","RF",53,0,,,,0,0,1,,1,-0.46601811051368713,,1.1641340255737305,0.09675874933600426,0.7948748767375946,11.991290748119354,,0,0,-0.6243032764855293,"Riley Greene",25976,682985
"Jake Alu","WSN","2B",160,0,,,-1,,0,-1,,-2,,-1.337689995765686,-1.1213099956512451,-0.03299380838871002,-2.491994023323059,-14.376888596094572,,1,1,-0.6248050642231165,"Jake Alu",25569,666906
"Nick Gordon","MIN","CF",93.1,0,,,,0,0,0,,0,-0.2998400926589966,,-1.1319990158081055,-0.16188933700323105,-1.5937280654907227,-17.322778800031642,,0,0,-0.6273457967983602,"Nick Gordon",16337,624503
"Willie Calhoun","NYY","LF",22,0,,,,0,0,-1,,-1,-0.05128097906708717,,-0.15055519342422485,0.013374345377087593,-0.188461784273386,-28.2692676410079,,-1,-1,-0.6294387059239532,"Willie Calhoun",17838,641432
"Jorge Mateo","BAL","CF",20,0,,,,0,0,0,,0,0.11136770248413086,,0.21326279640197754,0.01761723542585969,0.34224770963191986,22.884385660290718,,-1,-1,-0.6410120896199769,"Jorge Mateo",17273,622761
"Jurickson Profar","SDP","RF",10,0,,,,1,0,0,,1,0.2701267898082733,,-0.37473419308662415,0.011966258753091097,-0.09264111518859863,-46.31138205528259,,-1,-1,-0.641544750941131,"Jurickson Profar",10815,595777
"Taylor Motter","STL","3B",67,0,,,0,,0,0,,0,,,-0.0894630029797554,-0.0876028835773468,-0.1770658940076828,-6.639971025288105,,-1,-1,-0.6416293729167502,"Taylor Motter",12399,600301
"Chris Taylor","LAD","2B",10,0,,,0,,0,-1,,-1,,,0.001836578012444079,-0.7505346905672923,-0.7486981749534607,0,,-1,-1,-0.6450549996175668,"Chris Taylor",13757,621035
"Tommy Pham","ARI","RF",78,0,,,,1,0,-1,,0,0.46325141191482544,,-0.040928591042757034,-0.22293713688850403,0.19938570261001587,17.508305396352497,,-1,-1,-0.6459026059305271,"Tommy Pham",2967,502054
"Weston Wilson","PHI","1B",6,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-0.6475193558764308,"Weston Wilson",19358,642215
"Romy Gonzalez","CHW","LF",18,0,,,,0,0,-1,,-1,0.1101221963763237,,0.6379458904266357,-0.829631017986685,-0.08156289905309677,-23.246654495596886,,-1,-1,-0.651325034688385,"Romy Gonzalez",21562,663853
"Giancarlo Stanton","NYY","LF",13,0,,,,0,0,0,,0,-0.023810889571905136,,-0.14830470085144043,0.006961461156606674,-0.1651540957391262,-22.987297642976046,,-1,-1,-0.655270000896417,"Giancarlo Stanton",4949,519317
"Connor Wong","BOS","2B",5,0,,,0,,0,-1,,-1,,,0.12029629945755005,0.04254284128546715,0.1628390997648239,24.425864964723587,,-1,-1,-0.6584633354829165,"Connor Wong",19896,657136
"Harold Ramírez","TBR","1B",25.2,0,,,0,,-1,-1,,-2,,,-0.565308690071106,0.13644004799425602,-0.4288685917854309,-12.866057753562927,,-1,0,-0.6596773474784556,"Harold Ramirez",14387,623912
"Donovan Solano","MIN","2B",117,0,,,1,,0,2,,3,,0.0036969040520489216,0.11351480334997177,0.07701928913593292,0.1942310039885342,14.351672562770545,,-1,-1,-0.6607937192394426,"Donovan Solano",8623,456781
"Joey Meneses","WSN","RF",8,0,,,,0,0,0,,0,0.08630304783582687,,0.2688024044036865,0.0037339559057727456,0.3588394448161125,12.945457175374031,,-1,-1,-0.6678201847636964,"Joey Meneses",14366,608841
"Josh Harrison","PHI","3B",89.1,0,,,0,,0,0,,0,,0.20412899553775787,-1.3406020402908325,1.0880183726549149,-0.04845471680164337,0.36125262437561756,,-1,-1,-0.6726317522315383,"Josh Harrison",8202,543281
"Kevin Padlo","LAA","1B",15,0,,,0,,0,-1,,-1,,,-0.28579679131507874,0.06432835524901748,-0.22146840393543243,-16.610130295157433,,-1,-1,-0.6728048245887881,"Kevin Padlo",16593,656821
"Isaac Paredes","TBR","1B",116,0,,,0,,0,-1,,-1,,0,-0.11508859694004059,0.15247871540486813,0.03739010915160179,1.1217032745480537,,0,0,-0.6732635152491657,"Isaac Paredes",20036,670623
"Heliot Ramos","SFG","LF",85,0,,,,0,-1,1,,0,-0.7303490042686462,,0.44368690252304077,-0.2562562059611082,-0.542918398976326,-3.926587365567684,,0,0,-0.6754770398519923,"Heliot Ramos",22515,671218
"Ryan O'Hearn","BAL","LF",23.1,0,,,,0,0,0,,0,-0.7095847725868225,,0.42938360571861267,0.014869138598442078,-0.26533207297325134,-19.89990547299385,,0,0,-0.6758159953102293,"Ryan O'Hearn",16442,656811
"Royce Lewis","MIN","SS",1,0,,,0,,0,0,,0,,,,,,,,-1,-1,-0.6785136803619282,"Royce Lewis",20437,668904
"David Peralta","LAD","LF",805,0,,,,0,2,5,,7,3.184051990509033,,3.338128089904785,0.456953689455986,6.9791340827941895,12.471946985279668,,-2,-2,-0.6814752876626566,"David Peralta",2136,444482
"Eddie Rosario","ATL","LF",1057,0,,,,-2,-1,6,,3,-0.5034062266349792,,-2.8389461040496826,-0.03972750902175903,-3.3820802569389343,-4.943496814787696,,2,2,-0.6822047397125877,"Eddie Rosario",12155,592696
"Patrick Wisdom","CHC","RF",30,0,,,,1,0,-1,,0,0.3186159133911133,,-0.6919218897819519,-0.2739074984565377,-0.6472134590148926,-62.87872552871704,,-1,-1,-0.6829087088570993,"Patrick Wisdom",13602,621550
"Mauricio Dubón","HOU","3B",2,0,,,0,,0,-1,,-1,,,-0.4973595142364502,0.07083651050925255,-0.42652300000190735,-63.9784500002861,,-1,-1,-0.6836245810865292,"Mauricio Dubon",16530,643289
"Jeter Downs","WSN","SS",18,0,,,0,,0,-2,,-2,,0.07744681090116501,-0.8690357208251953,0.15906371548771858,-0.6325252130627632,-32.59434578940272,,-1,-1,-0.6838106550045533,"Jeter Downs",22202,669023
"Jordyn Adams","LAA","RF",40,0,,,,0,1,0,,1,-0.23763109743595123,,-0.6506940722465515,0.026926989667117596,-0.8613981753587723,-53.911463767290115,,0,0,-0.6920172604335679,"Jordyn Adams",23788,677941
"Nate Eaton","KCR","LF",67,0,,,,0,0,0,,0,-0.5861449241638184,,-0.3722575008869171,0.03300304990261793,-0.9253993332386017,-34.70247499644756,,0,0,-0.6979057286824558,"Nate Eaton",25055,681987
"Clint Frazier","CHW","CF",19,0,,,,0,0,0,,0,-0.19275310635566711,,-0.07976160943508148,0.020335369743406773,-0.2521793469786644,-33.36993400007486,,0,0,-0.6982234088545695,"Clint Frazier",15983,640449
"Kyle Garlick","MIN","RF",38,0,,,,0,0,0,,0,0.03676905110478401,,-0.09399498999118805,0.05445363000035286,-0.002772308886051178,0.6522117555141449,,-1,-1,-0.700798803742952,"Kyle Garlick",18063,664247
"Alex Kirilloff","MIN","RF",65,0,,,,0,0,0,,0,-0.033458080142736435,,0.1873093992471695,0.049925969913601875,0.20377731695771217,8.059875387698412,,0,0,-0.7062030950138636,"Alex Kirilloff",20325,666135
"Oswald Peraza","NYY","3B",300,0,,,-1,,0,2,,1,,-0.7667263150215149,0.7148383855819702,0.1321192979812622,0.08023136854171753,0.8105306744380392,,0,0,-0.7064287074940472,"Oswald Peraza",22823,672724
"Rafael Ortega","NYM","RF",18.1,0,,,,0,0,0,,0,-0.12350530177354813,,-0.2759071886539459,0.041715970262885094,-0.357696495950222,-14.957434870302677,,-1,-1,-0.7082131220441004,"Rafael Ortega",10323,542364
"Livan Soto","LAA","SS",15,0,,,0,,0,0,,0,,0.1875,0.10981950163841248,-0.13755419850349426,0.15976531989872456,3.300765994936228,,-1,-1,-0.714279711438236,"Livan Soto",22471,670869
"Jarred Kelenic","SEA","CF",55,0,,,,0,0,-1,,-1,0.15273010730743408,,-0.5364354252815247,0.05440322123467922,-0.3293021023273468,-9.187115728855133,,-1,-1,-0.7150618209788621,"Jarred Kelenic",22558,672284
"Hanser Alberto","CHW","2B",74,0,,,0,,0,1,,1,,0.3194524049758911,0.23651039600372314,0.018437400460243225,0.5744002163410187,7.935119477602152,,-2,-1,-0.7155564817714906,"Hanser Alberto",11902,593643
"Billy McKinney","NYY","RF",41,0,,,,0,0,-1,,-1,-0.352424293756485,,-0.5874882936477661,0.030315970070660114,-0.909596711397171,-36.669228225946426,,0,0,-0.7168796108290421,"Billy McKinney",15654,641856
"Eric Hosmer","CHC","1B",123,0,,,0,,0,1,,0,,-0.07636363804340363,-0.09166841208934784,-1.2518706023693085,-1.4199026376008987,-20.673746161840178,,0,0,-0.7231345311639761,"Eric Hosmer",3516,543333
"CJ Abrams","WSN","SS",1294.2,0,,,1,,2,1,,4,,-0.5553351044654846,5.599515914916992,-0.47150760889053345,4.572672784328461,3.5530966203960177,,-8,-6,-0.7348242564555472,"CJ Abrams",25768,682928
"Sam Haggerty","SEA","2B",49,0,,,0,,0,0,,0,,,-0.20451019704341888,0.19208458811044693,-0.012425639666616917,-0.3106409916654229,,-1,-1,-0.7467957063243196,"Sam Haggerty",18054,664059
"Samad Taylor","KCR","LF",93,0,,,,0,0,1,,1,-0.549485981464386,,-0.30594539642333984,0.10025099292397499,-0.7551803886890411,-13.107785887338899,,0,0,-0.7508350086320471,"Samad Taylor",22274,669392
"Jonathan Schoop","DET","3B",163.2,0,,,0,,0,-2,,-2,,-0.26197800040245056,-1.8526510000228882,-1.891554057598114,-4.006183952093124,-31.87109126302849,,-1,-1,-0.7558252210139109,"Jonathan Schoop",11265,570731
"Tommy Edman","STL","2B",373.2,0,,,1,,1,-3,,-1,,-0.07708130776882172,0.1736551970243454,-1.4646689593791962,-1.368095263838768,-7.178923378807384,,-2,-1,-0.7601572471134139,"Tommy Edman",19470,669242
"Peyton Burdick","MIA","RF",58,0,,,,0,0,1,,1,-0.6408997774124146,,0.04037613049149513,0.07490292936563492,-0.5256206765770912,-13.55222798883915,,0,0,-0.7621807137589588,"Peyton Burdick",25459,680814
"Ryan O'Hearn","BAL","1B",519,0,,,0,,-1,-1,,-2,,-0.41969698667526245,0.6518567204475403,0.8692133724689484,1.101373016834259,2.0909348973057593,,4,3,-0.7641303441008862,"Ryan O'Hearn",16442,656811
"Taylor Ward","LAA","1B",3,0,,,0,,0,0,,0,,,-0.36771848797798157,0.08227170631289482,-0.28544679284095764,-14.272339642047882,,-1,-1,-0.7657386487105691,"Taylor Ward",17548,621493
"Stone Garrett","WSN","LF",480.2,0,,,,1,-1,5,,5,-0.2847205102443695,,1.6468490362167358,0.3680983071681112,1.7302264273166656,4.434559183621481,,1,1,-0.766211732755196,"Stone Garrett",19273,656448
"Nick Loftin","KCR","2B",52,0,,,0,,0,0,,0,,-0.013892490416765213,-0.0518621988594532,0.21452025696635246,0.14876560494303703,3.8770093328573485,,-1,-1,-0.767165130828694,"Nick Loftin",27630,679845
"Dylan Moore","SEA","SS",57,0,,,0,,0,-2,,-2,,0.2658263146877289,0.02598492056131363,-0.8627215027809143,-0.5709103047847748,-38.21192668242888,,-2,-1,-0.771102522440807,"Dylan Moore",18042,664238
"Bobby Dalbec","BOS","1B",98,0,,,0,,0,1,,1,,0.07999999821186066,0.23676419258117676,0.1699858233332634,0.486749991774559,10.714204372330146,,0,0,-0.782850767619822,"Bobby Dalbec",19966,666915
"Austin Hays","BAL","RF",35.2,0,,,,1,0,-2,,-1,0.5720102190971375,,-1.1542949676513672,0.0796252004802227,-0.5026597380638123,-8.728386461734772,,-1,-1,-0.7858862673690264,"Austin Hays",19363,669720
"Henry Ramos","CIN","LF",24,0,,,,0,0,0,,0,-0.14598070085048676,,-0.39844420552253723,0.04499651864171028,-0.4994284063577652,-18.728565238416195,,-1,-1,-0.7860336756034316,"Henry Ramos",11481,592656
"David Hamilton","BOS","SS",89.2,0,,,0,,-1,2,,1,,0.038219600915908813,1.2786990404129028,-0.6655219048261642,0.6513967216014862,7.04749987593719,,-2,-1,-0.7933651141503466,"David Hamilton",27531,666152
"Jonathan Aranda","TBR","1B",78,0,,,0,,0,0,,0,,,-0.12427660077810287,-0.6585534326732159,-0.7828298807144165,-29.35612052679062,,0,0,-0.7997183473948009,"Jonathan Aranda",21837,666018
"Andrew Velazquez","LAA","SS",233.1,0,,,-1,,1,-5,,-5,,0.1662960946559906,-1.2629090547561646,-1.8571239113807678,-2.9537369310855865,-20.275175880302083,,-3,-2,-0.8007363980192315,"Andrew Velazquez",14196,623205
"Tyler O'Neill","STL","CF",93,0,,,,-1,0,-1,,-2,-0.3731617033481598,,-0.0852426290512085,0.07139034941792488,-0.3870139829814434,-4.602546525279899,,0,0,-0.8015442366322607,"Tyler O'Neill",15711,641933
"Jack Suwinski","PIT","RF",96,0,,,,-1,0,0,,-1,-0.6117721796035767,,-0.03862052038311958,0.08155953884124756,-0.5688331611454487,-12.304297252558172,,0,0,-0.8026409707978568,"Jack Suwinski",22244,669261
"Vaughn Grissom","ATL","2B",21,0,,,0,,0,0,,0,,,-0.31406649947166443,0.07796935737133026,-0.23609709739685059,-11.80485486984253,,-1,-1,-0.8128043987566927,"Vaughn Grissom",26031,687093
"Christian Walker","ARI","1B",1309.1,0,,,1,,1,8,,9,,-0.35665661096572876,0.15557120740413666,4.017676681280136,3.816591203212738,3.0132271848249657,,12,9,-0.8142363071337471,"Christian Walker",13419,572233
"Miles Mastrobuoni","CHC","RF",45,0,,,,0,0,1,,1,-0.0659719929099083,,0.28038379549980164,0.03097508940845728,0.24538690596818924,12.269345298409462,,-1,-1,-0.8170739262822273,"Miles Mastrobuoni",20017,670156
"José Fermín","STL","3B",69,0,,,0,,0,-1,,-1,,-0.027935480698943138,-0.3295128047466278,0.281643383204937,-0.07580487988889217,-1.6825715112773811,,-1,-1,-0.8200383341400218,"Jose Fermin",21746,665877
"Patrick Wisdom","CHC","LF",21,0,,,,-1,0,0,,-1,-0.46152758598327637,,0.3828994035720825,0.008705982938408852,-0.06992217898368835,35.66443175077438,,0,0,-0.822977688892103,"Patrick Wisdom",13602,621550
"Seth Brown","OAK","RF",416.2,0,,,,-1,0,3,,2,1.0138959884643555,,0.959057092666626,0.6675802171230316,2.640532970428467,7.281763311270829,,0,0,-0.8270981739339738,"Seth Brown",18171,664913
"Miguel Andujar","PIT","LF",6,0,,,,0,0,-1,,-1,,,-0.22425860166549683,0.018840634264051914,-0.20541800558567047,-15.406350418925285,,-1,-1,-0.8290957436882362,"Miguel Andujar",15878,609280
"TJ Hopkins","CIN","LF",40,0,,,,0,0,1,,1,-0.5835468173027039,,-0.5258228778839111,0.06594743020832539,-1.0434222221374512,-33.37989076972008,,0,0,-0.8312717752242784,"TJ Hopkins",25482,686759
"Hunter Dozier","KCR","RF",32,0,,,,-1,0,0,,-1,-0.7712082266807556,,0.24941520392894745,0.06307246908545494,-0.45872053503990173,-9.905574917793274,,0,0,-0.839211157078849,"Hunter Dozier",15117,641531
"Anthony Rizzo","NYY","1B",809.2,0,,,0,,1,2,,3,,0,-0.10770490020513535,-1.662983238697052,-1.7706880569458008,-5.312064170837402,,6,5,-0.8428208373950516,"Anthony Rizzo",3473,519203
"Peyton Burdick","MIA","CF",16,0,,,,0,0,-1,,-1,-0.19340430200099945,,-0.3073435127735138,0.016942195128649473,-0.4838056117296219,-50.7907435297966,,-1,-1,-0.8514861356842855,"Peyton Burdick",25459,680814
"Casey Schmitt","SFG","2B",135,0,,,0,,0,-1,,-1,,0.36427411437034607,0.6374608874320984,0.6952868103981018,1.697022169828415,9.473275282898465,,-2,-1,-0.8534469615751564,"Casey Schmitt",27577,669477
"Colton Cowser","BAL","RF",50.2,0,,,,0,0,-2,,-2,-0.5255380868911743,,-0.9490969777107239,-0.24046066217124462,-1.715096116065979,-46.948271308626445,,0,0,-0.8582918844814444,"Colton Cowser",29591,681297
"Harold Castro","COL","CF",47,0,,,,-1,0,0,,-1,-0.6417232155799866,,-0.5274544954299927,0.08038708940148354,-1.088790625333786,-19.077900859216847,,0,0,-0.8617392270246397,"Harold Castro",14691,605612
"Garrett Stubbs","PHI","C",300.1,-2,0,0,,,1,,,-1,,,,,,,-3.440000057220459,,,-0.8651257740074465,"Garrett Stubbs",18067,596117
"Jonathan Davis","MIA","CF",231,0,,,,-1,0,-2,,-3,-1.3235679864883423,,-0.8396936058998108,0.21223395317792892,-1.9510276913642883,-15.511588255564371,,1,1,-0.8705400852907857,"Jonathan Davis",15104,641505
"Bryce Johnson","SFG","LF",4,0,,,,0,0,-1,,-1,,,-0.37361449003219604,0.02261015959084034,-0.35100430250167847,-26.325322687625885,,-1,-1,-0.8763704957921574,"Bryce Johnson",20002,669369
"Luis Rengifo","LAA","2B",440,0,,,0,,0,-2,,-2,,0.8066440224647522,-0.37231379747390747,0.12593071162700653,0.5602609217166901,0.9394194253466346,,-3,-2,-0.8774171537795662,"Luis Rengifo",19858,650859
"Franmil Reyes","KCR","LF",31,0,,,,0,0,0,,0,-0.06627873331308365,,-0.5432850122451782,0.05703132040798664,-0.5525324419140816,-22.098152711987495,,-1,-1,-0.8830050757023039,"Franmil Reyes",14566,614177
"Christopher Morel","CHC","CF",80,0,,,,-1,0,0,,-1,-0.7128949165344238,,-0.5992388129234314,0.10083235800266266,-1.2113014161586761,-17.19739181074229,,0,0,-0.8861540849508545,"Christopher Morel",21897,666624
"Kyle Stowers","BAL","RF",45.1,0,,,,0,0,0,,0,-0.771957278251648,,-0.1442493051290512,-0.2476711254566908,-1.1638776659965515,-33.99594649672508,,0,0,-0.8888222585455914,"Kyle Stowers",26151,669065
"Joc Pederson","SFG","RF",31,0,,,,0,0,-2,,-2,0.05439101904630661,,-1.5057469606399536,0.04520103149116039,-1.4061549976468086,-53.410700149834156,,-1,-1,-0.8937427572768464,"Joc Pederson",11899,592626
"Geraldo Perdomo","ARI","2B",164,0,,,-1,,0,-1,,-2,,-0.26233240962028503,0.007205186877399683,0.41629208624362946,0.16116487979888916,2.361169968332563,,-1,-1,-0.8941875966752194,"Geraldo Perdomo",22799,672695
"Patrick Wisdom","CHC","1B",77,0,,,0,,0,-1,,-1,,,0.4227713942527771,-0.6658632354810834,-0.24309180676937103,-12.154590338468552,,0,0,-0.8948961365105998,"Patrick Wisdom",13602,621550
"Tyler Nevin","DET","LF",34.2,0,,,,-1,-1,1,,-1,-1.0964720249176025,,0.543710470199585,0.06824449822306633,-0.48451709747314453,-19.78084087371826,,0,0,-0.8966029829879437,"Tyler Nevin",17893,663527
"Andruw Monasterio","MIL","SS",35,0,,,0,,0,-1,,-1,,-0.09606664627790451,0.07620363682508469,0.3498183563351631,0.3299553468823433,9.340550107034769,,-1,-1,-0.8982071082469913,"Andruw Monasterio",19455,655316
"Tyler Nevin","DET","1B",58,0,,,0,,0,1,,1,,,,,,,,-1,0,-0.8992618432084717,"Tyler Nevin",17893,663527
"Kris Bryant","COL","LF",8,0,,,,0,0,0,,0,-0.1643097996711731,,0.44105929136276245,0.02084243204444647,0.297591894865036,9.996157139539719,,-1,-1,-0.9002307912554881,"Kris Bryant",15429,592178
"Jeff McNeil","NYM","LF",200,0,,,,1,0,-1,,0,-1.0265430212020874,,-0.2405260056257248,-0.00762350857257843,-1.2746925204992294,-13.333624163499245,,1,1,-0.9075178108099606,"Jeff McNeil",15362,643446
"Corbin Carroll","ARI","LF",481.1,0,,,,0,-1,1,,0,-2.1159300804138184,,0.11183860152959824,0.5472050905227661,-1.4568862915039062,-5.321639602960542,,2,2,-0.91333309591686,"Corbin Carroll",25878,682998
"Terrin Vavra","BAL","RF",70,0,,,,0,0,-2,,-2,0.15877220034599304,,-0.8448160886764526,0.1730363741517067,-0.5130076110363007,-4.336215108633041,,-1,-1,-0.9139185848998362,"Terrin Vavra",24400,679631
"AJ Pollock","SFG","RF",7,0,,,,0,0,-1,,-1,,,-0.8545327186584473,0.00811369577422738,-0.8464189767837524,-126.96284651756287,,-1,-1,-0.915244078524583,"AJ Pollock",9256,572041
