,Name,Pos,WAR,Owner,PlayerId
1184,Jesse Biddle,P,0,,11437
1185,Jake Reed,P,0,,16209
1186,Brent Headrick,P,0,,sa3011887
1187,Jake Jewell,P,0,,16958
1188,Mike Mayers,P,0,,15451
1189,Anthony Banda,P,0,,14706
1190,Tyson Miller,P,0,,19976
1191,Derek Law,P,0,,13133
1192,Nick Robertson,P,0,,sa3011248
1193,Evan McKendry,P,0,,sa3010787
1194,Alfonso Rivas,"1B,DH",0,,21560
1195,Mickey Moniak,"OF,DH",0,,19956
1196,Robinson Canó,"2B,DH",0,,3269
1197,Elias Díaz,"C,DH",0,,11680
1198,Eddie Rosario,"OF,DH",0,,12155
1199,Jerar Encarnacion,"OF,DH",0,,21871
1200,Kole Calhoun,"OF,DH",0,,11200
1201,Dermis Garcia,"1B,DH",0,,20926
1202,Tony Wolters,DH,0,,11470
1203,Kyle McCann,DH,0,,sa1159677
1204,Heliot Ramos,DH,0,,22515
1205,Tyler Soderstrom,DH,0,,sa3014489
1206,Cole Tucker,DH,0,,17326
1207,Billy Hamilton,DH,0,,10199
1208,Tyler Rogers,P,0,,15541
1209,Paolo Espino,P,0,,8246
1210,Eli Morgan,P,0,,20203
1211,Michael Rucker,P,0,,19454
1212,Drew VerHagen,P,0,,13424
1213,Corbin Martin,P,0,,19884
1214,John Curtiss,P,0,,16128
1215,Andrew Wantz,P,0,,24933
1216,Fernando Cruz,P,0,,7048
1217,Gavin Hollowell,P,0,,25427
1218,Brendan White,P,0,,sa3010663
1219,Kolton Ingram,P,0,,sa3011149
1220,Dan Altavilla,P,0,,16507
1221,Greg Weissert,P,0,,20375
1222,Alex Young,P,0,,18333
1223,Alex Reyes,P,0,,15015
1224,Ethan Small,P,0,,26364
1225,Garrett Hill,P,0,,25097
1226,Seth Elledge,P,0,,19766
1227,Michel Baez,P,0,,20100
1228,Danny Coulombe,P,0,,13293
1229,Ryan Borucki,P,0,,16350
1230,Noé Ramirez,P,0,,12800
1231,Franklin German,P,0,,24750
1232,Zack Littell,P,0,,15823
1233,Parker Mushinski,P,0,,21324
1234,Jackson Kowar,P,0,,21549
1235,Andrew Misiaszek,P,0,,sa3010118
1236,Brent Honeywell Jr.,P,0,,16466
1237,Tayler Saucedo,P,0,,17888
1238,Tyler Duffey,P,0,,13758
1239,Indigo Diaz,P,0,,sa3011726
1240,Tyler Chatwood,P,0,,4338
1241,Justin Wilson,P,0,,4301
1242,Ronel Blanco,P,0,,19407
1243,Jhony Brito,P,0,,sa916962
1244,Casey Lawrence,P,0,,11121
1245,Ray Kerr,P,0,,23809
1246,Janson Junk,P,0,,23301
1247,Darius Vines,P,0,,sa918848
1248,Ben Leeper,P,0,,sa3014907
1249,Carlos Vargas,P,0,,sa3007467
1250,Angel Felipe,P,0,,sa881181
1251,Carson Coleman,P,0,,sa3014857
1252,Ben Lively,P,0,,14932
1253,Alex Claudio,P,0,,12890
1254,Austin Brice,P,0,,17237
1255,Devin Smeltzer,P,0,,19487
1256,Brooks Wilson,P,0,,sa3006966
1257,Darren McCaughan,P,0,,20038
1258,Sean Poppen,P,0,,19583
1259,Wilmer Font,P,0,,5257
1260,Daniel Castano,P,0,,19805
1261,Thyago Vieira,P,0,,14510
1262,Archie Bradley,P,0,,12918
1263,Carlos Hernández,P,0,,22713
1264,Sam Coonrod,P,0,,17264
1265,Jeff Hoffman,P,0,,17432
1266,Bryan Shaw,P,0,,8110
1267,Andres Machado,P,0,,14681
1268,Alex Faedo,P,0,,19874
1269,Wily Peralta,P,0,,7738
1270,Julio Teheran,P,0,,6797
1271,Fineas Del Bonta-Smith,P,0,,sa3010821
1272,Jeurys Familia,P,0,,5114
1273,Ryan Sherriff,P,0,,12249
1274,Nick Wittgren,P,0,,15594
1275,Bennett Sousa,P,0,,21345
1276,Justin Martinez,P,0,,sa3005864
1277,Enoli Paredes,P,0,,20447
1278,Tyler Danish,P,0,,15126
1279,Nick Mikolajchak,P,0,,sa3010303
1280,Josh Winckowski,P,0,,22387
1281,Jacob Barnes,P,0,,12323
1282,Geoff Hartlieb,P,0,,19558
1283,Freddy Pacheco,P,0,,sa3006164
1284,Yennier Cano,P,0,,25911
1285,Michael Kelly,P,0,,12791
1286,Eli Villalobos,P,0,,sa3007997
1287,Darwinzon Hernandez,P,0,,19848
1288,Jake Walsh,P,0,,20227
1289,Noah Denoyer,P,0,,sa3011889
1290,Justin Yeager,P,0,,sa3010825
1291,Trevor Kelley,P,0,,18454
1292,Damon Jones,P,0,,23310
1293,Oliver Ortega,P,0,,21025
1294,Roenis Elías,P,0,,12673
1295,Dusten Knight,P,0,,16537
1296,Ryan Hendrix,P,0,,19535
1297,Hans Crouse,P,0,,22192
1298,Ty Blach,P,0,,14361
1299,Michael Stryffeler,P,0,,sa3010005
1300,Kody Funderburk,P,0,,sa3007780
1301,Sam Clay,P,0,,16279
1302,Phillip Diehl,P,0,,20030
1303,Stephen Jones,P,0,,sa3009935
1304,Andrew Politi,P,0,,sa3007243
1305,Touki Toussaint,P,0,,16929
1306,Yohan Ramirez,P,0,,19444
1307,Steven Brault,P,0,,15291
1308,Reiss Knehr,P,0,,21541
1309,Reyes Moronta,P,0,,14966
1310,Caleb Smith,P,0,,14875
1311,Thomas Hatch,P,0,,19264
1312,Cory Abbott,P,0,,20277
1313,Aaron Sanchez,P,0,,11490
1314,Miguel Diaz,P,0,,18815
1315,Jose Marte,P,0,,21761
1316,Colin Selby,P,0,,sa3007731
1317,Vladimir Gutierrez,P,0,,19278
1318,Chris Murphy,P,0,,sa3011431
1319,Kyle Funkhouser,P,0,,19456
1320,T.J. McFarland,P,0,,3237
1321,Cade Smith,P,0,,sa3015086
1322,Norge Ruiz,P,0,,19580
1323,Jonathan Sprinkle,P,0,,sa3014792
1324,Nick Margevicius,P,0,,20395
1325,Nick Neidert,P,0,,18699
1326,Durbin Feltman,P,0,,sa3007959
1327,Austin Warren,P,0,,24937
1328,James Naile,P,0,,18186
1329,Brian Moran,P,0,,9646
1330,Phillips Valdez,P,0,,15605
1331,Jackson Tetreault,P,0,,20565
1332,Joe Smith,P,0,,3281
1333,Louis Head,P,0,,13259
1334,Deolis Guerra,P,0,,8410
1335,Heath Hembree,P,0,,11632
1336,Gregory Santos,P,0,,21894
1337,Easton McGee,P,0,,22176
1338,Justus Sheffield,P,0,,17285
1339,Hobie Harris,P,0,,sa876068
1340,Osvaldo Bido,P,0,,sa3003138
1341,Chris Muller,P,0,,sa3006811
1342,Drew Hutchison,P,0,,10732
1343,Guillermo Zuniga,P,0,,sa945024
1344,Yacksel Ríos,P,0,,15007
1345,Justin Sterner,P,0,,sa3014864
1346,Drew Strotman,P,0,,sa3004584
1347,Robert Stock,P,0,,6576
1348,Cole Winn,P,0,,sa3008662
1349,A.J. Alexy,P,0,,22343
1350,Jake Faria,P,0,,13699
1351,Spenser Watkins,P,0,,17489
1352,Gus Varland,P,0,,sa3007779
1353,Trey Supak,P,0,,sa828707
1354,Hagen Danner,P,0,,sa3004501
1355,Manuel Rodríguez,P,0,,20794
1356,Jasseel De La Cruz,P,0,,sa879559
1357,Chase Anderson,P,0,,6895
1358,Nicholas Padilla,P,0,,21327
1359,Eddy Demurias,P,0,,sa3007852
1360,Travis Kuhn,P,0,,sa3009928
1361,Bryan Garcia,P,0,,19457
1362,Caleb Baragar,P,0,,19231
1363,Matt Ruppenthal,P,0,,sa915693
1364,Michael Toglia,"1B,OF,DH",-0.1,,25845
1365,Robinson Chirinos,"C,DH",-0.1,,3142
1366,Jackson Frazier,DH,-0.1,,15983
1367,Dee Strange-Gordon,"SS,DH",-0.1,,8203
1368,Alex Colomé,P,-0.1,,6661
1369,Shelby Miller,P,-0.1,,10197
1370,Kyle Nelson,P,-0.1,,20515
1371,Deivi García,P,-0.1,,20276
1372,Forrest Whitley,P,-0.1,,sa917930
1373,Justin Topa,P,-0.1,,15145
1374,Peyton Battenfield,P,-0.1,,sa3010133
1375,Justin Dunn,P,-0.1,,19268
1376,Javy Guerra,P,-0.1,,17292
1377,Mason Englert,P,-0.1,,sa3015036
1378,JT Chargois,P,-0.1,,13767
1379,Joey Krehbiel,P,-0.1,,13707
1380,Chasen Shreve,P,-0.1,,10855
1381,Albert Abreu,P,-0.1,,17485
1382,Rony García,P,-0.1,,20430
1383,Hunter Strickland,P,-0.1,,7836
1384,Jose Lopez,P,-0.1,,sa3003055
1385,Jose Cuas,P,-0.1,,17701
1386,Calvin Faucher,P,-0.1,,20116
1387,Kyle Crick,P,-0.1,,13182
1388,Jose Hernandez,P,-0.1,,sa928463
1389,Hansel Robles,P,-0.1,,11801
1390,Blair Calvo,P,-0.1,,sa3010116
1391,Justin Bruihl,P,-0.1,,23779
1392,Griffin Jax,P,-0.1,,20253
1393,Jaime Barría,P,-0.1,,18356
1394,Nick Avila,P,-0.1,,sa3011532
1395,Nick Mears,P,-0.1,,25376
1396,Riley Pint,P,-0.1,,sa917922
1397,Ian Kennedy,P,-0.1,,6986
1398,Andre Jackson,P,-0.1,,21298
1399,Ricky Karcher,P,-0.1,,sa3004590
1400,Collin Snider,P,-0.1,,23307
1401,Tyler Thornburg,P,-0.1,,10688
1402,Evan Reifert,P,-0.1,,sa3014860
1403,Zack Britton,P,-0.1,,3240
1404,Erich Uelmen,P,-0.1,,20323
1405,George Soriano,P,-0.1,,sa917493
1406,Sean Reynolds,P,-0.1,,sa917966
1407,Logan Gillaspie,P,-0.1,,22461
1408,Adam Oller,P,-0.1,,20132
1409,Jhoulys Chacín,P,-0.1,,2608
1410,Noah Davis,P,-0.1,,25862
1411,Sergio Romo,P,-0.1,,9817
1412,Justin Garza,P,-0.1,,19784
1413,Lucas Erceg,P,-0.1,,sa872722
1414,Justin Upton,DH,-0.2,,5222
1415,Brent Suter,P,-0.2,,13942
1416,José Cisnero,P,-0.2,,6399
1417,Mychal Givens,P,-0.2,,10430
1418,Tyler Alexander,P,-0.2,,17735
1419,Brad Hand,P,-0.2,,9111
1420,Joe Barlow,P,-0.2,,22296
1421,Blake Taylor,P,-0.2,,16418
1422,Miguel Cabrera,DH,-0.3,,1744
1423,Wil Crowe,P,-0.3,,19800
1424,Chase De Jong,P,-0.4,,15036
